Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1984-12-11,0.59375,0.59375,0.575521,0.578125,0.367438,19152000,-0.026,-0.015625,0.036338675728467246,0.5892858571428572,0.5902779047619048,0.59713548,0.6650911649999999,0.6295842037184978,-2.40625,41.745573662617,-0.0036229345970084648,-0.0044722574468743625,0.0008493228498658977,37.49970000239997,62.49950000399995,0.6043822447876562,0.5761735647361533
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.364128,20163200,-0.009,-0.00520799999999999,0.036021671863407184,0.5870537142857143,0.5887898095238094,0.59656256,0.66407554,0.6284730820769064,-2.40625,39.512652411438694,-0.004660110914433635,-0.004509828140386217,-0.00015028277404741802,7.691853252200764,40.06365108646689,0.6033270245888667,0.5742525944587522
1984-12-13,0.541667,0.541667,0.520833,0.53125,0.337646,63820800,-0.019,-0.04166700000000001,0.038099717101193004,0.5788691428571429,0.585813619047619,0.5951042200000001,0.662877625,0.6265667471341343,-2.40625,27.04753044424986,-0.008743470013106602,-0.005356556514930295,-0.0033869134981763076,12.500299997600028,19.230617750733586,0.614647166852053,0.5569800712431849
1984-12-14,0.53125,0.53125,0.520833,0.526042,0.334335,40726400,-0.01,-0.00520799999999999,0.04014323393819926,0.5699405714285714,0.582093380952381,0.5933334,0.6616276249999999,0.6245956736608271,-2.421875,25.94576230431032,-0.012258495289695248,-0.006736944269883286,-0.005521551019811962,6.25074999400007,8.814301081266954,0.6197816381287294,0.5444051237760325
1984-12-17,0.526042,0.53125,0.515625,0.526042,0.334335,19046400,0.0,0.0,0.041761646376725796,0.560268,0.5791171904761905,0.59197924,0.660481795,0.622663248687,-2.427083,25.94576230431032,-0.014872734520188446,-0.00836410231994432,-0.006508632200244127,11.765038061033191,10.172029350877763,0.6238747247229263,0.5343596562294547
1984-12-18,0.53125,0.583333,0.53125,0.572917,0.364128,30809600,0.078,0.046875,0.04097937650004778,0.5572918571428571,0.5781251428571428,0.59177092,0.659674505,0.6216878320460362,-2.46875,48.039728133032995,-0.01301212155809417,-0.00929370616757429,-0.0037184153905198795,64.70601522441328,27.57393442648218,0.6224418220616409,0.5338084636526447
1984-12-19,0.578125,0.611979,0.578125,0.59375,0.377369,70812800,0.027,0.02083299999999999,0.040044219488745064,0.5572918571428571,0.5788691904761905,0.5920834199999999,0.659075545,0.6211400314176593,-2.473958,54.53236801177318,-0.009744198336418042,-0.00938380460134304,-0.0003603937350750014,81.08122132968009,52.51742487170885,0.6237074569351843,0.5340309240171967
1984-12-20,0.59375,0.598958,0.578125,0.578125,0.367438,18608000,-0.026,-0.015625,0.03920833922077325,0.5572918571428571,0.5788691904761905,0.5918750799999999,0.658307315,0.6202965994290426,-2.473958,49.53318485310048,-0.0083192533811286,-0.009170894357300154,0.000851640976171554,64.86497706374408,70.21740453927914,0.6237074569351843,0.5340309240171967
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.367438,25558400,0.0,0.0,0.038385794768656625,0.5580358571428572,0.5786211904761904,0.59156258,0.657526065,0.619469705322557,-2.427083,49.53318485310048,-0.007108037209535567,-0.008758322927747236,0.0016502857182116686,64.86497706374408,70.27039181905609,0.623413349020379,0.5338290319320018
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.380679,18873600,0.036,0.02083299999999999,0.03755882371888669,0.5677084285714286,0.5788691904761905,0.5911459000000001,0.656770855,0.6190675150220986,-2.40625,55.799004586468676,-0.00441618365960339,-0.007889895074118468,0.0034737114145150776,86.48629013844776,72.07208142197864,0.624068970774857,0.5336694101775239
1984-12-26,0.598958,0.604167,0.588542,0.59375,0.377369,8227200,-0.009,-0.00520799999999999,0.03670517705392093,0.577381,0.5791171904761905,0.5901042400000001,0.65593752,0.6185710931589007,-2.421875,53.99422908208849,-0.002672307702709431,-0.006846377599836661,0.00417406989712723,81.08122132968009,77.47749617729063,0.6245961622307027,0.5336382187216783
1984-12-27,0.59375,0.598958,0.588542,0.591146,0.375713,17264000,-0.004,-0.0026040000000000507,0.035862242179488114,0.5866815714285715,0.5792411904761905,0.5896355,0.6551692899999999,0.6180333462341956,-2.421875,53.06995632120316,-0.001483295967790177,-0.005773761273427365,0.004290465305637188,78.37868692529621,81.98206613114135,0.6248421261842187,0.5336402547681622
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.374058,14124800,-0.004,-0.0026039999999999397,0.03503896620686297,0.5889137142857143,0.5792411904761905,0.58911468,0.6544140850000001,0.6174550845433072,-2.401042,52.109333258159445,-0.0007425569051863201,-0.004767520399779156,0.004024963494592836,75.67615252091244,78.37868692529625,0.6248421261842187,0.5336402547681622
1984-12-31,0.588542,0.59375,0.583333,0.583333,0.370748,27747200,-0.009,-0.005209000000000019,0.03426120055087663,0.5874255714285714,0.5787451428571428,0.58765634,0.6534505399999999,0.6167860240620412,-2.40625,50.153622405312916,-0.0005692763643406762,-0.0039278715926914605,0.0033585952283507843,70.27004587251173,74.77496177290679,0.6239077307160598,0.5335825549982259
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.364128,27257600,-0.018,-0.01041599999999998,0.03365735513675688,0.5866815714285715,0.5777530952380953,0.58598968,0.6525000200000001,0.6159258471196171,-2.408854,46.403294496034846,-0.0012579337598109808,-0.003393884026115365,0.002135950266304384,59.45990825497641,68.46870221613352,0.6224441477963201,0.5330620426798705
1985-01-03,0.572917,0.59375,0.572917,0.583333,0.370748,31075200,0.018,0.01041599999999998,0.03290391427284709,0.5874255714285714,0.5775050476190476,0.58484384,0.6516015799999999,0.6152867716858763,-2.411458,50.397710916690656,-0.0009522387419053091,-0.0029055549692733537,0.0019533162273680446,70.27004587251173,66.66666666666663,0.6220019996156797,0.5330080956224156
1985-01-04,0.583333,0.598958,0.583333,0.59375,0.377369,11686400,0.018,0.01041700000000001,0.03216586992002337,0.5866815714285715,0.5777530476190476,0.58390634,0.6507422049999999,0.614864482044962,-2.416667,54.08334222309949,0.00012910338029326063,-0.002298623299360031,0.002427726679653292,81.08122132968009,70.27039181905609,0.6225652920639599,0.5329408031741352
1985-01-07,0.59375,0.609375,0.588542,0.609375,0.387299,12464000,0.026,0.015625,0.03172370063849311,0.5889137142857143,0.5787450952380953,0.58359384,0.65006512,0.6147568451421159,-2.427083,59.00390427442146,0.0022212762295339417,-0.0013946433935812367,0.0036159196231151784,97.29746559561612,82.88291093260264,0.6254432007924109,0.5320469896837796
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.374058,33734400,-0.034,-0.02083299999999999,0.03099536607691911,0.5885417142857143,0.5784970952380952,0.58390634,0.6492317900000001,0.6142428285706847,-2.416667,51.13555092705934,0.002173237564642161,-0.0006810672019365571,0.0028543047665787183,64.70601522441328,81.02823404990316,0.6249149924412432,0.5320791980349473
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.380679,16880000,0.018,0.01041599999999998,0.030345616287165995,0.5900297142857143,0.5787450952380953,0.58453134,0.64847658,0.613943126049681,-2.40625,54.40907366701201,0.0029417401768820906,4.349427382717246e-05,0.002898245903054918,59.99923200983025,74.00090427661988,0.6255592209691394,0.5319309695070511
1985-01-10,0.598958,0.630208,0.598958,0.625,0.39723,31644800,0.043,0.02604200000000001,0.030546012233966587,0.5959821428571429,0.5802331904761905,0.58546884,0.64787762,0.6141599274996943,-2.390625,61.37595151241733,0.005587743759954633,0.0011523441710526647,0.0044353995889019684,91.66720000000001,72.12414907808117,0.6308803580401098,0.5295860229122712
1985-01-11,0.625,0.635417,0.619792,0.635417,0.403851,33379200,0.017,0.01041700000000001,0.031233667855999212,0.6049107142857143,0.5829613809523809,0.58651052,0.6472526200000001,0.6145767328428507,-2.411458,63.76147297935337,0.008428131253701343,0.0026075015875824006,0.005820629666118942,100.0,83.88881066994342,0.6390152528774369,0.526907509027325
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.410471,42153600,0.016,0.01041599999999998,0.03243434906991113,0.6138392857142857,0.5864335714285714,0.58786468,0.6466536599999999,0.6151896008263432,-2.401042,66.02130042819422,0.011388364973831222,0.0043636742648321646,0.0070246907089990575,93.74925000599993,95.13881666866665,0.6485768823174246,0.5242902605397183
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.413781,61353600,0.008,0.005209000000000019,0.033741168242962805,0.6220238571428572,0.5921379523809525,0.58921886,0.64615887,0.6158925890454559,-2.375,67.12538782019479,0.013993387233490306,0.0062896168585637935,0.007703770374926513,88.88960000000002,94.21295000199997,0.6549943581403542,0.5292815466215507
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.410471,44774400,-0.008,-0.005209000000000019,0.034438349214857375,0.6272321428571429,0.5978422857142858,0.59098968,0.6457942849999999,0.6164796559269349,-2.364583,64.85588478040262,0.015459357525434259,0.008123564991937888,0.007335792533496371,78.94683656867994,87.19522885822663,0.6571479248193254,0.5385366466092462
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.403851,26764800,-0.016,-0.01041599999999998,0.0344327139002971,0.6339285714285714,0.603050619047619,0.59223968,0.64553387,0.6168509763989666,-2.354167,60.45436250650126,0.015600828751026419,0.009619017743755594,0.005981811007270825,68.42126537252803,78.752567313736,0.6545728682511478,0.5515283698440903
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.410471,29052800,0.016,0.01041599999999998,0.03487071501724601,0.640625,0.6065228095238095,0.59286468,0.64537762,0.6174192513715522,-2.348958,63.14776946701805,0.016364786791008612,0.010968171553206198,0.005396615237802414,78.94683656867994,75.4383128366293,0.6593277897761272,0.5537178292714919
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.420402,33657600,0.024,0.015625,0.036138733899681856,0.6458332857142857,0.6097469999999999,0.5940105,0.64540366,0.618282756246644,-2.354167,66.80065945126262,0.018023274864601313,0.01237919221548522,0.005644082649116092,94.73620388241594,80.7014352745413,0.6673286927469141,0.5521653072530858
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.423712,31904000,0.008,0.005209000000000019,0.03749023220094989,0.6502975714285714,0.6139632857142857,0.595573,0.645429705,0.6192314669085006,-2.364583,67.9415255625346,0.019532799425226788,0.013809913657433535,0.005722885767793253,90.00057600368643,87.89453881826076,0.6747002165624704,0.553226354866101
1985-01-23,0.666667,0.666667,0.651042,0.65625,0.417092,20083200,-0.016,-0.01041700000000001,0.03792595442325804,0.6517857142857143,0.6176835238095238,0.59692716,0.6453515799999999,0.6199573204985496,-2.354167,63.25979924703504,0.01966189360320736,0.014980309646588301,0.004681583956619058,78.94763434992623,87.89480474534287,0.6787703697343843,0.5565966778846634
1985-01-24,0.65625,0.677083,0.645833,0.661458,0.420402,31065600,0.008,0.00520799999999999,0.0385092988796023,0.6532737142857142,0.6206597142857143,0.59807298,0.64519533,0.620771059312325,-2.338542,64.57412876690269,0.019954421593326388,0.01597513203593592,0.0039792895573904676,84.21047313001476,84.38622782787581,0.683964629330734,0.5573547992406946
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.420402,24835200,0.0,0.0,0.038932730269395706,0.6555058571428571,0.6238839047619047,0.59942714,0.6450651199999998,0.6215688424630844,-2.333333,64.57412876690269,0.019956209373695133,0.016771347503487764,0.0031848618702073686,84.21047313001476,82.45619353665192,0.6883193379486375,0.5594484715751719
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.407161,26284800,-0.031,-0.02083299999999999,0.0383865512329594,0.6562498571428571,0.6262400476190476,0.6001563,0.64477866,0.6219424926108765,-2.34375,55.38262664885695,0.018068297128984723,0.017030737428587156,0.0010375597003975667,63.158107479940995,77.1930179133235,0.6892504269528564,0.5632296682852388
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.413781,27235200,0.016,0.01041700000000001,0.03817476812731552,0.656994,0.6292162380952381,0.6014063000000001,0.64457033,0.622513071187148,-2.338542,58.55901462458727,0.01721424283892392,0.01706743851065451,0.00014680432826941203,66.66752000000002,71.34536686998526,0.6906320693797033,0.5678004068107728
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.413781,31731200,0.0,0.0,0.03791207604458199,0.655506,0.6324404761904762,0.60255214,0.644440125,0.623072461948198,-2.338542,58.55901462458727,0.016348938277321645,0.016923738463987936,-0.0005748001866662904,54.54608926358418,61.4572389145084,0.6907710926268521,0.5741098597541002
1985-01-31,0.651042,0.65625,0.635417,0.640625,0.407161,20700800,-0.016,-0.01041700000000001,0.037288755863280586,0.6517857142857143,0.6356646666666667,0.60380214,0.6441536649999999,0.6234166293609866,-2.359375,54.09281155556903,0.014653694666068362,0.01646972970440402,-0.0018160350383356581,36.363477684103955,52.525695649229384,0.6872746323567669,0.5840547009765664
1985-02-01,0.640625,0.640625,0.619792,0.625,0.39723,17068800,-0.024,-0.015625,0.03644038513150557,0.6473214285714286,0.6376488095238095,0.60473964,0.6438411649999999,0.6234476758441052,-2.348958,48.159602579652706,0.011912079931712394,0.015558199749865696,-0.003646119818153302,9.090433052311868,33.333333333333336,0.6837148518787547,0.5915827671688644
1985-02-04,0.625,0.661458,0.619792,0.661458,0.420402,21344000,0.058,0.03645799999999999,0.03659279957120164,0.6473214285714286,0.640873,0.60630214,0.643684915,0.6241929763177673,-2.348958,59.36056316314083,0.012536671465402716,0.0149538940929731,-0.0024172226275703847,72.72695536820791,39.393622034874575,0.6833744585067382,0.5983715414932619
1985-02-05,0.661458,0.671875,0.65625,0.661458,0.420402,25852800,0.0,0.0,0.03665115137120933,0.6473214285714286,0.6433531428571428,0.6076563,0.6435286649999999,0.624923663056651,-2.359375,59.36056316314084,0.012883155755725184,0.014539746425523518,-0.0016565906697983343,72.72695536820791,51.51478126290923,0.6841803759658689,0.6025259097484168
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.407161,35609600,-0.031,-0.02083299999999999,0.03596143205508417,0.6473214285714286,0.6458332857142857,0.60869796,0.6432942899999999,0.6252315324084882,-2.375,51.92533060303479,0.01134590947884706,0.013900979036188227,-0.0025550695573411664,36.363477684103955,60.605796140173254,0.6781081146628194,0.6135584567657519
1985-02-07,0.640625,0.645833,0.625,0.625,0.39723,25804800,-0.024,-0.015625,0.035134864733156745,0.6436011428571428,0.6470733809523809,0.60942712,0.64300783,0.6252269925573413,-2.338542,47.154713602587094,0.008765777387516938,0.01287393870645397,-0.004108161318937032,9.090433052311868,39.393622034874575,0.6731990837791076,0.6209476781256541
1985-02-08,0.625,0.635417,0.619792,0.635417,0.403851,18336000,0.017,0.01041700000000001,0.03438946613330314,0.641369,0.6475694285714285,0.61036462,0.6427474150000001,0.6254267966248487,-2.338542,50.424855454281165,0.007475397231773817,0.01179423041151794,-0.0043188331797441235,27.27304463179209,24.242318456069302,0.6722928243056018,0.6228460328372553
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.410471,20259200,0.016,0.01041599999999998,0.03385683296243601,0.642113,0.6480654285714286,0.61140628,0.6424349149999999,0.625826918259664,-2.359375,53.521928349982005,0.007210131899134331,0.01087741070904122,-0.0036672788099068893,45.45391073641582,27.272462806839926,0.6721751727058762,0.6239556844369809
1985-02-12,0.645833,0.65625,0.640625,0.645833,0.410471,35875200,0.0,0.0,0.0333172745944027,0.6450891428571428,0.6480654285714286,0.61244794,0.642018245,0.6262191943722276,-2.375,53.521928349982005,0.00692013618952636,0.010085955805138248,-0.003165819615611888,45.45391073641582,39.393622034874575,0.6721751727058762,0.6239556844369809
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.410471,51132800,0.0,0.0,0.032772471654102596,0.642857,0.647817380952381,0.61359376,0.6413932450000001,0.6266037787963092,-2.364583,53.521928349982005,0.00661406962285882,0.009391578568682363,-0.0027775089458235425,58.332799999999985,49.74687382427721,0.6719056789036776,0.6237290830010843
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.40054,47760000,-0.024,-0.015625,0.03202073744088705,0.6383927142857143,0.6470733333333334,0.61442708,0.640611995,0.6266744498003046,-2.354167,47.91376284082083,0.005052461120508278,0.008523755079047547,-0.003471293958539269,33.332799999999985,45.70650357880527,0.6723547782155647,0.6217918884511021
1985-02-15,0.630208,0.630208,0.583333,0.59375,0.377369,35369600,-0.058,-0.03645799999999999,0.03213951639940565,0.6316962857142857,0.6450891904761905,0.6145312399999999,0.6397786599999999,0.6260288723532274,-2.354167,37.92754018585586,0.0008630702868090978,0.006991618120599858,-0.00612854783379076,11.765038061033191,34.476879353677724,0.6792083691510589,0.6109700118013222
1985-02-19,0.59375,0.59375,0.567708,0.583333,0.370748,26160000,-0.018,-0.01041700000000001,0.03272752845937004,0.6257438571428571,0.6421129999999999,0.6143229,0.639101575,0.6251916983855011,-2.354167,35.64175925460262,-0.0032600372927193977,0.004941287037936008,-0.008201324330655405,14.999952000153598,20.032596687062256,0.6855821929347667,0.5986438070652331
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.380679,21312000,0.018,0.015625,0.032446716721921925,0.6205354285714285,0.6391368095238095,0.61442706,0.63860678,0.6246773121426387,-2.369792,41.35129025830957,-0.0052068020653673885,0.0029116692172753283,-0.008118471282642717,29.999904000307197,18.92163135383133,0.6855048303296148,0.5927687887180041
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.383989,31040000,0.009,0.005209000000000019,0.03197299373576314,0.6145831428571428,0.636160619047619,0.6146354,0.63813803,0.6242751491594424,-2.40625,43.16161713644795,-0.006257175581654395,0.0010779002574893835,-0.007335075839143779,35.00052799831042,26.666794666257072,0.6831264173543705,0.5891948207408675
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.383989,12339200,0.0,0.0,0.03148971425519029,0.6086308571428571,0.6336804761904762,0.6151562399999999,0.637591155,0.6238808717249366,-2.416667,43.16161713644795,-0.007008810951034228,-0.0005394419842153389,-0.0064693689668188885,35.00052799831042,33.333653332309346,0.6816799891155843,0.5856809632653681
1985-02-25,0.604167,0.604167,0.578125,0.59375,0.377369,27363200,-0.017,-0.01041700000000001,0.03134329124094255,0.6011904285714286,0.6304562857142857,0.6155729,0.6367838650000001,0.623290070318555,-2.401042,40.2780835814515,-0.008348812326462451,-0.002101316052664761,-0.00624749627379769,25.000239999232008,31.667098665284282,0.6796991833062953,0.5812133881222761
1985-02-26,0.59375,0.604167,0.585938,0.59375,0.377369,18550400,0.0,0.0,0.031151771504310602,0.5959821428571429,0.6272320952380953,0.6168229,0.63608074,0.6227108532534754,-2.395833,40.2780835814515,-0.009303527793519173,-0.003541758400835644,-0.005761769392683529,25.000239999232008,28.333669332258143,0.6768148673465798,0.5776493231296108
1985-02-27,0.59375,0.59375,0.567708,0.572917,0.364128,18384000,-0.035,-0.02083299999999999,0.03198917857352773,0.593006,0.6240079047619048,0.6177604,0.6353776149999999,0.6217345031896654,-2.395833,34.87415596210221,-0.011607392871201605,-0.005154885294908837,-0.006452507576292768,5.883083734273021,18.62785457757901,0.6784959082742552,0.5695199012495544
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.370748,10204800,0.018,0.01041599999999998,0.03207347425491304,0.593006,0.6207836666666667,0.61890622,0.634752615,0.6209815325388752,-2.40625,39.26184801522378,-0.01244923140361709,-0.0066137545166504875,-0.005835476886966602,17.64699238779336,16.176772040432798,0.676551055468128,0.5650162778652055
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.370748,30768000,0.0,0.0,0.032081930760145386,0.5907738571428572,0.6175594285714285,0.6191145400000001,0.634153655,0.6202433260184933,-2.40625,39.26184801522378,-0.012966919924414233,-0.007884387598203237,-0.005082532326210996,17.64699238779336,13.725689503286581,0.6738065334376222,0.5613123237052349
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.360818,15081600,-0.027,-0.015625,0.03285803565847519,0.5855654285714286,0.6140871904761904,0.6185937,0.633580735,0.6192132215867419,-2.427083,35.14270914154221,-0.014471183923051134,-0.009201746863172816,-0.005269437059878318,8.107603213151542,14.467195996246089,0.6732794926602383,0.5548948882921425
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.347576,25267200,-0.037,-0.02083299999999999,0.03494341048137094,0.5773808571428571,0.6103669523809524,0.6179687,0.63303386,0.617794825085019,-2.416667,30.541771092252418,-0.0171467162989285,-0.010790740750323954,-0.006355975548604545,9.091147106053208,11.61524756899937,0.676133796192941,0.5446001085689638
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.344266,38528000,-0.01,-0.00520799999999999,0.03700283867759971,0.5699404285714286,0.6046626190476191,0.61723954,0.6324609449999999,0.616302122632349,-2.416667,29.501933596388625,-0.019462979940440106,-0.012525188588347185,-0.006937791352092921,4.546009914124152,7.248253411109634,0.6725632070288031,0.536762031066435
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.340956,35078400,-0.01,-0.005209000000000019,0.039034160102293256,0.5617558571428571,0.598710238095238,0.61598954,0.631888025,0.6147365516003188,-2.432292,28.458299482850762,-0.021471448834041063,-0.014314440637485961,-0.0071570081965551015,9.99942399631356,7.878860338830307,0.6676080702582456,0.5298124059322304
1985-03-08,0.536458,0.546875,0.526042,0.53125,0.337646,12694400,-0.01,-0.00520799999999999,0.04103536286261584,0.5558034285714285,0.5935019047619048,0.61473954,0.631263025,0.6130995603924456,-2.453125,27.4141240742227,-0.02321579968989307,-0.016094712447967383,-0.007121087241925686,6.249624998499983,6.931686302979231,0.6655559558399807,0.5214478536838288
1985-03-11,0.53125,0.541667,0.526042,0.53125,0.337646,23763200,0.0,0.0,0.04261999648479528,0.548363,0.5890376190476191,0.61354162,0.63069011,0.6114946670513943,-2.458333,27.4141240742227,-0.024317888825504896,-0.017739347723474887,-0.00657854110203001,6.249624998499983,7.499557997771174,0.6644346670547563,0.5136405710404819
1985-03-12,0.53125,0.552083,0.528646,0.546875,0.347576,23644800,0.029,0.015625,0.042945972980944214,0.5431547142857143,0.5848213333333333,0.61270828,0.63019532,0.6102276147562512,-2.463542,35.63188871551232,-0.02365778328986745,-0.0189230348367534,-0.00473474845311405,24.999699998799986,12.499649998599985,0.6592214614765927,0.510421205190074
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.331025,32688000,-0.048,-0.02604200000000001,0.044737253569637606,0.5364582857142858,0.5788689523809524,0.61145828,0.629674485,0.6084747791727713,-2.46875,29.614074990305213,-0.02494842672160602,-0.020128113213723924,-0.004820313507882097,5.5551999999999895,12.268174999099989,0.6527674382287055,0.5049704665331992
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.324405,41648000,-0.02,-0.01041599999999998,0.04690217700822339,0.53125,0.5724205714285714,0.61020828,0.629023445,0.6065520776203381,-2.46875,27.60585011228261,-0.02650620802314929,-0.021403732175608998,-0.005102475847540294,5.263796117584068,11.939565372128015,0.6454044096520348,0.49943673320510795
1985-03-15,0.510417,0.53125,0.505208,0.515625,0.327715,25939200,0.01,0.00520799999999999,0.0482601165808389,0.5275297142857143,0.5662201904761904,0.60885412,0.6283854249999999,0.6047691937454059,-2.453125,30.15618273460302,-0.027009173908709938,-0.022524820522229188,-0.00448435338648075,10.52658171566003,7.115192611081362,0.6350129463030051,0.49742743464937583
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.340956,21840000,0.03,0.02083299999999999,0.048211973844565534,0.5275297142857143,0.5617559047619047,0.60770828,0.6277474000000001,0.60342975857391,-2.479167,39.35908152298948,-0.025433546908408933,-0.023106565799465136,-0.0023269811089437972,35.29398477558672,17.028120869610273,0.6250568331908151,0.4984549763329944
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.367438,27273600,0.078,0.04166700000000001,0.047110670037044965,0.5342261428571428,0.5610118571428571,0.60708328,0.6271224,0.6029335868371604,-2.489583,52.76473854822471,-0.020585377071610123,-0.022602328053894134,0.002016950982284011,87.49970000239996,44.44008883121557,0.6230888047233754,0.4989349095623388
1985-03-20,0.578125,0.583333,0.5625,0.572917,0.364128,16620800,-0.009,-0.00520799999999999,0.0460659796760938,0.5401785714285714,0.5605158571428571,0.6067707800000001,0.62644532,0.6023450263109342,-2.484375,51.24000170242929,-0.016967815210054082,-0.021475425485126126,0.004507610275072044,81.25014999880001,68.01461159226223,0.6220074334384312,0.499024280847283
1985-03-21,0.572917,0.583333,0.557292,0.5625,0.357507,16505600,-0.018,-0.01041700000000001,0.045183538594301284,0.5424107142857143,0.5587797619047619,0.6060416200000001,0.625716155,0.6015637512852201,-2.463542,48.23744138475351,-0.014771163435785883,-0.020134573075258077,0.0053634096394721935,73.33376000000001,80.69453666706666,0.6177185669347423,0.49984095687478153
1985-03-22,0.5625,0.583333,0.5625,0.5625,0.357507,24614400,0.0,0.0,0.044308849851109236,0.5483631428571429,0.556795619047619,0.60479162,0.6249869899999999,0.6007977953776577,-2.421875,48.237441384753495,-0.012881807619071206,-0.018684019984020705,0.005802212364949499,73.33376000000001,75.97255666626668,0.612004457472192,0.501586780623046
1985-03-25,0.5625,0.567708,0.528646,0.533854,0.339301,19990400,-0.051,-0.02864599999999995,0.04435805283214555,0.5517112857142857,0.5534473809523809,0.60276036,0.624114595,0.5994851719388646,-2.427083,40.64206851593616,-0.013539892861028968,-0.017655194559422358,0.00411530169839339,36.66688000000008,61.1114666666667,0.6049972106067126,0.5018975512980491
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.340956,13404800,0.005,0.0026039999999999397,0.04420010817356948,0.5546874285714286,0.5507191904761906,0.60057286,0.62346355,0.5982493450380884,-2.4375,41.543145615869136,-0.013693459442494116,-0.016862847536036712,0.003169388093542596,40.0,50.00021333333336,0.5992886441713657,0.5021497367810154
1985-03-27,0.536458,0.565104,0.53125,0.552083,0.350887,24761600,0.029,0.015625,0.0434721696005041,0.5569195714285715,0.5487350476190477,0.59859368,0.622929695,0.597344122586351,-2.4375,46.76521270594847,-0.0124112855739269,-0.01597253514361475,0.0035612495696878514,60.0,45.55562666666669,0.593147872994052,0.5043222222440433
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.359162,25795200,0.024,0.01302100000000006,0.04252100166865449,0.5550594285714286,0.5483629999999999,0.5969791,0.622473965,0.596711963319945,-2.466146,50.716322587378976,-0.010226581995147255,-0.014823344513921251,0.004596762518773997,76.66688000000008,58.888960000000026,0.5920499872204544,0.5046760127795454
1985-03-29,0.565104,0.583333,0.5625,0.578125,0.367438,24777600,0.023,0.01302099999999995,0.04155126879201678,0.5558034285714285,0.548115,0.59583326,0.62239584,0.5963475130587657,-2.463542,54.36399545386995,-0.007359665151429273,-0.013330608641422857,0.005970943489993583,93.33376000000001,76.66688000000003,0.5910203572925359,0.5052096427074642
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.380679,34236800,0.027,0.02083299999999999,0.04092304513653291,0.5610117142857143,0.5488590476190476,0.59489576,0.6223437549999999,0.5963986990772218,-2.447917,59.52560659802843,-0.003367742665309148,-0.011338035446200117,0.007970292780890969,89.99971200092159,86.66678400030723,0.5947664017204399,0.5029516935176552
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.374058,16867200,-0.017,-0.01041599999999998,0.040075513770148244,0.564732,0.5498511428571429,0.59343744,0.622161465,0.5962446461541373,-2.434896,56.108636158095514,-0.0010326952170348624,-0.009276967400367066,0.008244272183332204,80.00038399877121,87.7779519998976,0.5982994868836876,0.5014027988305981
1985-04-03,0.588542,0.588542,0.5625,0.572917,0.364128,10265600,-0.027,-0.015625,0.03916008229635826,0.5703124285714286,0.5510912380952382,0.59156244,0.621953135,0.5957872413275809,-2.421875,51.34700002717925,-0.0004379122280218084,-0.007509156365898015,0.007071244137876207,65.00043199861761,78.33350933277013,0.6005424099191905,0.5016400662712859
