Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-09-11,26.91,27.049999,26.26,26.709999,26.709999,4093100,-0.007,-0.2400020000000005,1.9411449505186005,27.222857428571427,27.098095190476187,23.817610062650488,23.76,49.7205002201335,0.32204201369879826,0.488167644116998,28.122822309836476,26.073368071115897
2013-09-12,26.709999,26.76,26.23,26.389999,26.389999,3597500,-0.012,-0.3200000000000003,1.8974116276362054,27.084285714285716,27.090476142857142,23.868049061422045,24.110001,46.86384677592018,0.24186051203412973,0.4389062177004243,28.134516379543022,26.04643590617126
2013-09-13,26.540001,27.18,26.52,26.67,26.67,3537300,0.005,0.28000100000000216,1.857331481820194,26.895714285714288,27.090952333333338,23.92298927590397,23.950001,49.59287652509928,0.19862026415401246,0.390849026991142,28.134176738179544,26.04772792848713
2013-09-16,27.040001,27.32,26.85,26.959999,26.959999,3631300,-0.003,0.2899989999999981,1.8226299343574524,26.792856999999998,27.11380942857143,23.98253848618036,23.709999,52.323989511447074,0.18561292163649767,0.34980180592021315,28.121231925181668,26.10638693196119
2013-09-17,26.870001,27.75,26.639999,27.6,27.6,4402700,0.027,0.6400010000000016,1.8054431424231774,26.912857000000002,27.147619000000002,24.05346910409839,23.389999,57.76288633791678,0.22436094762264247,0.324713634260699,28.17102368707807,26.124214312921936
2013-09-18,27.5,27.58,26.57,26.860001,26.860001,5299600,-0.023,-0.739999000000001,1.768588117642885,26.877142714285714,27.16142857142857,24.108499141272933,23.67,50.57817632962234,0.19313100846509101,0.2983971091015774,28.159613061681338,26.1632440811758
2013-09-19,27.059999,27.24,26.73,26.98,26.98,2569600,-0.003,0.11999899999999997,1.7342262142067995,26.88142828571429,27.17238095238095,24.164803079679345,23.959999,51.62887391168728,0.17603475404290592,0.27392463808984313,28.15655422903803,26.188207675723874
2013-09-20,27.02,27.07,26.43,26.540001,26.540001,4571000,-0.018,-0.43999900000000025,1.6950403820375146,26.857142857142858,27.166666714285714,24.21137558792093,24.6,47.63033481967522,0.12553452332418402,0.24424661513671134,28.16463160879684,26.16870181977459
2013-09-23,26.43,26.700001,26.18,26.190001,26.190001,3160000,-0.009,-0.3500000000000014,1.656300604299092,26.828571714285715,27.090952428571434,24.250172164628363,23.860001,44.666898945437545,0.05661799471749873,0.2067208910528688,28.13373533124352,26.048169525899347
2013-09-24,26.27,26.68,26.209999,26.549999,26.549999,3328400,0.011,0.35999800000000093,1.6189741115611151,26.811428714285714,27.02333338095238,24.295266808459182,23.98,48.234444331095155,0.030696133333716347,0.17151593950903832,28.00932218413933,26.03734457776543
2013-09-25,26.540001,26.889999,26.27,26.6,26.6,1695600,0.002,0.05000100000000174,1.5828038503044863,26.760000285714288,26.963333333333335,24.34045765535214,23.540001,48.72889217058977,0.014025852952300966,0.14001792219769085,27.88685571278237,26.0398109538843
2013-09-26,26.700001,26.879999,26.129999,26.15,26.15,2884500,-0.021,-0.45000000000000284,1.5469236061326521,26.55285742857143,26.923333333333332,24.37593887779622,23.190001,44.60000497740597,-0.03509218270780323,0.10499590121659204,27.912440802389774,25.93422586427689
2013-09-27,26.07,26.24,25.549999,25.950001,25.950001,4746800,-0.005,-0.19999899999999826,1.5134785127632884,26.42285742857143,26.867142952380952,24.406802840976685,23.549999,42.8617388816528,-0.08912939944768539,0.06617084108373655,27.937659512076007,25.796626392685898
2013-09-30,25.59,25.76,25.16,25.549999,25.549999,5138800,-0.002,-0.40000200000000063,1.487394953695687,26.218571571428573,26.77095242857143,24.429218451937928,23.6,39.54231675205368,-0.16235952197098058,0.020464768472793132,27.935133147405683,25.606771709737178
2013-10-01,25.690001,26.540001,25.549999,26.42,26.42,5933900,0.028,0.870001000000002,1.4535051092947309,26.201428571428572,26.760476285714283,24.468253384252872,23.15,48.82534902862159,-0.1484815094525267,-0.013324487112270834,27.93353193624757,25.587420635180997
2013-10-02,25.82,25.99,25.059999,25.620001,25.620001,6100300,-0.008,-0.7999990000000032,1.4269772492875785,26.12,26.677619142857143,24.49083667083615,22.950001,42.38119472989087,-0.1997339097933093,-0.050606371648478525,27.91676242447997,25.438475861234316
2013-10-03,25.65,25.76,25.049999,25.08,25.08,3791300,-0.022,-0.5400010000000002,1.4159687977981974,25.910000142857143,26.539047714285715,24.502388892976615,22.549999,38.67100720335725,-0.28068975724214695,-0.09662304876721223,27.812168361847533,25.265927066723897
2013-10-04,25.120001,25.9,25.059999,25.76,25.76,2814500,0.025,0.6800000000000033,1.3865318322523184,25.790000142857142,26.447619142857143,24.527047934290803,23.42,45.17928916995364,-0.2866729453317802,-0.13463302808012584,27.65043095539938,25.244807330314906
2013-10-07,25.24,25.6,25.120001,25.25,25.25,3633100,0.0,-0.5100000000000016,1.3687884484302657,25.661428714285712,26.37571438095238,24.54122346499098,22.620001,41.612554135025285,-0.3287774608398202,-0.17346191463206473,27.676630589084812,25.07479817281995
2013-10-08,25.26,25.389999,24.059999,24.07,24.07,5554700,-0.047,-1.1799999999999997,1.406593232105451,25.392857142857142,26.23095242857143,24.53198378920684,22.08,34.77244280843732,-0.4521496315559226,-0.2291994580168363,27.830888701710272,24.63101615543259
2013-10-09,24.18,24.280001,23.68,24.15,24.15,4026900,-0.001,0.0799999999999983,1.4310906141532207,25.192857285714286,26.09761904761905,24.5244939109871,22.76,35.545980475570104,-0.5372742709311495,-0.290814420599699,27.89978324393587,24.29545485130223
2013-10-10,24.530001,25.24,24.469999,25.219999,25.219999,3843000,0.028,1.0699990000000028,1.4068236484863024,25.021428571428572,26.02666666666667,24.538131265673627,22.25,44.94948626873466,-0.5124885351603901,-0.3351492435118372,27.844823296152548,24.208510037180794
2013-10-11,25.209999,25.290001,24.620001,24.719999,24.719999,4891400,-0.019,-0.5,1.397741507869877,24.892856857142856,25.947142857142858,24.541697299680024,21.07,41.87504373571323,-0.5271152261073944,-0.37354244003094866,27.84298213785625,24.051303576429465
2013-10-14,24.58,24.67,24.280001,24.59,24.59,5349800,0.0,-0.12999900000000153,1.3920029788175758,24.82285685714286,25.848095238095237,24.542644411451004,21.15,41.08815562273593,-0.5429381637313178,-0.40742158477102247,27.801775259469,23.894415216721473
2013-10-15,24.35,24.65,23.940001,23.969999,23.969999,6468800,-0.016,-0.6200009999999985,1.4143221402330666,24.56714242857143,25.705714285714286,24.531416070050003,22.219999,37.47158586388197,-0.598606491912669,-0.4456585661993518,27.75264000912322,23.658788562305354
2013-10-16,24.09,24.77,24.030001,24.209999,24.209999,5751000,0.005,0.23999999999999844,1.4183704524632688,24.418570857142857,25.544285666666664,24.525113774558825,21.719999,39.68473644741425,-0.6162542534004771,-0.4797777036395769,27.496265546395897,23.59230578693743
2013-10-17,23.950001,24.57,23.940001,24.530001,24.530001,4001300,0.024,0.3200019999999988,1.4060485039361938,24.484285285714286,25.433333285714287,24.525209602508653,21.59,42.601877131788825,-0.5975307815929121,-0.503328319230244,27.33545182846533,23.531214742963243
2013-10-18,24.709999,25.07,24.52,25.030001,25.030001,4125700,0.013,0.5,1.3791099328015795,24.609999714285713,25.34047619047619,24.5351074730477,20.969999,46.921545519833714,-0.5361658873665505,-0.5098958328575053,27.111334881515653,23.569617499436724
2013-10-21,25.1,25.24,24.469999,24.5,24.5,4032800,-0.024,-0.5300009999999986,1.3665504378412683,24.507142714285713,25.243333285714286,24.534419091223235,21.209999,43.20942101774882,-0.5242571082733427,-0.5127680879406729,26.960835620698862,23.52583095072971
2013-10-22,24.49,25.65,24.0,25.23,25.23,7725100,0.03,0.7300000000000004,1.3366521468350843,24.580000000000002,25.197618952380953,24.548057932571798,21.530001,49.173842889937106,-0.4507188100291124,-0.5003582323583609,26.859496418556496,23.53574148620541
2013-10-23,25.219999,25.25,24.41,24.610001,24.610001,3167700,-0.024,-0.619999,1.3198895252141993,24.582857285714283,25.105238095238096,24.549272502521372,22.030001,44.86416819121491,-0.4374255471878641,-0.4877716953242615,26.66384824210468,23.546627948371512
2013-10-24,24.700001,24.91,24.5,24.74,24.74,2648200,0.002,0.12999899999999798,1.298874836447555,24.692857428571426,25.01666666666667,24.553012257373897,21.5,45.93412750272477,-0.41165540054941374,-0.472548436369292,26.422417057505704,23.610916275827634
2013-10-25,24.870001,25.15,24.57,24.75,24.75,2343900,-0.005,0.010000000000001563,1.2774106484090053,24.77000042857143,24.950000000000003,24.556874762131272,22.23,46.02090429816229,-0.3859761642879569,-0.455233981953025,26.259504038944065,23.64049596105594
2013-10-28,24.66,24.950001,24.540001,24.83,24.83,4083900,0.007,0.0799999999999983,1.2540615168850426,24.812857428571427,24.896666619047622,24.562230158952225,21.610001,46.75713927268883,-0.3550767493903706,-0.43520253544049414,26.1237500473485,23.669583190746742
2013-10-29,24.969999,25.08,23.950001,24.129999,24.129999,6510900,-0.034,-0.7000009999999968,1.2534939358145651,24.684285714285718,24.82904757142857,24.553755038188456,21.74,41.43211816764087,-0.3826618830245714,-0.42469440495730965,26.061409993001835,23.596685149855308
2013-10-30,26.129999,27.24,25.690001,26.0,26.0,12936900,-0.005,1.8700009999999985,1.2328179475340513,24.898571428571433,24.80904757142857,24.5821127825377,21.75,55.88582959267494,-0.25073947908527217,-0.38990341978290216,25.942642353573376,23.675452789283767
2013-10-31,25.85,26.98,25.700001,26.25,26.25,9963800,0.015,0.25,1.2190154686138803,25.044285714285714,24.839047523809523,24.614816453468332,21.83,57.39945318707382,-0.12458102039681407,-0.33683893990568453,26.090045857031726,23.58804919058732
2013-11-01,26.24,26.389999,25.129999,25.629999,25.629999,10724900,-0.023,-0.6200009999999985,1.1919763906484693,25.189999714285715,24.86523795238095,24.634721993596404,21.129999,52.58101997681153,-0.07377796563637773,-0.28422674505182316,26.159697343864924,23.57077856089698
2013-11-04,25.67,25.85,25.360001,25.73,25.73,4329400,0.002,0.1000009999999989,1.166519349370327,25.331428285714285,24.863809380952382,24.65619803293765,23.0,53.262510939783304,-0.025156940218526103,-0.23241278408516378,26.15418118791387,23.573437573990894
2013-11-05,25.629999,25.690001,25.280001,25.559999,25.559999,4449100,-0.003,-0.17000099999999918,1.1400555105026438,25.44714242857143,24.87857123809524,24.67391962052711,23.25,51.89704050289735,-0.00033818879179392525,-0.1859978650264898,26.194341554790526,23.562800921399955
2013-11-06,25.709999,25.879999,25.57,25.74,25.74,3679900,0.001,0.1800009999999972,1.1157470939751128,25.57714242857143,24.958095047619047,24.694823157379517,22.629999,53.26328056385238,0.03346961006153748,-0.14210437000888435,26.270476465830914,23.64571362940718
2013-11-07,25.74,25.85,25.299999,25.33,25.33,4929000,-0.016,-0.41000000000000014,1.0903636070785547,25.74857114285714,25.014285523809523,24.707277605274037,22.73,49.79410131746288,0.02686922899150801,-0.10830965020880587,26.281622563436553,23.746948484182493
2013-11-08,25.360001,25.950001,25.15,25.700001,25.700001,3349500,0.013,0.370001000000002,1.0667056655236518,25.705714142857143,25.03714276190476,24.726742769876505,22.559999,52.782933650447866,0.05090753750938859,-0.07646621266516698,26.336960596838065,23.737324926971457
2013-11-11,25.67,25.99,25.370001,25.99,25.99,2643800,0.012,0.2899989999999981,1.0483404963113656,25.668571285714282,25.097618999999998,24.75151251948677,22.74,55.04201530316978,0.0922946505930895,-0.04271404001351568,26.452475736904052,23.742762263095944
2013-11-12,25.950001,26.629999,25.799999,26.440001,26.440001,4179500,0.019,0.4500010000000003,1.0441929481475503,25.784285857142855,25.185714285714283,24.784620136751734,22.33,58.370423499429776,0.1595661762217091,-0.0022579967664707254,26.63895341990848,23.732475151520088
2013-11-13,26.33,26.49,26.120001,26.42,26.42,2754100,0.003,-0.02000099999999705,1.0376753532227163,25.882857285714287,25.302381,24.816686408580132,22.700001,58.1643086731994,0.20885784813903996,0.03996517221463142,26.738986993839006,23.865775006160995
2013-11-14,26.389999,26.450001,25.77,25.959999,25.959999,2817700,-0.016,-0.4600010000000019,1.0173031482229407,25.94000014285714,25.385714333333333,24.839104302529538,22.99,53.486402311523726,0.20840129652852823,0.07365239707741078,26.757757596086893,24.013671070579772
2013-11-15,25.74,25.940001,23.870001,24.059999,24.059999,11144400,-0.065,-1.8999999999999986,1.044198895265527,25.699999999999996,25.363333285714287,24.823827727970134,23.440001,39.39353372190524,0.05410170428065442,0.06974225851805951,26.80744341125076,23.919223160177815
2013-11-18,24.15,24.58,23.969999,24.120001,24.120001,7690600,-0.001,0.060001999999997224,1.0614152897487006,25.527143,25.319999952380954,24.810027203892286,23.42,39.93180033203821,-0.06261834895378726,0.04327013702369016,26.857699643481375,23.782300261280533
2013-11-19,23.959999,24.25,23.09,23.32,23.32,7940700,-0.027,-0.8000009999999982,1.129737482719585,25.187142857142856,25.263809476190474,24.780810984208124,22.959999,35.41551358334897,-0.21716982828044706,-0.008817856037137285,27.000697315157986,23.526921637222962
2013-11-20,23.370001,23.5,22.84,23.0,23.0,5860100,-0.016,-0.3200000000000003,1.2098012014825597,24.759999999999998,25.157618999999997,24.74589312177267,21.059999,33.77022998720406,-0.3613093653223487,-0.07931615789417956,27.156157582448245,23.15908041755175
2013-11-21,23.030001,23.59,22.68,23.389999,23.389999,4615200,0.016,0.38999899999999954,1.2448507095034431,24.324285428571432,25.09952366666667,24.719306962522225,21.120001,37.576449973588275,-0.43901068505236296,-0.15125506332581623,27.231400815814347,22.967646517518993
2013-11-22,23.440001,23.559999,22.719999,23.139999,23.139999,4697600,-0.013,-0.25,1.2885222816018738,23.855713857142856,25.023333142857144,24.688340139727668,20.32,36.142544376442466,-0.514827836578128,-0.22396961797627862,27.317372184956746,22.729294100757542
2013-11-25,23.16,23.32,22.6,22.780001,22.780001,4066400,-0.016,-0.35999800000000093,1.3480376178095967,23.401428428571425,24.929523666666665,24.650921725223206,20.0,34.12324856440537,-0.5970795440518408,-0.2985916031913911,27.422959013945302,22.436088319388027
2013-11-26,22.690001,23.18,22.440001,22.52,22.52,5231200,-0.007,-0.26000099999999904,1.4141348180422377,23.181428571428572,24.81952366666666,24.60913894629726,20.389999,32.70217213679986,-0.6754582602315082,-0.3739649345994146,27.526104479991588,22.112942853341735
2013-11-27,22.52,22.639999,22.040001,22.110001,22.110001,5061100,-0.018,-0.4099989999999991,1.4976348800866501,22.89428571428571,24.723333285714283,24.5601362414679,20.139999,30.542145670216428,-0.7618750292015406,-0.45154695351983987,27.66610962561472,21.780556945813846
2013-11-29,22.09,22.48,21.99,22.17,22.17,2471100,0.004,0.059999000000001246,1.559333965602453,22.73,24.540952333333333,24.513270824968533,19.780001,31.257716005247858,-0.8161118934464255,-0.5244599415051571,27.622860081931336,21.45904458473533
2013-12-02,22.280001,22.379999,21.84,21.9,21.9,5386300,-0.017,-0.2700000000000031,1.6271281353230778,22.572857142857146,24.333809476190474,24.462030220557388,19.52,29.771323384701773,-0.8708432042542817,-0.593736594054982,27.516371045925496,21.151247906455453
2013-12-03,21.780001,22.190001,21.469999,21.540001,21.540001,5720100,-0.011,-0.3599989999999984,1.7068305440975053,22.308571714285712,24.139047666666663,24.404735529958224,19.110001,27.868444110411104,-0.9325175907361718,-0.66149279339122,27.48485620375731,20.793239129576016
2013-12-04,21.719999,22.4,21.360001,22.34,22.34,6561900,0.029,0.7999989999999997,1.7207673829093013,22.194286142857145,23.977619095238097,24.364250519566884,19.17,37.4380911529989,-0.9063934138688658,-0.7104729174867492,27.328152609686235,20.62708558078996
2013-12-05,21.530001,21.549999,20.469999,21.01,21.01,12841600,-0.024,-1.3299999999999983,1.8155914957368589,21.941428857142856,23.760952476190475,24.29848090153616,18.9,30.252282514465705,-0.9816933503532397,-0.7647170040600474,27.2665873170896,20.25531763529135
2013-12-06,21.43,22.57,21.049999,22.24,22.24,8260600,0.038,1.2299999999999969,1.8173195335961279,21.901428857142857,23.59428580952381,24.258118530917805,18.540001,41.44561767799603,-0.9313819803583385,-0.7980499993197057,27.036979876345015,20.151591742702607
2013-12-09,22.02,22.450001,21.889999,22.190001,22.190001,4538500,0.008,-0.04999899999999968,1.8173698290969962,21.912857428571424,23.444762047619047,24.21756720678216,19.34,41.15647739959307,-0.8853387248881646,-0.8155077444333975,26.843306436059837,20.046217659178257
