Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1991-07-30,1.46875,1.520833,1.453125,1.515625,0.978407,78038400,0.032,0.0520830000000001,0.06978577903529365,1.4270834285714284,1.4077380476190475,-1.625,59.94725090574705,0.004176281311307539,-0.010132263208946684,1.5133605377288528,1.3021155575092422
1991-07-31,1.520833,1.541667,1.515625,1.53125,0.988493,111628800,0.007,0.015625,0.07126585917444467,1.4449405714285712,1.4098461904761903,-1.520833,61.30963753632401,0.011851136712423216,-0.005735583224672703,1.5235680409177526,1.296124340034628
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.985131,53942400,-0.007,-0.0052080000000001014,0.07209459640117828,1.4650298571428573,1.4149305238095238,-1.536458,60.5700970651523,0.01731369138039196,-0.00112572830365977,1.5394560843192162,1.2904049632998313
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.985131,81369600,-0.007,0.0,0.07266342574411283,1.4880954285714285,1.4241071428571428,-1.484375,60.5700970651523,0.021396163654380018,0.0033786500879481878,1.5517412004363007,1.2964730852779849
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.971682,28252800,-0.014,-0.020833999999999797,0.0721104686179341,1.5066965714285714,1.4345238095238095,-1.46875,57.360033415613934,0.022688879382953164,0.007240695946949184,1.5501124594313727,1.3189351596162464
1991-08-06,1.505208,1.5625,1.505208,1.552083,1.001942,53097600,0.031,0.046875,0.07379318594895842,1.517113142857143,1.4419642857142858,-1.473958,62.21244341396531,0.027182444362514158,0.01122904563006218,1.5668356515723671,1.3170929198562045
1991-08-07,1.557292,1.59375,1.552083,1.583333,1.022116,69235200,0.017,0.03125,0.07717757514726552,1.5342261428571429,1.450024761904762,-1.473958,65.06658249273286,0.032886149752625826,0.01556046645457491,1.588449127452044,1.3116003963574798
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.062462,91852800,0.039,0.0625,0.08510473203858165,1.552827285714286,1.4636656190476192,-1.494792,69.95446678170327,0.04196584885026167,0.02084154293371226,1.6198850026099552,1.3074462354852832
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.085998,114806400,0.025,0.0364589999999998,0.09471205474279507,1.5744047142857143,1.4780505714285714,-1.447917,72.38208377283264,0.051509740179175756,0.02697518238280496,1.6561007527366354,1.3000003901205075
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.116258,56899200,0.041,0.046875,0.10672234714964092,1.6034225714285715,1.4929315238095238,-1.416667,75.16088557730758,0.06213945856873293,0.03400803761999056,1.6994021297355335,1.286460917883514
1991-08-13,1.744792,1.744792,1.713542,1.71875,1.109534,94496000,-0.015,-0.010416999999999899,0.11502076775273269,1.6309522857142855,1.5054563333333333,-1.354167,73.39358335641491,0.06892845777914136,0.04099212165182072,1.7332572218490268,1.2776554448176398
1991-08-14,1.723958,1.739583,1.708333,1.71875,1.109534,67008000,-0.003,0.0,0.12155976454453572,1.6614582857142857,1.5203372857142856,-1.317708,73.39358335641491,0.0734619647641721,0.047486090274291,1.7613635158596026,1.2793110555689686
1991-08-15,1.71875,1.734375,1.6875,1.697917,1.096085,45459200,-0.012,-0.0208330000000001,0.12527305436377373,1.6822917142857143,1.5339781904761907,-1.270833,69.59787006975067,0.0745147925756442,0.05289183073456165,1.7814617310283938,1.2864946499239875
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.099447,52073600,0.012,0.0052080000000001014,0.1284984512729308,1.6994048571428573,1.548611142857143,-1.28125,70.01535240304284,0.07490593923619193,0.05729465243488771,1.7981188479640609,1.299103437750225
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.079273,85424000,0.035,-0.03125,0.1292606509372656,1.7031251428571428,1.5610119523809523,-1.28125,64.30886738225561,0.0718658867424764,0.06020889929640545,1.8077604424703486,1.3142634622915559
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.082636,57324800,-0.002,0.0052080000000001014,0.12991307311416248,1.7023810000000001,1.573908761904762,-1.302083,64.82342567660308,0.06908054776030625,0.06198322898918562,1.814928442173342,1.332889081636182
1991-08-21,1.708333,1.760417,1.703125,1.75,1.129707,73212800,0.024,0.0729169999999999,0.1344862045094369,1.7053571428571428,1.591269857142857,-1.296875,71.10465485639858,0.0719278001502266,0.06397214322139382,1.8277447399641007,1.3547949743216132
1991-08-22,1.755208,1.776042,1.734375,1.75,1.129707,43625600,-0.003,0.0,0.1380765440131444,1.7098214285714286,1.6096230476190476,-1.328125,71.10465485639858,0.07333886341697093,0.06584548726050925,1.8315854527524333,1.387660642485662
1991-08-23,1.75,1.802083,1.75,1.776042,1.146518,43161600,0.015,0.0260419999999999,0.14252733055294206,1.7180060000000001,1.628720285714286,-1.322917,73.09461857537048,0.07568605129357153,0.06781360006712171,1.8343048401634567,1.4231357312651152
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.146518,44134400,0.006,0.0,0.14600764231301283,1.7291667142857143,1.6428571904761904,-1.25,73.09461857537049,0.0766624970510954,0.06958337946391646,1.8460643034281108,1.43965007752427
1991-08-27,1.765625,1.770833,1.75,1.765625,1.139794,34204800,0.0,-0.010416999999999899,0.14807540904162292,1.7380952857142857,1.6572420952380953,-1.25,70.8316307925129,0.07572288621096623,0.07081128081332642,1.8496158024362697,1.464868388039921
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.151561,41558400,0.01,0.01822900000000005,0.1505746041389447,1.7540922857142858,1.6700149047619046,-1.223958,72.43963308786509,0.07557795023979974,0.0717646146986211,1.8584756969409917,1.4815541125828176
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.153242,27974400,-0.003,0.0026040000000000507,0.1525593592247396,1.7697172857142858,1.6821676666666667,-1.223958,72.67140173757662,0.07481083572974279,0.07237385890484543,1.865900714602362,1.4984346187309714
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.146518,22032000,-0.006,-0.010416000000000203,0.15342471334674432,1.7734375714285715,1.6940724285714284,-1.234375,70.13087580316791,0.07252636896853315,0.07240436091758298,1.867421867975875,1.5207229891669818
1991-09-03,1.770833,1.770833,1.71875,1.731771,1.117939,33494400,-0.022,-0.04427099999999995,0.15203154349462336,1.7708334285714287,1.7038690476190477,-1.216146,60.45682285914486,0.06637844351210331,0.07119917743648704,1.8597033502811953,1.5480347449569
1991-09-04,1.734375,1.739583,1.6875,1.721354,1.111214,38467200,-0.008,-0.010416999999999899,0.15016174295098728,1.7630208571428572,1.714161714285714,-1.213542,58.41493852594938,0.05997425754467711,0.06895419345812506,1.840681627675127,1.587641800896301
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.082636,58457600,-0.03,-0.04427099999999995,0.14717535623494024,1.748883857142857,1.7201140952380953,-1.223958,50.59419789665645,0.050741675860286994,0.06531168993855746,1.8244191442336708,1.6158090462425199
1991-09-06,1.6875,1.713542,1.671875,1.682292,1.085998,50787200,-0.003,0.005208999999999797,0.14431406717217546,1.7369791428571428,1.7248264285714283,-1.268229,51.41836596829955,0.04334545173878168,0.060918442298602306,1.8104451546880675,1.639207702454789
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.085998,31913600,0.0,0.0,0.14148162803900968,1.7224702857142857,1.7265625714285715,-1.278646,51.41836596829955,0.03705672398844251,0.056146098636570343,1.8067607623472954,1.6463643805098476
1991-09-10,1.708333,1.71875,1.666667,1.666667,1.075911,65936000,-0.024,-0.015625,0.13845351464650002,1.7053572857142856,1.7258185238095236,-1.322917,48.59808717070507,0.03046092049186977,0.05100906300763023,1.8080069893886739,1.6436300582303733
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.102809,64032000,0.019,0.0416660000000002,0.13624989894033068,1.6956845714285715,1.7248264285714288,-1.317708,55.59285203653842,0.028269918658464954,0.04646123413779718,1.8073474335449269,1.6423054235979306
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.151561,53808000,0.032,0.07552099999999995,0.1367900864970511,1.703125,1.727926619047619,-1.317708,64.91279440164104,0.03225562470171228,0.043620112250580205,1.8142910535250012,1.6415621845702368
1991-09-13,1.78125,1.786458,1.71875,1.729167,1.116258,51360000,-0.029,-0.05468700000000015,0.13492326572343347,1.7042411428571427,1.7284226666666669,-1.333333,55.782959074859605,0.030648247673467743,0.04102573933515771,1.814685333670075,1.6421599996632588
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.116258,21686400,0.0,0.0,0.13300227634624345,1.7116817142857141,1.7299107619047618,-1.291667,55.782959074859605,0.02903963891716832,0.038628519251559836,1.815033842147252,1.6447876816622715
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.136431,23366400,0.021,0.03125,0.13204654478159913,1.7228424285714286,1.732638952380952,-1.216146,59.55306494086278,0.029941274348362246,0.03689107027092032,1.8178287921307605,1.6474491126311435
1991-09-18,1.75,1.78125,1.744792,1.765625,1.139794,26940800,0.009,0.0052080000000001014,0.1311332952510007,1.7347471428571428,1.7371032380952378,-1.270833,60.162685439904074,0.030721925761994395,0.03565724136913514,1.818667738493202,1.6555387376972737
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.159967,51363200,0.015,0.03125,0.13136329645711228,1.7533482857142857,1.742807619047619,-1.270833,63.698297949464035,0.033476317316697646,0.03522105655864764,1.8234930997278385,1.6621221383673994
1991-09-20,1.807292,1.8125,1.791667,1.802083,1.163329,30316800,-0.003,0.0052080000000001014,0.1315338399548989,1.7667411428571427,1.745287761904762,-1.239583,64.2674705747206,0.03566827289583285,0.03531049982608469,1.8300030511102503,1.6605724726992737
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.141474,49769600,-0.016,-0.03385400000000005,0.13011124794093124,1.7645089999999999,1.7461558095238094,-1.234375,57.91118810255708,0.03427853697753935,0.035104107256375625,1.831445518988992,1.660866100058627
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.183502,47625600,0.032,0.06510400000000005,0.13137069266708706,1.7793898571428575,1.7488839523809523,-1.203125,65.06660773403942,0.03799255542357649,0.0356817968898158,1.8415360466141542,1.6562318581477504
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.18014,25766400,-0.003,-0.0052080000000001014,0.13193456959896474,1.7935267142857145,1.7513640952380953,-1.197917,64.12740341008933,0.04005398234940527,0.036556233981733695,1.8496844528715457,1.653043737604645
1991-09-26,1.822917,1.875,1.817708,1.859375,1.200314,48000000,0.02,0.03125,0.13376475439978586,1.8076635714285716,1.7558283809523811,-1.231771,67.1879501108512,0.04370548227876525,0.037986083641140006,1.8648044507869928,1.6468523111177695
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.186864,33273600,-0.014,-0.0208330000000001,0.1340274572799751,1.8180802857142857,1.7584325714285716,-1.166667,63.31006084451469,0.04440638413477349,0.0392701437398667,1.8727064603684176,1.6441586824887255
1991-09-30,1.838542,1.864583,1.8125,1.854167,1.196951,27699200,0.008,0.015625,0.13472096904363978,1.826264857142857,1.7616568095238097,-1.171875,64.94429978399319,0.04569590685233216,0.04055529636235979,1.8828623825782502,1.640451236469369
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.19527,19625600,-0.001,-0.0026039999999998287,0.13492837937976293,1.8333334285714287,1.7652530476190478,-1.140625,64.4292405092597,0.04597773910281466,0.04163978491045077,1.8925782631743264,1.6379278320637691
1991-10-02,1.84375,1.885417,1.796875,1.8125,1.170053,67219200,-0.017,-0.03906300000000007,0.13334942456893847,1.8396578571428572,1.7690972857142857,-1.161458,57.111917717760306,0.04255844825515487,0.041823517579391595,1.897049962966717,1.6411446084618544
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.176777,34630400,0.012,0.010416999999999899,0.13202613043048755,1.838169857142857,1.7739336190476191,-1.145833,58.46657278209474,0.040225505873026535,0.04150391523811858,1.9019846915718202,1.6458825465234181
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.185183,26457600,0.001,0.013021000000000171,0.13105200211133447,1.8392859999999998,1.781498142857143,-1.148437,60.16049097803101,0.03897800393975781,0.04099873297844643,1.9041751368622213,1.6588211488520648
1991-10-07,1.817708,1.851563,1.807292,1.84375,1.190227,27187200,0.014,0.00781199999999993,0.13022237487383287,1.837053857142857,1.7891866190476189,-1.1875,61.18334888592629,0.03817960209529048,0.040434906801815246,1.9058402029951265,1.6725330351001113
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.200314,37708800,0.014,0.015625,0.12984991605661783,1.84003,1.7976191428571426,-1.177083,63.217508144721016,0.038365417150533654,0.04002100887155893,1.9072065379941838,1.6880317477201014
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.203676,60931200,0.0,0.0052080000000001014,0.12947690125715394,1.8415180000000002,1.8070437142857143,-1.164062,63.8966339227074,0.03848923900691492,0.03971465489863013,1.9024558799988185,1.7116315485726101
1991-10-10,1.885417,1.885417,1.84375,1.869792,1.207038,42048000,-0.008,0.005208999999999797,0.12910414489594532,1.8441221428571428,1.8147322380952378,-1.15625,64.6006338576097,0.038563159390040624,0.03948435579691223,1.9024471942998076,1.727017281890668
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.205356,69920000,-0.012,-0.0026039999999998287,0.12841342173006223,1.8519347142857143,1.818700523809524,-1.140625,63.92951775666733,0.03797388152052328,0.03918226094163444,1.9080727968669735,1.7293282507520744
1991-10-14,1.875,1.921875,1.875,1.921875,1.24066,50624000,0.025,0.05468699999999993,0.13012065096649905,1.8660715714285716,1.8278770952380952,-1.135417,70.79211859031747,0.04144194151995517,0.039634197057298585,1.9182068665007834,1.737547323975407
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.228893,57852800,-0.009,-0.01822900000000005,0.13041676794374737,1.8757441428571429,1.836185619047619,-1.130208,66.26634098023077,0.042232644465151736,0.04015388653886921,1.9202628680309088,1.752108370064329
1991-10-16,1.90625,1.90625,1.872396,1.890625,1.220487,100198400,-0.008,-0.01302099999999995,0.1298538494386441,1.8824405714285715,1.842386,-1.132812,63.16022174300771,0.041332145126315334,0.04038953825635844,1.922085864925906,1.762686135074094
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.200314,95561600,-0.017,-0.03125,0.12804346427057953,1.8824405714285715,1.8468502857142857,-1.078125,56.33532194975639,0.037662726611542574,0.03984417592739527,1.9185973282461195,1.7751032431824518
1991-10-18,1.875,1.901042,1.869792,1.875,1.2104,37843200,0.0,0.015625,0.1266590038765885,1.8839287142857144,1.8505705238095238,-1.096354,58.73623364213935,0.0356050599505493,0.03899635273202608,1.9194797745546541,1.7816612730643935
1991-10-21,1.875,1.90625,1.869792,1.895833,1.223849,28704000,0.011,0.0208330000000001,0.12592219613910602,1.8876488571428571,1.8550348095238096,-1.109375,61.75569301867146,0.03524906402013506,0.038246894989647874,1.9228898744656049,1.7871797445820143
1991-10-22,1.90625,1.932292,1.901042,1.903646,1.228893,32496000,-0.001,0.007812999999999848,0.12532548941695126,1.8928571428571428,1.8614832380952382,-1.140625,62.85350719620572,0.03519171035362656,0.037635858062443614,1.9197517915556557,1.8032146846348207
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.213762,36723200,-0.016,-0.023437999999999848,0.12374062787527286,1.8869047142857143,1.8637153809523808,-1.125,57.51937688501287,0.0328760320068906,0.036683892851333014,1.9210384491169348,1.8063923127878267
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.213762,26940800,-0.003,0.0,0.12209255468983202,1.8835564285714288,1.8661955238095238,-1.104167,57.51937688501286,0.030687098464497353,0.035484533973965886,1.921523326414139,1.8108677212049087
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.203676,28080000,-0.008,-0.015625,0.11999018674494903,1.8798361428571428,1.8664435238095236,-1.096354,53.97763582162615,0.027375972772144097,0.03386282173360153,1.9216895513758134,1.8111974962432338
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.213762,37952000,0.008,0.015625,0.1182765238439225,1.8828122857142857,1.8684276190476192,-1.119792,56.839653055652064,0.025716247824891125,0.03223350695185945,1.9224441244343813,1.8144111136608572
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.220487,36521600,0.006,0.010416999999999899,0.11682593074738512,1.8850444285714285,1.8701637142857142,-1.119792,58.68435082431406,0.0249538166231984,0.03077756888612724,1.9245971197943241,1.8157303087771042
1991-10-30,1.890625,1.973958,1.890625,1.96875,1.27092,65590400,0.041,0.078125,0.11877483924643853,1.8954611428571428,1.8757440476190477,-1.135417,69.28664054106649,0.03030428999368784,0.030682913107639362,1.944350614087558,1.8071374811505374
1991-10-31,1.96875,1.984375,1.942708,1.955729,1.262515,41091200,-0.007,-0.01302099999999995,0.11952085745796284,1.9029015714285715,1.882564476190476,-1.119792,66.23581775805862,0.03311219602476978,0.031168769691065447,1.9532117757811558,1.8119171765997963
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.245703,34294400,-0.009,-0.02604099999999998,0.11879570837378463,1.909970142857143,1.8876488095238095,-1.109375,60.49848574118464,0.03285743070980818,0.03150650189481399,1.9555828222468576,1.8197147968007614
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.223849,28838400,-0.014,-0.03385499999999997,0.11687035113408006,1.9122022857142855,1.8905009523809526,-1.03125,53.95514161529876,0.02958270083956971,0.031121741683765136,1.9542148354504856,1.8267870693114197
1991-11-05,1.901042,1.96875,1.895833,1.953125,1.260834,51737600,0.027,0.0572919999999999,0.11692110854168325,1.9248511428571429,1.8957092857142857,-1.044271,61.53668780374353,0.031250206487222876,0.031147434644456684,1.9612283711967984,1.830190200231773
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.281007,38307200,0.013,0.03125,0.11825956655689883,1.9397321428571428,1.9016616666666666,-1.070312,64.92878421069108,0.03469340656458941,0.031856629028483234,1.975500861901589,1.8278224714317441
1991-11-07,1.989583,1.994792,1.96875,1.973958,1.274282,20892800,-0.008,-0.010416999999999899,0.11865580106493061,1.951636857142857,1.9068700000000003,-1.104167,62.93627709061834,0.03616471823130585,0.03271824686904776,1.985028050894375,1.8287119491056256
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.281007,36492800,0.003,0.010416999999999899,0.11925612405381118,1.9538689999999999,1.9123263333333338,-1.046875,64.12197967409583,0.03773630750601176,0.033721858996440555,1.9954532826298224,1.8291993840368452
1991-11-11,2.0,2.041667,1.992188,2.03125,1.311267,40563200,0.016,0.046875,0.12212335941955026,1.9646577142857145,1.9201388095238092,-1.015625,68.93753082960325,0.042276882493248236,0.03543286369580209,2.0154006459382687,1.8248769731093497
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.343208,80035200,0.017,0.04947899999999983,0.12764389447988725,1.9862350000000002,1.9277032857142857,-1.026042,73.04949032690905,0.04929956793916568,0.03820620454447481,2.045989916407973,1.8094166550205983
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.358338,57523200,0.015,0.02343800000000007,0.13371053779889186,2.015997,1.9372519047619048,-1.015625,74.7543319509865,0.05610955148865493,0.04178687393331084,2.07768311626978,1.7968206932540298
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.334802,44371200,-0.022,-0.0364589999999998,0.13615005803788754,2.032366,1.9456844285714288,-0.96875,67.59160042364653,0.05789717334094835,0.045008933814838344,2.09532138507027,1.7960474720725872
1991-11-15,2.0625,2.09375,1.973958,1.979167,1.277645,71590400,-0.04,-0.0885410000000002,0.1342252480256825,2.031622,1.9513888095238097,-0.9192710000000002,54.04769682946356,0.051574835209942105,0.0463221140938591,2.096264286867131,1.8065133321804883
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.307905,72432000,0.021,0.046875,0.13389237936429066,2.0390625714285715,1.958581285714286,-0.8958330000000001,58.75920252212853,0.049773005218869404,0.047012292318861164,2.1025229421701734,1.8146396292583984
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.294456,71974400,0.0,-0.020833999999999797,0.13255183066004783,2.0420387142857144,1.963789619047619,-0.9322919999999999,56.01043841513809,0.04613212981026438,0.04683625981714181,2.1061012798368814,1.8214779582583567
1991-11-20,2.020833,2.03125,2.0,2.010417,1.297818,36441600,-0.005,0.005208999999999797,0.1312799467821092,2.039062571428571,1.9688739523809524,-1.020833,56.55763256274168,0.04316940258346258,0.04610288837040597,2.1097831730664636,1.8279647316954413
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.307905,35558400,0.01,0.015625,0.13045730676616116,2.031250142857143,1.9758184285714286,-0.9739580000000001,58.23584100898588,0.04160265729085744,0.04520284215449626,2.1126912426633297,1.8389456144795275
1991-11-22,2.020833,2.03125,1.984375,2.0,1.291094,38102400,-0.01,-0.0260419999999999,0.12862150786976304,2.016369142857143,1.9815228095238093,-0.9947919999999999,54.45971259405743,0.037823621437211186,0.04372699801103925,2.1114696381340345,1.8515759809135843
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.28605,33724800,-0.001,-0.00781199999999993,0.12653644674663278,2.0055805714285713,1.987599238095238,-0.9895830000000001,53.34233235224182,0.03380862045287647,0.041743322499406696,2.1060005352991515,1.8691979408913244
1991-11-26,2.002604,2.005208,1.932292,1.96875,1.27092,58809600,-0.017,-0.02343800000000007,0.12397027815713796,2.0040924285714286,1.9918155238095236,-0.9739580000000001,50.025954364749786,0.02840798298135616,0.03907625459579659,2.1000222087095572,1.8836088389094898
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.281007,15008000,0.011,0.015625,0.12172202754365362,1.9981399999999998,1.9962798095238095,-1.0,52.16124055518416,0.02509941535573379,0.036280886747784034,2.0941989044800806,1.8983607145675385
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.307905,20524800,0.026,0.0416669999999999,0.12064754214040736,2.0011162857142857,1.9990080000000001,-1.007812,57.389799945847656,0.025545062767502458,0.034133721951727716,2.096898081076724,1.901117918923276
1991-12-02,2.005208,2.114583,2.0,2.109375,1.361701,55852800,0.052,0.0833330000000001,0.12353333423664778,2.015253142857143,2.006324476190476,-1.03125,65.50906276658105,0.032250751619828266,0.03375712788534783,2.1131851288305157,1.8994638235504364
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.363382,64995200,0.004,0.0026039999999998287,0.12589978343443134,2.027529857142857,2.015005,-1.015625,65.72881876920218,0.03734469300988619,0.034474640910255504,2.125280421528134,1.904729578471866
1991-12-04,2.119792,2.145833,2.083333,2.125,1.371787,36297600,0.002,0.013021000000000171,0.1284343843249337,2.045387,2.0259177142857143,-0.9739580000000001,66.86566582464826,0.041948804435032905,0.03596947361521099,2.131936055540729,1.9198993730306997
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.368425,24892800,0.0,-0.0052080000000001014,0.13005084917114126,2.0636161428571427,2.033854238095238,-0.890625,65.92371985364403,0.04466251219621542,0.037708081331411875,2.1419193009637225,1.9257891752267535
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.402046,51580800,0.027,0.0520830000000001,0.1343313899091725,2.092634,2.042782809523809,-0.8880210000000002,70.4126117763921,0.050434431243338906,0.040253351313797286,2.1638759287629106,1.9216896902847078
1991-12-09,2.151042,2.161458,2.109375,2.125,1.371787,57718400,-0.012,-0.046875,0.1350248351311505,2.1127232857142855,2.0499752857142854,-0.875,62.44033828660585,0.0506425224484266,0.042331185540723154,2.171839278468769,1.928111292959802
1991-12-10,2.125,2.125,2.083333,2.119792,1.368425,46252800,-0.002,-0.0052080000000001014,0.13511195630202352,2.126116142857143,2.0564237142857142,-0.8802080000000001,61.60575933343133,0.049812981113968924,0.043827544655372315,2.178039431120607,1.9348079974508214
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.354976,39132800,-0.013,-0.020833999999999797,0.13407663988549348,2.124628,2.059647904761905,-0.828125,58.2515071218165,0.04693341475661317,0.04444871867562049,2.182048116353101,1.9372476931707088
1991-12-12,2.104167,2.151042,2.09375,2.125,1.371787,36979200,0.01,0.0260419999999999,0.13393158086831586,2.1264881428571427,2.0617560476190473,-0.875,61.10241629896116,0.046219915020718094,0.04480295794464001,2.187169135589156,1.9363429596489388
1991-12-13,2.130208,2.140625,2.114583,2.125,1.371787,26192000,-0.002,0.0,0.13353433057080938,2.1264881428571427,2.062748095238095,-0.8802080000000001,61.10241629896116,0.04513418257782931,0.04486920287127787,2.1898879036962238,1.9356082867799667
1991-12-16,2.125,2.130208,2.098958,2.127604,1.373468,27225600,0.001,0.0026039999999998287,0.13302330553939598,2.127604142857143,2.065600285714286,-0.9010419999999999,61.40803189919393,0.0439769143382116,0.044690745164664626,2.1958565772324494,1.9353439941961221
1991-12-17,2.125,2.15625,2.088542,2.122396,1.370105,27478400,-0.001,-0.005207999999999657,0.13210623189268703,2.1205357142857144,2.0724207142857143,-0.875,60.386140260699705,0.042153608289072775,0.044183317789546254,2.198604441064031,1.9462369875073975
1991-12-18,2.125,2.151042,2.109375,2.143229,1.383555,33561600,0.009,0.020832999999999657,0.1318634287236744,2.1231398571428572,2.078001047619048,-0.875,63.03600719328397,0.04190660089115417,0.04372797440986784,2.205923328854954,1.9500787663831418
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.381873,38115200,0.004,-0.0026039999999998287,0.131278367270379,2.126116,2.084449476190476,-0.8723960000000002,62.4734762357668,0.04102778197949508,0.04318793592379329,2.210600381824385,1.9582985705565674
1991-12-20,2.166667,2.1875,2.130208,2.151042,1.388598,35356800,-0.007,0.010416999999999899,0.1309239172005811,2.1335565714285716,2.0911459047619045,-0.8776039999999998,63.86278500981688,0.04070268132814414,0.04269088500466346,2.215711009337663,1.966580800186146
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.435669,46112000,0.034,0.0729160000000002,0.1341570305130593,2.1476934285714284,2.100570476190476,-0.8567710000000002,71.74744581167512,0.0458007855890159,0.04331286512153395,2.2340752230253935,1.967065729355559
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.428945,23993600,-0.005,-0.010416000000000203,0.13603719669494316,2.1603422857142855,2.1107391428571427,-0.859375,69.41742576221495,0.048442174561619034,0.04433872700955097,2.244600484722978,1.9768778009913075
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.450799,24326400,0.015,0.03385400000000027,0.1393563055164682,2.1774554285714287,2.122891904761905,-0.8489580000000001,72.5389328493423,0.05266019527164545,0.046003020661969866,2.2578834121257745,1.9879003973980356
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.484421,36656000,0.02,0.05208299999999966,0.14537963517061586,2.202753,2.1386409047619046,-0.7760419999999999,76.51106976637499,0.05951956539748782,0.04870632960907346,2.275263128197075,2.002018681326734
1991-12-30,2.302083,2.317708,2.28125,2.307292,1.489465,35523200,0.002,0.00781300000000007,0.1506800758279716,2.2261905714285715,2.1540179047619046,-0.7864580000000001,77.04741559683654,0.06483868939468662,0.0519328015661961,2.2904055050236933,2.017630304500116
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.496189,40512000,0.005,0.010416000000000203,0.15554182399545424,2.2514881428571427,2.167906761904762,-0.7526039999999998,77.77598677680133,0.06909809777545828,0.05536586080804854,2.308884487235998,2.0269290365735255
1992-01-02,2.307292,2.390625,2.28125,2.375,1.533173,74265600,0.029,0.0572919999999999,0.16338182518150982,2.283482142857143,2.180555571428571,-0.7005210000000002,81.29332881570866,0.0762181003783371,0.05953630872210626,2.345161401994308,2.015949740862834
1992-01-03,2.375,2.380208,2.328125,2.354167,1.519725,38246400,-0.009,-0.0208330000000001,0.16815711162120933,2.3020834285714287,2.1920883333333334,-0.6927080000000001,76.54900647590173,0.0792659759175911,0.06348224216120324,2.3699199855905757,2.014256681076091
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.566795,63056000,0.029,0.0729160000000002,0.17699515759530784,2.3325892857142856,2.206473238095238,-0.6822919999999999,80.77749350629647,0.08656725759743322,0.06809924524844924,2.408709088739898,2.004237387450578
