Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1988-10-27,0.342014,0.34375,0.331597,0.34375,0.221907,114336000,0.005,-0.0017360000000000153,0.02144396816313502,0.35863100000000003,0.3558614761904762,0.35892362,0.39508679,0.37748757590538723,-2.638889,38.14907639375754,-0.002692821082937613,-0.001755118867206726,-0.000937702215730887,28.000368638112615,34.66657450713856,0.374572070126735,0.3371508822542174
1988-10-28,0.342014,0.345486,0.336806,0.34375,0.221907,46540800,0.005,0.0,0.02133550612185818,0.3549107142857143,0.3547040476190476,0.35847224,0.39480033,0.3768260535951717,-2.649306,38.14907639375754,-0.0034379317327013492,-0.002091681440305651,-0.0013462502923956982,28.000368638112615,29.3336098119178,0.3732527975119763,0.3361552977261189
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.219665,41283200,-0.005,-0.003471999999999975,0.02134242627784239,0.35044642857142866,0.35362933333333335,0.35826391999999996,0.39451387499999996,0.376109423803928,-2.654514,35.986783646300125,-0.004259497834565251,-0.0025252447191575714,-0.0017342531154076798,20.000921595281536,25.33388629050224,0.3728013366854424,0.3344573299812243
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.218544,53280000,-0.005,-0.0017360000000000153,0.02138341393309144,0.3462301428571429,0.35276128571428567,0.3583681,0.39421874,0.37537280635155695,-2.65625,34.92099340097036,-0.004993118024520515,-0.00301881938023016,-0.001974298644290355,16.001198073865933,21.334162769086678,0.3729591196589712,0.3325634517696001
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.21182,221801600,-0.031,-0.01041700000000001,0.021945606258100884,0.34151785714285715,0.3514798571428571,0.35807296,0.393984365,0.37444637717390844,-2.65625,29.311275173645626,-0.006341975802696187,-0.0036834506647233658,-0.0026585251379728212,6.896140782966168,14.299420150704533,0.37431428743822986,0.3286454268474844
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.21182,118339200,0.0,0.0,0.022379699924186064,0.3382937142857143,0.35048780952380953,0.35748268000000005,0.39371527,0.37353811333646575,-2.659722,29.311275173645612,-0.007326499978729029,-0.004412060527524499,-0.00291443945120453,14.284930605079795,12.394089820637285,0.37548972263156133,0.32548589641605774
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.208458,106601600,0.0,-0.00520799999999999,0.023026242496115398,0.3350695714285714,0.34933042857142854,0.35689240000000005,0.393459195,0.3725455408368722,-2.661458,26.813750960103818,-0.008429810943099636,-0.005215610610639527,-0.0032142003324601093,4.761643535026598,8.647571641024173,0.3770678840320241,0.32159297311083296
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.209579,55065600,0.005,0.0017360000000000153,0.023424142781757907,0.33234142857142857,0.34833838095238095,0.35625004,0.393146695,0.37160646987837626,-2.671875,28.98586792196491,-0.009059677813269273,-0.005984424051165476,-0.0030752537621037976,9.376124991000108,9.474233043702155,0.3780717315841283,0.3186050303206336
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.217984,56604800,0.029,0.01302099999999995,0.0231493486691107,0.33147342857142853,0.34813171428571427,0.35576394,0.39294270499999995,0.37094112626874887,-2.671875,42.71833718841746,-0.008411206810544358,-0.006469780603041253,-0.0019414262075031054,32.813737490100024,15.650502005375563,0.37810902234459604,0.3181544062268325
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.223027,124732800,0.036,0.007812000000000041,0.02267939644380276,0.3322174285714286,0.3481317142857143,0.35555559999999997,0.39273437,0.3704420053640428,-2.677083,49.08031486355681,-0.007184111787776448,-0.006612646839988292,-0.0005714649477881559,50.0,30.72995416036669,0.3781090223445961,0.31815440622683255
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.219665,78796800,-0.015,-0.00520799999999999,0.022321978992922275,0.3324654285714286,0.34759433333333334,0.3554167200000001,0.39247395500000004,0.36985055337022754,-2.675347,45.455727581539435,-0.00655629532506341,-0.006601376537003317,4.5081211939906364e-05,41.37999523317712,41.397910907759034,0.37771753951948306,0.3174711271471836
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.213501,54934400,-0.018,-0.00954900000000003,0.022286717966926054,0.33283742857142856,0.3463129047619048,0.3552431,0.392191835,0.3690834629335959,-2.662326,39.67084818412725,-0.006751444303563836,-0.006631390090315421,-0.0001200542132484151,26.00050687740478,39.12683403686062,0.37692694942055555,0.31569886010325404
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.217424,34329600,0.01,0.006076999999999999,0.02199406631393438,0.3340775714285714,0.34540352380952377,0.35482644,0.39195746,0.3684505705693823,-2.654514,44.5106887592862,-0.0063426243373910784,-0.006573636939730553,0.00023101260233947436,55.55839999999996,40.97963403686061,0.3759555892560297,0.31485145836301787
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.210699,93900800,-0.031,-0.01041700000000001,0.02209828373153872,0.3345735714285714,0.34375009523809524,0.35413200000000006,0.39165363999999997,0.3676258326981148,-2.659722,38.769150848988254,-0.0067810289298496085,-0.006615115337754365,-0.00016591359209524367,22.223999999999933,34.59430229246821,0.37448951773042366,0.3130106727457668
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.207337,199008000,-0.019,-0.00520799999999999,0.0224135657577469,0.3340775714285714,0.34168333333333334,0.35336812,0.39142794999999997,0.3667151484120682,-2.669271,36.25145990432504,-0.007462684619897186,-0.00678462919418293,-0.0006780554257142567,15.002016012902525,30.92813867096746,0.37237604587121925,0.3109906207954474
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.206216,65865600,-0.005,-0.0017369999999999886,0.02273512457811602,0.33147328571428575,0.33928580952380955,0.35253478,0.391254335,0.3657882618599182,-2.663194,35.42515298453412,-0.008050264609308855,-0.007037756277208115,-0.0010125083321007398,9.999423996313656,15.741813336405357,0.3685910762560471,0.309980542791572
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.209018,34428800,0.008,0.004340999999999984,0.022750545501089656,0.32837314285714286,0.3370123333333333,0.35151047999999996,0.39108506499999995,0.36496466736707317,-2.673611,39.1576261154859,-0.008072587796348618,-0.007244722581036216,-0.0008278652153124021,22.501584010137687,15.834341339784608,0.36303604162660513,0.3109886250400615
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.206216,47100800,0.0,-0.004340999999999984,0.022924575192480926,0.32539685714285715,0.3346974761904762,0.35043408,0.39088541,0.3640721040686132,-2.678819,36.86301625651051,-0.008344372768572417,-0.0074646526185434565,-0.0008797201500289602,14.284930605079795,15.595312870510364,0.35758229311016326,0.3118126592707891
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.206216,30310400,0.0,0.0,0.023028835954745402,0.3237847142857143,0.33271333333333336,0.34932296,0.390651035,0.3631970420576338,-2.680556,36.86301625651051,-0.008462217145459194,-0.007664165523926604,-0.0007980516215325903,14.284930605079795,17.023815073432413,0.35306472268475875,0.312361943981908
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.210139,56547200,0.014,0.006076999999999999,0.02282320064944117,0.3221725714285714,0.33151461904761903,0.34833338,0.39041232000000003,0.36245829518569084,-2.676215,42.348004040526085,-0.007973334909168683,-0.0077259994009750204,-0.00024733550819366294,30.953425859893557,19.8410956900177,0.3503249635046048,0.31270427459063327
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.207897,11462400,0.003,-0.0034720000000000306,0.02272623771750383,0.32155257142857147,0.3303985714285715,0.34751742,0.39012152499999997,0.3616659550662573,-2.680556,40.1992582569651,-0.0077764119615431615,-0.0077360819130886495,-4.0330048454511984e-05,21.430138789840257,22.22283175160452,0.3484949077602313,0.3123022350969117
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.210699,58736000,0.016,0.0043400000000000105,0.022443878936952547,0.3222965714285714,0.3295718571428572,0.34682298,0.389835065,0.3609742492106718,-2.680556,44.02273508706069,-0.007187296695323198,-0.007626324869535559,0.0004390281742123617,33.3342476274068,28.572604092380192,0.346664840349842,0.31247887393587237
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.212941,21872000,0.011,0.0034720000000000306,0.022058141889551082,0.3237847142857143,0.32891047619047625,0.34623270000000006,0.38948784000000003,0.36036418476197657,-2.674479,46.94521236214125,-0.006366863974548886,-0.007374432690538226,0.0010075687159893394,42.8575346974601,32.54064037156905,0.34472647014114527,0.31309448223980724
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.21182,35193600,0.0,-0.0017360000000000153,0.021713422444171102,0.3244047142857143,0.3283317619047619,0.34539936000000004,0.38913193500000004,0.3597320431338852,-2.677951,45.6615672553813,-0.005790002281924556,-0.0070575466088154916,0.001267544326890936,38.09589116243345,38.09589116243344,0.3432655597057864,0.3133979641037373
1988-12-01,0.329861,0.34375,0.326389,0.340278,0.219665,82006400,0.032,0.012153000000000025,0.02121421917330517,0.327381,0.3284144285714286,0.34473964,0.388819435,0.3593505908637933,-2.673611,54.94866093185085,-0.0043025920978806975,-0.006506555706628533,0.0022039636087478357,88.23609134647971,56.396505735457744,0.34360265899595643,0.3132261981469008
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.223027,91497600,0.026,0.00520799999999999,0.02075710017593902,0.3311012857142857,0.3292411428571429,0.34407992,0.388506935,0.3590787358307903,-2.670139,58.242338264607845,-0.002672756858554226,-0.005739795937013672,0.003067039078459446,90.00057600368649,72.11085283753322,0.34615512472169113,0.31232716099259467
1988-12-05,0.345486,0.350694,0.338542,0.34375,0.221907,70140800,-0.005,-0.0017360000000000153,0.020292289697013192,0.3337054285714286,0.3299851904761905,0.34348964000000004,0.388185755,0.35877817204691226,-2.671875,56.7528922238636,-0.001503845980352081,-0.004892605945681354,0.003388759965329273,80.95342585989356,86.39669773668656,0.34802985356109184,0.3119405273912892
1988-12-06,0.34375,0.345486,0.340278,0.345486,0.223027,44364800,0.005,0.0017360000000000153,0.019853191140931852,0.33705357142857145,0.3310599047619048,0.34312506000000004,0.387847215,0.3585175409366334,-2.659722,57.91201331114048,-0.00043241043782493715,-0.004000566844110071,0.0035681564062851334,85.7150693949202,85.55635708616673,0.3500025016367233,0.31211730788708625
1988-12-07,0.34375,0.347222,0.341146,0.342014,0.220786,30886400,-0.005,-0.0034720000000000306,0.019398538089684277,0.3392857142857143,0.33188661904761907,0.34274312,0.38747828999999995,0.3581939417468115,-2.654514,54.75132926173219,0.00013499245660886228,-0.003173454983966284,0.003308447440575146,76.1917823248669,80.95342585989354,0.35116718474965325,0.3126060533455849
1988-12-08,0.342014,0.34375,0.338542,0.340278,0.219665,40176000,-0.005,-0.0017359999999999598,0.018952874441073228,0.34077385714285713,0.332010619047619,0.34218756,0.38716144999999996,0.3578426484010866,-2.65625,53.188243673930906,0.00043951617781362584,-0.0024508607516103022,0.002890376929423928,71.43013878984041,77.7789968365425,0.35148008061671376,0.3125411574785243
1988-12-09,0.338542,0.342014,0.336806,0.340278,0.219665,22304000,0.005,0.0,0.0185174344237834,0.34251000000000004,0.3317626190476191,0.34163199999999994,0.38684027,0.3574982431745589,-2.654514,53.18824367393091,0.000673094407500352,-0.0018260697197881714,0.0024991641272885234,71.43013878984041,73.0173533015159,0.3506346712993075,0.31289056679593075
1988-12-12,0.338542,0.340278,0.328993,0.328993,0.21238,38892800,-0.028,-0.011285000000000045,0.01826112357065227,0.34089785714285714,0.3312252380952381,0.34095492,0.386423605,0.35693931627151754,-2.657986,43.76793100417842,-5.1801217759384066e-05,-0.001471216019382414,0.00141941480162303,37.50072000460801,60.12033252809626,0.3497177582794067,0.31273271791106944
1988-12-13,0.328125,0.331597,0.328125,0.331597,0.214062,39168000,0.011,0.002603999999999995,0.017933878865426404,0.3389137142857143,0.33126657142857147,0.34045144,0.38603298,0.35644240761575186,-2.659722,46.138497970172345,-0.000411422562703434,-0.001259257328046618,0.000847834765343184,42.10574182986715,50.345533541438506,0.34975831332133406,0.3127748295358089
1988-12-14,0.331597,0.338542,0.329861,0.335938,0.216863,28006400,0.013,0.004341000000000039,0.01754084569881563,0.33779771428571426,0.3312252380952381,0.3400695,0.3856467,0.3560403600160767,-2.659722,49.9281172069358,-0.00034219800318435745,-0.0010758454630741658,0.0007336474598898083,55.26587036924761,44.95744406790757,0.3496687935540395,0.31278168263643663
1988-12-15,0.340278,0.342014,0.336806,0.340278,0.219665,23196800,0.0,0.0043400000000000105,0.017138043904489857,0.33705371428571423,0.331886619047619,0.3398959,0.385230035,0.35573129383833435,-2.671007,53.45412253961307,6.214828137540707e-05,-0.0008482467141842513,0.0009103949955596584,64.70707823670932,54.026230145274674,0.3505959807093769,0.3131772573858611
1988-12-16,0.338542,0.348958,0.338542,0.345486,0.223027,51795200,0.021,0.00520799999999999,0.01678849881645632,0.3375497142857143,0.333044,0.33986118,0.38484809,0.35553040553582416,-2.668403,57.336612226385235,0.000793688552396643,-0.0005198596608680725,0.0013135482132647157,80.00076801966132,66.65790554187272,0.35197758818607766,0.31411041181392235
1988-12-19,0.351563,0.357639,0.350694,0.352431,0.22751,83532800,0.002,0.006944999999999979,0.01661195185663664,0.33928585714285714,0.3346148095238095,0.34000008000000004,0.38443576500000004,0.3554696328224906,-2.664062,61.900494055071206,0.0019118048496081785,-3.352675877282233e-05,0.0019453316083810008,83.33440000000003,76.01408208545688,0.3542692404910901,0.3149603785565289
1988-12-20,0.356771,0.364583,0.354167,0.355903,0.229752,92188800,-0.002,0.0034720000000000306,0.01655061915801733,0.34151800000000004,0.33614423809523813,0.34027786,0.3839974,0.35547813022577285,-2.659722,63.97527330890576,0.0030430036026985463,0.0005817793135214515,0.0024612242891770947,77.27391736922038,80.20302846296056,0.3572073023348468,0.31508117385562945
1988-12-21,0.357639,0.364583,0.355903,0.362847,0.234235,46438400,0.015,0.00694399999999995,0.016800226426780696,0.3463542857142858,0.33821104761904763,0.34062508,0.383589415,0.355622617995846,-2.654514,67.75709770431428,0.004448529650245725,0.0013551293808663062,0.0030934002693794186,95.23835646497335,85.2822246113979,0.3608503814562093,0.315571713781886
1988-12-22,0.364583,0.368056,0.359375,0.361111,0.233114,74592000,-0.01,-0.0017359999999999598,0.016890769623453466,0.3505705714285714,0.34019519047619046,0.34081604,0.38321615000000003,0.35573023342231874,-2.647569,65.89468576242892,0.005360545446469356,0.0021562125939869163,0.0032043328524824395,82.60749793393609,85.03992392270992,0.36322660226634335,0.31716377868603757
1988-12-23,0.359375,0.361111,0.357639,0.361111,0.233114,17120000,0.005,0.0,0.016935144236662213,0.35416671428571433,0.34188995238095243,0.34088548,0.382851565,0.35583573873877655,-2.644097,65.89468576242894,0.0060139988999611815,0.0029277698551817694,0.003086229044779412,82.60749793393609,86.8177841109485,0.36561357896270524,0.3181663257991996
1988-12-27,0.361111,0.364583,0.359375,0.359375,0.231993,30771200,-0.005,-0.0017360000000000153,0.016864853253410573,0.3568948571428572,0.343667380952381,0.34095492,0.38243924,0.35590513607608787,-2.637153,63.85899230748214,0.006318943925916809,0.0036060046693287776,0.0027129392565880314,78.25999849740803,81.15833145509339,0.36673151540807747,0.3206032464966845
1988-12-28,0.361111,0.362847,0.359375,0.362847,0.234235,21267200,0.005,0.003471999999999975,0.016920553888591455,0.359375,0.3454034761904762,0.34098964000000004,0.38208333499999997,0.35604125116590163,-2.638889,66.11375146712491,0.006762818873022491,0.00423736751006752,0.0025254513629549714,86.954997370464,82.60749793393602,0.36849370039570173,0.3223132519852506
1988-12-29,0.361111,0.371528,0.361111,0.369792,0.238718,38275200,0.024,0.0069450000000000345,0.01731133784338328,0.3618551428571428,0.34730495238095244,0.34109382000000005,0.38168402999999995,0.356310873907455,-2.638889,70.12830281745188,0.007587532078042414,0.004907400423662499,0.0026801316543799145,96.00027647858438,87.07175744881879,0.37156642781404264,0.32304347694786223
1988-12-30,0.371528,0.376736,0.369792,0.369792,0.238718,63820800,-0.005,0.0,0.01760985423783288,0.3638392857142857,0.34928909523809526,0.34109382000000005,0.38131511,0.3565752099202217,-2.640625,70.12830281745188,0.008147207300459203,0.00555536179902184,0.0025918455014373627,85.71516734895393,89.55681373266741,0.3737767223497993,0.3248014681263912
1989-01-03,0.371528,0.373264,0.366319,0.372396,0.240399,51824000,0.002,0.002603999999999995,0.017982226636664805,0.36520342857142857,0.3508185238095238,0.34111117999999996,0.38115452,0.3568854217286104,-2.637153,71.5918110509246,0.008700580112319,0.006184405461681272,0.002516174650637729,91.07197959309619,90.92914114021148,0.3769023365340389,0.3247347110850087
1989-01-04,0.371528,0.381076,0.371528,0.376736,0.243201,53897600,0.014,0.0043400000000000105,0.018535125687632426,0.3674355714285715,0.35230661904761906,0.34128478,0.38099827,0.35727464904654865,-2.630208,73.88800592690245,0.009381193225743989,0.006823763014493816,0.002557430211250173,91.52592014058379,89.43768902754461,0.38058595149006597,0.32402728660517216
1989-01-05,0.380208,0.380208,0.369792,0.37066,0.239278,47244800,-0.025,-0.006076000000000026,0.01862587888081656,0.3687997142857143,0.3535880476190476,0.34147576,0.38075955499999997,0.35753710710208453,-2.630208,65.86178002983321,0.009322833776424566,0.007323577166879967,0.0019992566095445993,76.47165123108194,86.35651698825394,0.38266639295351307,0.32450970228458215
1989-01-06,0.371528,0.373264,0.368056,0.368056,0.237597,59052800,-0.009,-0.002603999999999995,0.018552386942200027,0.3700398571428571,0.3546628095238095,0.341823,0.38055122500000005,0.35774336005324175,-2.627604,62.717411394044156,0.00896314094546008,0.00765148992259599,0.0013116510228640896,69.3891945267315,79.1289219661324,0.38414898232136957,0.32517663672624947
1989-01-09,0.368056,0.369792,0.361979,0.364583,0.235356,46006400,-0.009,-0.003473000000000004,0.018327980760989685,0.3702878571428571,0.3557375238095238,0.34220494,0.380412335,0.35787747073556814,-2.623264,58.692718874499164,0.008302137833502643,0.007781619504777321,0.0005205183287253223,45.714567836218734,63.858471198010704,0.38493113441608573,0.32654391320296183
1989-01-10,0.362847,0.364583,0.359375,0.361111,0.233114,54128000,-0.005,-0.003471999999999975,0.01800287203259027,0.3690477142857143,0.3567295714285714,0.34255216000000005,0.380269105,0.35794087331425933,-2.62934,54.89978850874918,0.00741267798415135,0.007707831200652127,-0.00029515321650077676,25.805492586123606,46.96975164969126,0.3851216285683512,0.32833751428879165
1989-01-11,0.360243,0.364583,0.357639,0.364583,0.235356,48297600,0.012,0.003471999999999975,0.017766675603568156,0.36830357142857145,0.35788695238095236,0.34296882000000006,0.3801171950000001,0.3580711111812113,-2.631944,57.834292575788666,0.0069083014299968215,0.007547925246521066,-0.0006396238165242447,34.481388789575995,35.333816403972754,0.38543123141291147,0.33034267334899325
1989-01-12,0.362847,0.373264,0.362847,0.364583,0.235356,54588800,0.005,0.0,0.017522326375698994,0.36718742857142855,0.3595817142857143,0.34345492,0.379978305,0.35819879536104937,-2.635417,57.834292575788666,0.006434407532240505,0.007325221703664954,-0.0008908141714244495,29.628365405128616,29.97174892694272,0.38384319210667744,0.3353202364647511
1989-01-13,0.364583,0.369792,0.364583,0.368056,0.237597,35568000,0.01,0.003473000000000004,0.017383090461260943,0.36594742857142853,0.36131785714285714,0.3440452,0.37991754499999997,0.3583920740100478,-2.638889,60.793710585099625,0.0062668449908959145,0.007113546361111146,-0.0008467013702152318,44.44681486538376,36.185523020029436,0.38214316762107636,0.3404925466646379
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.238157,27532800,-0.002,0.0008679999999999799,0.017257211641172613,0.3656994285714285,0.36288861904761904,0.34486118,0.37980036,0.3585985824954746,-2.635417,61.520610666970065,0.006133388925843697,0.0069175148740576575,-0.0007841259482139606,48.150360541024746,40.74184693717902,0.38038359484612805,0.34539364324911004
1989-01-17,0.365451,0.367188,0.355903,0.357639,0.230873,41744000,-0.021,-0.01128499999999999,0.016869219771856615,0.36421128571428574,0.36371533333333333,0.34545145999999993,0.37967015,0.35857976714057416,-2.635417,48.841831469080454,0.005058705240394257,0.006545752947324978,-0.0014870477069307214,6.896277757915066,33.16448438810784,0.37808430483909083,0.34934636182757584
1989-01-18,0.359375,0.359375,0.348958,0.357639,0.230873,63632000,-0.005,0.0,0.016489552594645213,0.3632192857142857,0.3642940476190476,0.3461459,0.3795139,0.3585613207146614,-2.631944,48.841831469080454,0.004159067535379535,0.00606841586493589,-0.0019093483295563552,27.02845756273736,27.358365287225705,0.3763764052445449,0.3522116899935503
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.239839,84297600,0.024,0.01388900000000004,0.01647008483806147,0.36470742857142857,0.36520342857142857,0.3470834,0.37935331,0.3588155694820335,-2.631076,60.47022921419253,0.004514780814523223,0.005757688854853357,-0.0012429080403301342,70.27212155177784,34.7322856241434,0.37637615025544574,0.3540307068874114
1989-01-20,0.371528,0.377604,0.369792,0.375868,0.242641,61027200,0.012,0.004339999999999955,0.01662602108347373,0.3663195714285714,0.3661541428571428,0.34784728000000004,0.37924480499999996,0.3591499310632075,-2.642361,63.27903920251325,0.005088233887191096,0.005623797861320905,-0.0005355639741298091,83.78479357369687,60.361790896070666,0.37740049916104057,0.35490778655324506
1989-01-23,0.375,0.375,0.367188,0.368056,0.237597,52227200,-0.019,-0.007811999999999986,0.016412246987470378,0.3668157142857143,0.3664021904761905,0.34829867999999997,0.379071195,0.35932455996751256,-2.642361,55.618264560766036,0.004856355424042669,0.005470309373865258,-0.000613953949822589,59.461983934242426,71.17296635323903,0.3775717064660422,0.3552326744863388
1989-01-24,0.368056,0.371528,0.364583,0.366319,0.236476,56217600,-0.005,-0.0017369999999999886,0.016143914366395732,0.36656757142857144,0.36665019047619046,0.34881949999999995,0.37890626,0.3594617059287478,-2.628472,54.05136294963167,0.004480777079136744,0.005272402914919556,-0.0007916258357828117,55.55520000000005,66.26732583597976,0.37755440138058666,0.35574597957179427
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.237597,49046400,0.0,0.0017369999999999886,0.015919125803708866,0.3664435714285714,0.36698090476190476,0.34956603999999997,0.37881077500000004,0.35963022159302976,-2.624132,55.40437369128577,0.004274021657012239,0.005072726663338092,-0.0007987050063258533,66.66899392585353,60.56205928669865,0.3775969862970965,0.35636482322671303
1989-01-26,0.365451,0.378472,0.364583,0.376736,0.243201,87132800,0.031,0.008680000000000021,0.016031094557715977,0.36917171428571427,0.36780761904761905,0.35036464,0.37871529000000004,0.35996562919670233,-2.631944,61.50455259992538,0.004755748643586966,0.005009331059387867,-0.0002535824158009011,94.11804567323996,72.11407986636449,0.3786378124434181,0.35697742565182
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.248244,166419200,0.023,0.007812999999999959,0.01655281823474655,0.37301599999999996,0.3688410476190476,0.35152784,0.378797755,0.3604476563343454,-2.633681,66.01134053784739,0.00570223276533538,0.00514791140057737,0.0005543213647580102,82.00124415362984,80.92942791757442,0.381644985083375,0.3560371101547202
1989-01-30,0.385417,0.407986,0.383681,0.40625,0.262253,110086400,0.054,0.021701000000000026,0.01885092559232885,0.3779762857142857,0.3705771428571428,0.35322922,0.37894532500000006,0.3613457419776211,-2.631944,74.82676739922078,0.008109931347727029,0.005740315390007302,0.0023696159577197267,97.05902283661987,91.05943755449654,0.3913373688702241,0.3498169168440616
1989-01-31,0.409722,0.418403,0.40625,0.414063,0.267297,125091200,0.011,0.007813000000000014,0.0213973577353879,0.38343271428571424,0.3726852857142857,0.35512160000000004,0.3791146000000001,0.36237941423769277,-2.623264,77.12692033943644,0.010527143270139594,0.006697680966033761,0.003829462304105833,93.75044999640001,90.93690566221655,0.4007993699081034,0.34457120152046805
1989-02-01,0.413194,0.414931,0.409722,0.411458,0.265616,131212800,-0.004,-0.002605000000000024,0.02310891157999751,0.389633,0.374545380952381,0.3568750600000001,0.37928821,0.3633417399362428,-2.615451,74.67685136899742,0.012093196562398545,0.007776784085306718,0.0043164124770918265,89.99928000575991,93.60291761292656,0.40735571254763314,0.34173504935712884
1989-02-02,0.413194,0.4375,0.411458,0.422743,0.2729,180028800,0.023,0.01128499999999999,0.02546551540408251,0.3976935714285714,0.37673619047619045,0.35894104,0.379509565,0.3645064711042235,-2.59375,77.94536770720363,0.014082575106904582,0.009037942289626292,0.0050446328172782905,83.33333333333331,89.02768777849774,0.41572338938362086,0.33774899156876004
1989-02-03,0.420139,0.434028,0.416667,0.423611,0.273461,91324800,0.008,0.0008680000000000354,0.027378473587389197,0.40563,0.37925766666666666,0.36102438,0.37973960000000007,0.36566538399983234,-2.585937,78.17866894309905,0.01554996199953007,0.010340346231607048,0.005209615767923023,84.31365905446005,85.88209079785106,0.4231366397281827,0.3353786936051506
1989-02-06,0.421875,0.423611,0.414931,0.420139,0.271219,87580800,-0.004,-0.0034720000000000306,0.028618994320408434,0.4118304285714286,0.38173780952380953,0.36291673999999996,0.37992189,0.3667334946273885,-2.588542,74.77146760386945,0.016245447889769005,0.01152136656323944,0.004724081326529565,80.39235616995323,82.67978285258218,0.4287345204368887,0.33474109861073037
1989-02-07,0.421007,0.434028,0.420139,0.431424,0.278504,127094400,0.025,0.01128499999999999,0.030463375899120546,0.41852685714285714,0.3849207142857143,0.36510424,0.380164945,0.3680019365028731,-2.577257,78.11070856871419,0.017505438853463118,0.012718181021284176,0.004787257832178942,91.86101027420193,85.52234183287173,0.4359209803247954,0.33392044824663314
1989-02-08,0.430556,0.444444,0.427083,0.434028,0.280185,133315200,0.008,0.0026040000000000507,0.032125001970619425,0.4224951428571429,0.3883929523809524,0.36725702,0.38039932,0.3692965657929395,-2.576389,78.80774743281773,0.018500845575976088,0.01387471393222256,0.004626131643753528,86.95733837542733,86.40356827319414,0.4424236353508204,0.3343622694110844
1989-02-09,0.430556,0.449653,0.428819,0.442708,0.285789,199036800,0.028,0.008679999999999966,0.03411559052357711,0.4265872857142857,0.3921131904761905,0.36951396,0.38068577499999995,0.370736006326893,-2.579861,80.98174648675372,0.01976230844317589,0.015052232834413228,0.004710075608762663,91.8361349476901,90.21816119910643,0.4498871300601199,0.3343392508922611
1989-02-10,0.4375,0.440972,0.427951,0.429688,0.277383,129036800,-0.018,-0.013019999999999976,0.03480431914129748,0.42919157142857145,0.39521342857142855,0.37154522,0.38091147,0.37189192828126577,-2.568576,69.46967587955385,0.019486790080518457,0.015939144283634275,0.0035476457968841822,76.53109204184788,85.10818845498842,0.45376469567495475,0.33666216146790234
1989-02-13,0.427083,0.430556,0.423611,0.425347,0.274582,94073600,-0.004,-0.004341000000000039,0.03508662028106251,0.42956357142857143,0.39794157142857145,0.37324660000000004,0.381145845,0.3729400673956194,-2.565972,66.0959880829763,0.018702565835353624,0.016491828593978144,0.0022107372413754794,71.42823557070643,79.93182085341478,0.4565170997064152,0.3393660431507277
1989-02-14,0.429688,0.432292,0.416667,0.418403,0.270099,62956800,-0.026,-0.00694399999999995,0.03494621960107688,0.42881957142857147,0.4002977142857143,0.37470494000000004,0.38132814,0.3738314978245712,-2.557292,60.99332887432584,0.017321073155120714,0.01665767750620666,0.0006633956489140551,63.265546020923956,70.40829121115941,0.45794410806760705,0.3426513205038216
1989-02-15,0.420139,0.432292,0.418403,0.432292,0.279065,81936000,0.029,0.013888999999999985,0.03541579044214458,0.43055571428571426,0.40385261904761904,0.37647578,0.381527795,0.3749777826573448,-2.570312,66.55492653885341,0.017149270363996716,0.016755996077764672,0.000393274286232044,77.2729057848643,70.65556245883154,0.45962719692849924,0.34807804116673885
1989-02-16,0.434028,0.440972,0.425347,0.435764,0.281306,61385600,0.004,0.003471999999999975,0.03593926663845576,0.4311757142857143,0.4075728571428571,0.37828133999999997,0.38172311000000003,0.3761696697575389,-2.574653,67.79123865311958,0.01709620241808474,0.016824037345828685,0.00027216507225605313,78.94712908506635,73.16186029695153,0.4607631038739466,0.35438261041176766
