Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1998-10-30,3.460938,3.5,3.414063,3.476563,2.498626,17868800,0.005,0.05468800000000007,0.31783845836118607,3.3867188571428573,3.009114761904762,0.3554689999999998,65.12650307982614,0.13237738991534176,0.06610812802799354,3.674711841816281,2.3435176819932426
1998-11-02,3.523438,3.75,3.515625,3.644531,2.619345,42923200,0.034,0.16796800000000012,0.3300771583880334,3.450334857142857,3.040922761904762,0.4570310000000002,69.52760083180114,0.15319870974045546,0.08352624437048593,3.761553709924857,2.3202918138846673
1998-11-03,3.683594,3.75,3.546875,3.601563,2.588463,34891200,-0.022,-0.04296800000000012,0.336979340057071,3.480468857142857,3.081845380952381,0.421875,67.19154397436387,0.16433820863773363,0.09968863722393548,3.828364229887736,2.3353265320170262
1998-11-04,3.664063,3.675781,3.378906,3.4375,2.470551,107624000,-0.062,-0.16406300000000007,0.3344297959166423,3.4849331428571424,3.114025428571429,0.47656300000000007,59.03533424993186,0.15810528944172297,0.111371967667493,3.8608473086187427,2.367203548524115
1998-11-05,3.5,3.59375,3.492188,3.539063,2.543544,44193600,0.011,0.10156300000000007,0.33579945791741206,3.511160857142857,3.1549480476190475,0.6445310000000002,62.102216680544586,0.15952207024893195,0.12100198818378079,3.895968244659698,2.4139278505783968
1998-11-06,3.570313,3.605469,3.546875,3.558594,2.557581,19228800,-0.003,0.019530999999999743,0.33723891281840196,3.5256698571428573,3.207961428571428,0.6015630000000001,62.680836434089784,0.16037219686143,0.12887602991931063,3.8929262490425245,2.522996608100332
1998-11-09,3.5625,3.589844,3.488281,3.539063,2.543544,14476800,-0.007,-0.019530999999999743,0.33692264602017974,3.5424110000000004,3.2546504285714284,0.4375,61.66688732338177,0.15765261860214563,0.13463134765587764,3.885214795244173,2.6240860618986837
1998-11-10,3.546875,3.585938,3.496094,3.554688,2.554773,19299200,0.002,0.015625,0.33663996787952016,3.553571714285714,3.2987352857142858,0.5390630000000001,62.19378323039344,0.15497172260296654,0.13869942264529544,3.8724443739728094,2.725026197455762
1998-11-11,3.625,3.632813,3.40625,3.425781,2.462128,24054400,-0.055,-0.12890699999999988,0.33133814909854936,3.522321714285714,3.3383558095238097,0.5585939999999998,55.425180648997355,0.1408220665055704,0.13912395141735046,3.8141459830564455,2.862565635991174
1998-11-12,3.4375,3.476563,3.382813,3.449219,2.478973,12400000,0.003,0.023437999999999626,0.32659486979024954,3.5005582857142854,3.367001666666667,0.5390630000000001,56.3552446500403,0.13000104173974059,0.1372993694818285,3.7879894342624727,2.946013899070861
1998-11-13,3.445313,3.46875,3.414063,3.429688,2.464936,7676800,-0.005,-0.019530999999999743,0.3212419197834859,3.4994422857142857,3.3878350000000004,0.5546880000000001,55.31941243127743,0.1184835090401335,0.1335361973934895,3.7726682653656205,3.0030017346343802
1998-11-16,3.4375,3.457031,3.375,3.390625,2.436862,14800000,-0.014,-0.03906300000000007,0.3150353872915012,3.4782368571428575,3.407924285714286,0.4257810000000002,53.21274241343703,0.10499342491320318,0.12782764289743223,3.7415059369255332,3.0743426345030387
1998-11-17,3.394531,3.523438,3.324219,3.441406,2.473358,14784000,0.014,0.05078100000000019,0.30997231334037173,3.4614957142857143,3.4304317142857146,0.4492189999999998,55.58089197880713,0.09727867039879134,0.12171784839770407,3.696511510934805,3.1643519176366244
1998-11-18,3.460938,3.601563,3.453125,3.589844,2.580041,25854400,0.037,0.14843799999999963,0.31002131751573186,3.468750142857143,3.4544272380952386,0.42968800000000007,61.68568727620605,0.10196696620204371,0.117767671958572,3.6774237224431423,3.231430753747335
1998-11-19,3.605469,3.648438,3.453125,3.46875,2.49301,27828800,-0.038,-0.12109399999999981,0.30524039799091796,3.456473285714286,3.4655879523809525,0.390625,55.03997253805528,0.09481819549288728,0.11317777666543506,3.6644866812681753,3.2666892234937297
1998-11-20,3.53125,3.5625,3.453125,3.460938,2.487396,14158400,-0.02,-0.00781199999999993,0.300201676131378,3.4614957142857143,3.478050761904762,0.4414060000000002,54.63106861587914,0.08751357803707638,0.10804493693976333,3.6352836916514404,3.3208178321580837
1998-11-23,3.484375,3.558594,3.476563,3.539063,2.543544,13398400,0.016,0.078125,0.29741689048240594,3.4743305714285717,3.4851192380952383,0.5898439999999998,57.99219996713955,0.08702547515247172,0.103841044582305,3.639158823830605,3.3310796523598714
1998-11-24,3.53125,3.574219,3.40625,3.433594,2.467743,18131200,-0.028,-0.10546900000000026,0.2916391281867629,3.4748885714285715,3.4864213333333334,0.46875,52.35334585952973,0.07723783357447722,0.09852040238073945,3.638105122064018,3.334737544602649
1998-11-25,3.46875,3.476563,3.378906,3.4375,2.470551,10084800,-0.009,0.003906000000000187,0.2859887022233194,3.481585,3.4903275714285718,0.46093800000000007,52.53740814858473,0.06900083993274908,0.09261648989114138,3.631723617661095,3.3489315251960483
1998-11-27,3.460938,3.460938,3.402344,3.433594,2.467743,3409600,-0.008,-0.003906000000000187,0.28032598395136277,3.480469,3.489211523809524,0.5390630000000001,52.31974609567561,0.06144943078401344,0.08638307806971579,3.632073757518118,3.3463492901009295
1998-11-30,3.4375,3.5,3.375,3.429688,2.464936,12921600,-0.002,-0.003905999999999743,0.27466582780948373,3.457589571428571,3.4895835714285717,0.4335939999999998,52.08734883016818,0.05452121642777863,0.08001070574132836,3.6317482820574405,3.347418860799703
1998-12-01,3.40625,3.421875,3.328125,3.386719,2.434054,14590400,-0.006,-0.04296900000000026,0.26856611340741665,3.445870857142857,3.485305285714286,0.4375,49.48339906822341,0.04504407735747762,0.07301738006455821,3.6343564388222664,3.3362541326063053
1998-12-02,3.367188,3.410156,3.328125,3.375,2.425631,13718400,0.002,-0.011718999999999813,0.26250704531453906,3.433594,3.4724704761904763,0.4335939999999998,48.767339093620045,0.036170796577526865,0.06564806336715194,3.6099013898416983,3.3350395625392544
1998-12-03,3.378906,3.421875,3.335938,3.367188,2.420016,13505600,-0.003,-0.00781199999999993,0.2565369866975456,3.4090404285714286,3.461309761904762,0.42968800000000007,48.2659360435858,0.02818341366927468,0.05815513342757649,3.5926414091293526,3.3299781146801712
1998-12-04,3.386719,3.402344,3.34375,3.371094,2.422824,12248000,-0.005,0.003905999999999743,0.2507192724535675,3.400111857142857,3.4581475714285714,0.3867189999999998,48.55076981507902,0.021915903827546934,0.050907287507570585,3.5949700829732407,3.321325059883902
1998-12-07,3.382813,3.519531,3.273438,3.332031,2.39475,27315200,-0.015,-0.039062999999999626,0.24496445066686381,3.3850448571428573,3.4482889047619047,0.375,45.83300864337064,0.013639571001947903,0.04345374420644605,3.590358621350363,3.3062191881734466
1998-12-08,3.328125,3.335938,3.140625,3.15625,2.268415,45696000,-0.052,-0.1757810000000002,0.24250835529999393,3.345424285714286,3.429129666666667,0.36718800000000007,36.05285191452837,-0.00702258800388611,0.03335847776437962,3.611519318360224,3.24674001497311
1998-12-09,3.203125,3.234375,3.175781,3.203125,2.302103,20265600,0.0,0.046875,0.238518883013862,3.3130581428571433,3.4131326190476186,0.3710939999999998,39.7452840694471,-0.019391543487044416,0.02280847351409481,3.613106957710745,3.213158280384492
1998-12-10,3.179688,3.25,3.105469,3.210938,2.307718,23188800,0.01,0.00781300000000007,0.23432631307690316,3.2879465714285714,3.396763571428571,0.3320310000000002,40.36339367435917,-0.02823807506516518,0.012599163798242814,3.60420829109864,3.189318851758502
1998-12-11,3.210938,3.265625,3.148438,3.261719,2.344216,16993600,0.016,0.05078099999999974,0.2292933941864125,3.2717635714285715,3.388951095238095,0.15625,44.358611956595375,-0.03079641091622687,0.003920048855348877,3.6040231079397183,3.1738790825364713
1998-12-14,3.238281,3.242188,3.0625,3.070313,2.206651,18513600,-0.052,-0.19140599999999974,0.2300932591902334,3.2293528571428567,3.3709079523809518,0.203125,34.87487959068264,-0.047718703552629194,-0.006407701626246738,3.6248139245607267,3.117001980201177
1998-12-15,3.140625,3.265625,3.109375,3.230469,2.321757,25577600,0.029,0.16015599999999974,0.22539810933982216,3.2092635714285715,3.361421333333333,0.21093800000000007,45.3947033026587,-0.047657129936674814,-0.014657587288332354,3.6209282905157942,3.1019143761508716
1998-12-16,3.246094,3.320313,3.207031,3.25,2.335793,22380800,0.001,0.019531000000000187,0.22051629067603973,3.1975448571428573,3.354724904761904,0.2617189999999998,46.52904478731141,-0.045507758813785326,-0.020827621593422947,3.618292534882768,3.09115727464104
1998-12-17,3.238281,3.28125,3.1875,3.273438,2.352638,9611200,0.011,0.02343800000000007,0.21553103832159748,3.214286,3.346726428571428,0.07031300000000007,47.92702864629292,-0.04143547364555289,-0.024949192003848937,3.60943917618866,3.084013680954196
1998-12-18,3.289063,3.289063,3.125,3.136719,2.254377,16427200,-0.046,-0.13671900000000026,0.2133968464317795,3.204799428571428,3.3251490476190475,0.2304689999999998,41.16595834783676,-0.04867909667733006,-0.029695172938545164,3.5782536325545213,3.0720444626835737
1998-12-21,3.164063,3.25,3.140625,3.21875,2.313334,19916800,0.017,0.08203100000000019,0.20908258806035235,3.2059154285714286,3.3132442857142856,0.25,46.08082771992441,-0.047255768891088845,-0.033207292129053906,3.5614510494859957,3.0650375219425756
1998-12-22,3.210938,3.246094,3.15625,3.179688,2.285259,12780800,-0.01,-0.03906199999999993,0.20559338732903729,3.1941967142857144,3.2998514285714284,0.27343800000000007,44.187842401958164,-0.04871815573786753,-0.03630946485081663,3.5449188050428746,3.0547840520999823
1998-12-23,3.203125,3.25,3.183594,3.226563,2.318949,10888000,0.007,0.046875,0.20124306636139236,3.216518142857143,3.2849704761904763,0.1367189999999998,47.001443369778364,-0.04556939152109463,-0.038161450184872235,3.505782077013932,3.0641588753670206
1998-12-24,3.203125,3.226563,3.171875,3.191406,2.29368,3291200,-0.004,-0.03515699999999988,0.19754716258998611,3.210937714285714,3.2734377142857145,0.21875,45.16250600677409,-0.04538764871284107,-0.03960668989046601,3.4868205055909813,3.0600549229804477
1998-12-28,3.210938,3.265625,3.1875,3.242188,2.330178,12704000,0.01,0.05078199999999988,0.19315412954859723,3.209821714285714,3.264137142857143,0.17968800000000007,48.30849769991831,-0.040677033706798316,-0.039820758653732476,3.464089475160831,3.0641848105534546
1998-12-29,3.242188,3.25,3.207031,3.230469,2.321757,8430400,-0.004,-0.011719000000000257,0.18896274089133377,3.2036832857142854,3.254464523809524,0.22656300000000007,47.62941810039314,-0.037457673987456364,-0.03934814172047726,3.4390493783534932,3.0698796692655543
1998-12-30,3.242188,3.242188,3.171875,3.207031,2.304911,10958400,-0.011,-0.023437999999999626,0.18516397668520096,3.213727857142857,3.2438618095238096,0.1914060000000002,46.229724001700745,-0.03637821353512383,-0.03875415608340657,3.410920928791866,3.0768026902557533
1998-12-31,3.203125,3.238281,3.164063,3.238281,2.32737,13241600,0.011,0.03125,0.18104115089840672,3.216518,3.2367933333333334,0.24218800000000007,48.4067561647053,-0.032625038382611216,-0.0375283325432475,3.3904927053219813,3.0830939613446855
1999-01-04,3.277344,3.511719,3.265625,3.464844,2.490203,38713600,0.057,0.22656299999999963,0.18158966271996677,3.257254571428571,3.241071619047619,0.2304689999999998,60.79885742026719,-0.011239319520868651,-0.03227052993877173,3.414645309624739,3.0674979284704995
1999-01-05,3.5,3.589844,3.398438,3.570313,2.566003,27603200,0.02,0.10546900000000026,0.1877570074971346,3.306361714285714,3.2507442380952383,0.2070310000000002,65.01187536549517,0.014057438214352569,-0.023004936308146873,3.4703661518222906,3.031122324368186
1999-01-06,3.660156,3.71875,3.59375,3.714844,2.669879,59651200,0.015,0.14453099999999974,0.20394444946239043,3.3811385714285715,3.2671132857142857,0.2382810000000002,69.801493706807,0.04524617503580064,-0.00935471403935737,3.5625609422073223,2.971665629221249
1999-01-07,3.625,3.746094,3.617188,3.746094,2.692339,32401600,0.033,0.03125,0.2193264920854744,3.453125142857143,3.2868305714285717,0.4648439999999998,70.73434452434037,0.0716590466191489,0.006848038092343885,3.6483525224055464,2.925308620451597
1999-01-08,3.753906,3.84375,3.726563,3.765625,2.706375,41897600,0.003,0.019531000000000187,0.2330446201172513,3.529576,3.315848428571429,0.5703130000000001,71.33042800406221,0.09309429305488726,0.02409728908485256,3.7276737963405804,2.9040230608022775
1999-01-11,3.789063,3.890625,3.765625,3.875,2.784985,32193600,0.023,0.109375,0.2530826855588668,3.625000142857143,3.3478424761904764,0.7148439999999998,74.46683073716629,0.11755245715063767,0.042788322698009584,3.8224894134878897,2.873195538893063
1999-01-12,3.894531,3.921875,3.734375,3.804688,2.73445,26548800,-0.023,-0.07031199999999993,0.2633588312835874,3.7059154285714286,3.3761162857142857,0.7460939999999998,69.22402764263369,0.1297662728136828,0.06018391272114423,3.8859448839800392,2.866287687448532
1999-01-13,3.6875,3.797852,3.554688,3.679688,2.644613,29102400,-0.002,-0.125,0.264249882843459,3.736607428571429,3.3960195714285715,0.765625,61.001481761517354,0.1278851737142026,0.0737241649197559,3.919541507617872,2.872497635239271
1999-01-14,3.730469,3.929688,3.71875,3.785156,2.720413,38238400,0.015,0.10546800000000012,0.27019118062293845,3.767299285714286,3.4300597142857145,0.875,64.8005784668789,0.13336739893581617,0.08565281172296796,3.957579404891877,2.902540023679552
1999-01-15,3.833008,4.058594,3.796875,3.992188,2.869208,50884800,0.042,0.20703199999999988,0.2898480816597876,3.8069198571428573,3.466332047619048,0.8046880000000001,70.81155062874653,0.1526581064577548,0.09905387066992533,4.03902874758907,2.8936353476490257
1999-01-19,3.984375,4.171875,3.90625,4.15625,2.987119,53657600,0.043,0.16406199999999993,0.31991318338546826,3.8655135714285715,3.5094868095238096,0.6796880000000001,74.5242618751285,0.17911978207798906,0.11506705295153807,4.146665869756809,2.8723077492908096
1999-01-20,4.035156,4.226563,3.8125,3.875,2.784985,100614400,-0.04,-0.28125,0.3233367977896693,3.8811385714285715,3.5381326190476186,0.7851560000000002,60.35195082393936,0.1753747156029246,0.12712858548181538,4.184759929863169,2.891505308232068
1999-01-21,3.871094,3.902344,3.671875,3.71875,2.672686,33467200,-0.039,-0.15625,0.31924809497027695,3.8588171428571427,3.5658483809523807,0.9921880000000001,54.18673666042669,0.157977586990234,0.13329838578349912,4.189706170451037,2.9419905914537243
1999-01-22,3.65625,3.851563,3.632813,3.6875,2.650226,26424000,0.009,-0.03125,0.3141439755898906,3.842076,3.588169809523809,1.15625,53.0201618810249,0.14005416614564492,0.13464954185592828,4.193124579453765,2.983215039593853
1999-01-25,3.703125,3.78125,3.59375,3.632813,2.610923,19984000,-0.019,-0.05468699999999993,0.30787287104267386,3.835379571428571,3.60974719047619,0.875,50.95284621311912,0.1200530453569133,0.13173024255612528,4.185109640294568,3.034384740657812
1999-01-26,3.804688,3.804688,3.609375,3.75,2.695145,21844800,-0.014,0.11718699999999993,0.3045665938580999,3.830357285714286,3.6346727619047616,0.71875,55.001783650704695,0.11236277641580594,0.12785674932806143,4.185127756199771,3.0842177676097524
1999-01-27,3.78125,3.832031,3.695313,3.695313,2.655842,13889600,-0.023,-0.05468699999999993,0.29951030355915964,3.787946571428571,3.658668333333333,0.6875,52.810798972083134,0.1006946537250144,0.12242433020745203,4.170547964414009,3.1467887022526564
1999-01-28,3.765625,4.046875,3.75,4.023438,2.891667,29947200,0.068,0.32812499999999956,0.309791689507501,3.7689734285714285,3.695870714285714,0.6328130000000001,62.47070457792763,0.11658065841200083,0.12125559584836179,4.193995290094629,3.1977461384767984
1999-01-29,4.03125,4.171875,4.0,4.113281,2.956238,37928000,0.02,0.08984300000000012,0.32413986055053334,3.803013571428571,3.7379093809523805,0.75,64.6070739121177,0.13486536683158334,0.12397755004500612,4.219814105288368,3.256004656616393
1999-02-01,4.109375,4.148438,3.859375,3.960938,2.846748,24654400,-0.036,-0.15234299999999967,0.3263022452195287,3.837611857142857,3.7738097142857137,0.6953130000000001,58.523495324161395,0.13550134788018342,0.12628230961204157,4.198546153418512,3.3490732751529153
1999-02-02,3.984375,4.042969,3.84375,3.914063,2.813059,18457600,-0.018,-0.046875,0.3253937530753326,3.8699779999999997,3.8059898095238096,1.0234379999999996,56.752697341451714,0.13071613248657732,0.12716907418694873,4.156172180537827,3.455807438509792
1999-02-03,3.875,4.203125,3.835938,4.164063,2.992735,46507200,0.075,0.24999999999999956,0.33803975881617687,3.9458708571428573,3.8392859523809526,1.1132809999999997,63.155810547046855,0.14542040951453217,0.13081934125246542,4.186184529926235,3.49238737483567
1999-02-04,4.15625,4.160156,4.03125,4.089844,2.939394,33529600,-0.016,-0.07421899999999937,0.3433943498286251,3.9944200000000003,3.864025523809524,0.9609380000000001,60.30138189241296,0.14936303784680982,0.1345280805713343,4.2043997376815465,3.523651309937502
1999-02-05,4.0625,4.25,3.890625,4.191406,3.012387,32184000,0.032,0.10156199999999949,0.35343745716674396,4.065290428571429,3.8867189523809524,0.9140630000000001,62.78039310186243,0.1588516607527617,0.1393927966076198,4.248210598420719,3.5252273063411868
1999-02-08,4.1875,4.371094,4.15625,4.359375,3.133109,47929600,0.041,0.16796900000000026,0.3731848765554515,4.113281428571428,3.91592280952381,1.1640629999999996,66.50565774362192,0.17787472814913086,0.14708918291592202,4.325581018812719,3.506264600234901
1999-02-09,4.351563,4.359375,4.203125,4.246094,3.051692,44377600,-0.024,-0.11328099999999974,0.3811876229915028,4.132254714285714,3.938802285714286,1.0898440000000003,61.99872838204857,0.1817151173839031,0.15401436980951824,4.366477383566854,3.511127187861717
1999-02-10,4.234375,4.304688,4.03125,4.15625,2.987119,30961600,-0.018,-0.08984400000000026,0.3824999719517478,4.160156428571429,3.952195142857143,1.1914059999999997,58.6065033287932,0.1754860990648912,0.15830871566059285,4.38899623771161,3.515394048002676
1999-02-11,4.179688,4.3125,4.171875,4.257813,3.060114,24846400,0.019,0.10156299999999963,0.388084396531619,4.209263571428571,3.973772523809524,1.359375,61.19149926902981,0.1767078642102251,0.16198854537051932,4.424514722632082,3.5230303249869666
1999-02-12,4.25,4.273438,4.132813,4.183594,3.006772,21841600,-0.016,-0.07421899999999937,0.3884111745148043,4.212053714285714,3.997768047619048,1.2460940000000003,58.32503193293842,0.16973071879178026,0.16353698005477152,4.436240510905554,3.5592955843325425
1999-02-16,4.242188,4.328125,4.1875,4.210938,3.026425,16444800,-0.007,0.02734399999999937,0.38914645021903743,4.229352857142857,4.018043380952381,1.15625,59.08547215015582,0.16451132886232323,0.16373184981628186,4.454596969674471,3.5814897922302915
1999-02-17,4.1875,4.289063,4.0625,4.066406,2.922549,20990400,-0.029,-0.14453199999999988,0.3837135442119183,4.2114957142857135,4.021577571428572,1.2578129999999996,53.5259109063842,0.1470176720359695,0.1603890142602194,4.458453599788761,3.5847015430683817
1999-02-18,4.125,4.164063,3.945313,3.994141,2.870611,31611200,-0.032,-0.0722649999999998,0.37645051103903354,4.159319428571428,4.013858095238096,1.1835940000000003,50.944790484693655,0.12587167113741993,0.15348554563565953,4.446447514121067,3.581268676355124
1999-02-19,4.0625,4.070313,3.9375,4.054688,2.914127,15352000,-0.002,0.060546999999999684,0.37059067957326003,4.131975714285714,4.022414666666667,1.2109379999999996,52.99020739036421,0.11269981663129114,0.14532839983478585,4.450553901951262,3.5942754313820715
1999-02-22,4.121094,4.484375,4.109375,4.460938,3.2061,56350400,0.082,0.40625,0.3843607404383252,4.175502571428571,4.057756952380952,1.0664059999999997,63.87441895935598,0.13350306661502298,0.1429633331908333,4.5028133280676,3.6127005766943046
1999-02-23,4.46875,4.609375,4.390625,4.601563,3.307168,57692800,0.03,0.140625,0.40540750382410706,4.224609714285714,4.101283761904762,0.9941409999999999,66.74469350455769,0.15949845544427,0.14627035764152063,4.572287891025415,3.6302796327841085
1999-02-24,4.609375,4.722656,4.480469,4.546875,3.267865,65460800,-0.014,-0.054687999999999626,0.4182340469424409,4.276507,4.144810523809523,1.0546879999999996,64.59526275937026,0.17368499135955773,0.15175328438512806,4.602746105722733,3.686874941896314
1999-02-25,4.5,4.546875,4.46875,4.546875,3.267865,28604800,0.01,0.0,0.4282542360025462,4.324497999999999,4.182756952380952,1.4609379999999996,64.59526275937026,0.18282048255974548,0.15796672402005155,4.635320079236568,3.730193825525337
1999-02-26,4.5625,4.5625,4.460938,4.5625,3.279094,27078400,0.0,0.015625,0.436869493038055,4.3953685714285715,4.224051571428571,1.6015629999999996,64.96907683274854,0.18914093312901237,0.16420156584184373,4.647102381058064,3.8010007617990786
1999-03-01,4.546875,4.632813,4.445313,4.523438,3.25102,13780800,-0.005,-0.039062000000000374,0.441202243434965,4.4709824285714275,4.247861095238095,1.546875,63.17332169299989,0.18882134388124072,0.16912552144972312,4.679680873457553,3.816041317018637
1999-03-02,4.5625,4.6875,4.507813,4.609375,3.312784,22120000,0.01,0.08593700000000037,0.44874615243427235,4.550223428571428,4.2714846190476194,1.546875,65.43674338887062,0.19327451647764615,0.17395532045530773,4.726061920986168,3.816907317109071
1999-03-03,4.621094,4.6875,4.53125,4.570313,3.284709,25624000,-0.011,-0.039062000000000374,0.45222357765048843,4.565848428571429,4.300502476190476,1.5625,63.52552566528842,0.19144485379417198,0.1774532271230806,4.7495857778513,3.851419174529652
1999-03-04,4.582031,4.679688,4.5625,4.652344,3.343666,27012800,0.015,0.08203100000000063,0.45865319102380087,4.573102857142857,4.335658714285714,1.5234379999999996,65.78551655168751,0.1943734331299778,0.18083726832446004,4.773124339370469,3.8981930892009586
1999-03-05,4.6875,4.789063,4.679688,4.785156,3.439117,44340800,0.021,0.13281199999999949,0.47113543151547416,4.607143,4.365234571428571,1.609375,69.12145804865204,0.2050475117192283,0.18567931700341372,4.836639753520757,3.893829389336386
1999-03-08,4.8125,4.90625,4.78125,4.859375,3.49246,26275200,0.01,0.07421900000000026,0.4855469579955631,4.6517858571428565,4.4018789047619045,1.5703129999999996,70.8329073722519,0.2169942740131514,0.19194230840536128,4.902128857157604,3.9016289523662055
1999-03-09,4.875,5.015625,4.84375,4.984375,3.582298,29440000,0.022,0.125,0.5052336061715347,4.712053714285714,4.439639333333333,1.6523440000000003,73.49718156480486,0.2338529137133687,0.20032442946696277,4.990331639871993,3.8889470267946726
1999-03-10,4.945313,5.027344,4.917969,4.976563,3.576684,20126400,0.006,-0.007812000000000374,0.5202411619877589,4.7767858571428565,4.469029238095238,1.7851559999999997,73.04809344387047,0.24377307970398476,0.2090141595143672,5.065689216053453,3.8723692601370225
1999-03-11,4.976563,5.050781,4.953125,5.023438,3.610373,18665600,0.009,0.046875,0.5349200410728419,4.8359377142857145,4.506045619047619,1.859375,74.07184874411021,0.2525065649706617,0.21771264060562612,5.139908402265348,3.8721828358298898
1999-03-12,5.0,5.039063,4.757813,4.828125,3.470001,24486400,-0.034,-0.19531299999999963,0.5357690746317957,4.872768,4.538039666666666,1.984375,63.285266955173746,0.24089094727394755,0.22234830193929042,5.165541426270309,3.9105379070630235
1999-03-15,4.851563,5.128906,4.800781,5.128906,3.686172,29947200,0.057,0.30078099999999974,0.5522456042825638,4.940848285714286,4.579520285714286,1.9765629999999996,70.4273491482391,0.2530391220440551,0.22848646596024336,5.243335750101182,3.915704821327389
1999-03-16,5.132813,5.144531,4.976563,5.054688,3.632833,19979200,-0.015,-0.07421800000000012,0.5606461977508571,4.979352857142857,4.621000952380951,2.0234379999999996,66.96571996941412,0.2537527618548907,0.23353972513917284,5.28975322743153,3.952248677330373
1999-03-17,5.050781,5.054688,4.957031,5.007813,3.599144,8761600,-0.009,-0.046875,0.5642783526235495,5.000558285714285,4.65894738095238,1.828125,64.79937924697884,0.24768079575962076,0.23636793926326244,5.32036727813217,3.9975274837725907
1999-03-18,4.996094,5.15625,4.960938,5.128906,3.686172,16806400,0.027,0.12109300000000012,0.5726549707259097,5.021205571428571,4.709542619047618,2.1289059999999997,67.70581662100278,0.24976082465068128,0.23904651634074622,5.342532315160693,4.076552922934543
1999-03-19,5.171875,5.363281,5.015625,5.285156,3.798471,32552000,0.022,0.15625,0.5879763326908156,5.065290285714285,4.771019523809524,2.0546879999999996,71.02972425488058,0.26100858717614805,0.2434389305078266,5.361535138932595,4.180503908686452
1999-03-22,5.328125,5.640625,5.285156,5.476563,3.936036,33827200,0.028,0.19140699999999988,0.6126484346913079,5.130022428571428,4.838727857142857,2.0078129999999996,74.4931363850768,0.28211541437215626,0.25117422728069255,5.410030126848522,4.267425587437192
1999-03-23,5.507813,5.507813,5.015625,5.132813,3.688981,39398400,-0.068,-0.34375,0.6126863419453705,5.1735492857142855,4.870721904761904,2.1289059999999997,60.50362583405501,0.26801545944740823,0.2545424737140357,5.428251511365797,4.313192298158011
1999-03-24,5.1875,5.464844,5.082031,5.460938,3.924806,23873600,0.053,0.328125,0.6292536413976537,5.2209824285714275,4.911644523809524,2.2851559999999997,66.89459180156143,0.28008939266081256,0.2596518575033911,5.510800089338358,4.31248895828069
1999-03-25,5.960938,6.160156,5.90625,6.152344,4.421723,151515200,0.032,0.6914060000000006,0.6981865230634124,5.377790428571428,4.9880954285714285,2.4765629999999996,75.785756998947,0.3415120196210486,0.2760238899269226,5.772757876458771,4.203432980684086
1999-03-26,6.101563,7.496094,6.101563,6.972656,5.011286,210268800,0.143,0.8203119999999995,0.8391636587840383,5.658482285714285,5.103608809523809,2.1328129999999996,81.97211570637656,0.4511812798363781,0.3110553679088137,6.247468137932934,3.959749481114685
1999-03-29,7.265625,7.310547,6.78125,7.183594,5.162891,60611200,-0.011,0.21093800000000051,0.9660807078089995,5.952009142857142,5.228422809523809,2.4609379999999996,83.16330681317255,0.5487897853630752,0.35860225139966606,6.66009744003752,3.7967481790100983
1999-03-30,7.109375,7.574219,7.023438,7.3125,5.255534,44193600,0.029,0.12890599999999974,1.0752011032179651,6.241629714285714,5.361235285714285,3.1523440000000003,83.86494020761457,0.629292770771591,0.41274035527405106,7.018004018037411,3.7044665533911587
1999-03-31,7.5,7.859375,7.378906,7.773438,5.586814,48187200,0.036,0.4609379999999996,1.2041855490497313,6.569754714285715,5.511904952380952,3.9726559999999997,86.09615966888416,0.7219634656555085,0.47458497735034255,7.435501214077702,3.588308690684203
1999-04-01,7.90625,8.648438,7.90625,8.5625,6.153915,81382400,0.083,0.7890620000000004,1.3836464673829147,7.05971,5.702009095238095,4.183594,88.92064584931816,0.8492863238619348,0.549525246652661,7.989440682939786,3.4145775075364044
1999-04-05,8.988281,9.703125,8.625,9.304688,6.687331,75632000,0.035,0.7421880000000005,1.5976891761920589,7.608817142857143,5.9235492857142855,4.3125,90.81142328423117,0.9985681036662646,0.6393338180553818,8.64415707239769,3.2029414990308815
1999-04-06,9.273438,9.640625,8.78125,9.121094,6.555383,57796800,-0.016,-0.18359400000000115,1.7423844234993517,8.032924285714286,6.130022523809523,4.773438,86.86242317613709,1.0895013943543708,0.7293673333151797,9.131409916755285,3.128635130863761
1999-04-07,9.1875,9.242188,8.125,8.65625,6.221297,84753600,-0.058,-0.46484399999999937,1.8190064430739041,8.273437714285715,6.310826095238094,5.5625,77.65478369296319,1.111247882564662,0.8057434431650762,9.445229482937174,3.176422707539014
1999-04-08,8.644531,9.515625,8.546875,9.273438,6.664872,67347200,0.073,0.6171880000000005,1.9258406395718854,8.571986857142857,6.51506719047619,6.3046880000000005,80.59585647153112,1.164856306289935,0.877566015790048,9.839642858124943,3.1904915228274366
1999-04-09,9.132813,9.328125,8.976563,9.097656,6.538537,23556800,-0.004,-0.17578199999999988,1.9976847464742344,8.827009142857142,6.711309714285714,6.121093999999999,77.4684267715724,1.1795599966013048,0.9379648119522994,10.139371935815591,3.283247492755837
1999-04-12,8.898438,10.074219,8.878906,10.054688,7.22636,66414400,0.13,0.9570319999999999,2.1257778929511106,9.152902,6.950893047619047,5.65625,81.64457595681384,1.2539821357728762,1.0011682767164147,10.580821883424742,3.320964211813352
