Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1993-04-05,1.180556,1.201389,1.173611,1.190972,0.935761,56084400,0.009,0.013888999999999818,0.07611664842322417,1.219246,1.2451222857142856,1.23083332,0.938671875,1.1298570243467585,-1.756944,44.75757856635687,-0.007665253978604181,-0.00036088076345942204,-0.007304373215144759,32.75849227117663,35.3818579786029,1.3469041994085011,1.14334037202007
1993-04-06,1.208333,1.215278,1.180556,1.194444,0.938489,44049600,-0.011,0.0034720000000001416,0.07451613293873294,1.2103174285714287,1.2421460952380952,1.22881942,0.9416059,1.1311234358257842,-1.770833,45.31564699347402,-0.009065006614604298,-0.0021017059336883976,-0.0069633006809159004,39.99976959985259,32.58604729027908,1.3461079282209811,1.1381842622552092
1993-04-07,1.1875,1.25,1.180556,1.243056,0.976683,49255200,0.047,0.04861199999999988,0.07302896574270508,1.213293714285714,1.2409060476190477,1.2281597,0.9446614600000001,1.1333181923117872,-1.822917,52.54421634067456,-0.006180493647201635,-0.002917463476391045,-0.0032630301708105897,73.91342457519941,48.89056214874288,1.3441363708433314,1.137675724394764
1993-04-08,1.25,1.263889,1.208333,1.211806,0.952129,24512400,-0.031,-0.03125,0.07135847826016682,1.2127977142857145,1.2376818571428572,1.22760416,0.947534725,1.1348571691570462,-1.809028,48.138904167331525,-0.006342992106960654,-0.003602569202504967,-0.002740422904455687,54.34817996268516,56.087124712579055,1.3400736863682103,1.135290027917504
1993-04-12,1.229167,1.256944,1.194444,1.215278,0.954858,42454800,-0.011,0.0034720000000001416,0.06971858457562743,1.2088294285714285,1.2333829047619047,1.2275694400000001,0.9504774349999999,1.13643404841812,-1.805556,48.653982067271826,-0.006121052243729608,-0.004106265810749896,-0.002014786432979712,56.52195690011403,61.59452047933288,1.331288334829708,1.1354774746941014
1993-04-13,1.222222,1.291667,1.215278,1.260417,0.990324,73267200,0.031,0.04513899999999982,0.06873478989265795,1.213293714285714,1.2310680952380952,1.22819444,0.9536632,1.1388650870244124,-1.756944,54.92228556036421,-0.002276580245543114,-0.0037403286977085396,0.0014637484521654257,81.25003749992499,64.04005812090806,1.3236137627215678,1.1385224277546226
1993-04-14,1.256944,1.277778,1.236111,1.270833,0.998509,38314800,0.011,0.010416000000000203,0.0680464773006128,1.2266865714285713,1.2282572380952381,1.22840276,0.9567361149999999,1.1414526935159703,-1.788194,56.24955603311942,0.0015923203826149201,-0.0026737988816438476,0.004266119264258768,83.78336304126172,73.85178581376691,1.3112979428054072,1.145216533385069
1993-04-15,1.270833,1.270833,1.25,1.256944,0.987596,33681600,-0.011,-0.01388900000000004,0.0669099178701858,1.2361111428571427,1.2252810476190477,1.2278124799999999,0.9597569450000001,1.1437172292416238,-1.784722,53.9677105651116,0.003497409816269892,-0.0014395571420610996,0.004936966958330992,72.22160000000014,79.08500018039562,1.2984940055581315,1.1520680896799638
1993-04-16,1.263889,1.270833,1.215278,1.236111,0.971227,58737600,-0.022,-0.0208330000000001,0.06543239586903586,1.2420635714285715,1.2231315714285713,1.2269097,0.962552085,1.145528872044259,-1.739583,50.648755097988804,0.0032882529928797144,-0.0004939951150729369,0.0037822481079526514,55.55520000000005,70.52005434708731,1.2919624149264404,1.1543007279307023
1993-04-19,1.229167,1.243056,1.173611,1.194444,0.938489,65084400,-0.028,-0.0416669999999999,0.06421733478986731,1.2351189999999999,1.2198246666666666,1.2254166400000002,0.9652083349999999,1.1464879923241722,-1.729167,44.72444849587955,-0.00023695252963817914,-0.00044258659798598535,0.0002056340683478062,22.22160000000013,49.99946666666677,1.2870862245621904,1.1525631087711428
1993-04-20,1.201389,1.201389,1.125,1.159722,0.911207,75974400,-0.035,-0.03472200000000014,0.06410012467321102,1.2276784285714286,1.2159390952380953,1.2239583,0.96763889,1.146747482703626,-1.743056,40.47570638090989,-0.005766011528423931,-0.0015072715840735744,-0.004258739944350357,20.833158333683297,32.869986111227824,1.2872887400246074,1.1445894504515832
1993-04-21,1.159722,1.215278,1.145833,1.201389,0.943945,55789200,0.036,0.04166700000000012,0.06273863530700267,1.2256942857142856,1.2162698095238096,1.2235416399999999,0.97047743,1.1478188851366047,-1.763889,46.98436547044581,-0.006708322578430792,-0.002547481782945018,-0.0041608407954857735,45.833308333383386,29.629355555688942,1.2872644972085032,1.145275121839116
1993-04-22,1.194444,1.243056,1.180556,1.194444,0.938489,52808400,0.0,-0.006944999999999979,0.06150343291136394,1.2162695714285714,1.217923238095238,1.22361108,0.9732725649999999,1.148733103186407,-1.805556,46.07993776218113,-0.00792416944007801,-0.0036228193143716166,-0.004301350125706394,41.66631666736673,36.110927778144465,1.2848896912636825,1.1509567849267937
1993-04-23,1.1875,1.194444,1.145833,1.177083,0.924848,44276400,-0.009,-0.01736099999999996,0.060684040491829835,1.2028767142857144,1.219080619047619,1.2227082999999999,0.97589409,1.1492889835824356,-1.840278,43.809667201915445,-0.0101713751642738,-0.004932530484352053,-0.005238844679921746,31.24973750052508,39.5831208337584,1.282038417781295,1.1561228203139433
1993-04-26,1.159722,1.173611,1.118056,1.128472,0.886654,64735200,-0.027,-0.04861100000000018,0.06205911028375391,1.1845235714285713,1.2132935714285713,1.22097218,0.97828992,1.1488808073859955,-1.798611,38.143029816016906,-0.015693893892184452,-0.007084803165918533,-0.008609090726265919,5.999619839756688,26.30522466921617,1.2859145704731185,1.140672572384024
1993-04-27,1.125,1.138889,1.076389,1.121528,0.881198,97128000,-0.003,-0.006943999999999839,0.06352909529211719,1.1681545714285715,1.2068451904761903,1.21940968,0.98063367,1.1483444777678764,-1.805556,37.39885727469177,-0.020395743107588293,-0.009746991154252486,-0.010648751953335808,20.967771904235487,19.40570974817242,1.286859431385213,1.1268309495671676
1993-04-28,1.125,1.1875,1.118056,1.184028,0.930304,65253600,0.052,0.0625,0.06226396450785902,1.1666665714285713,1.2050264285714285,1.2203819,0.9831857549999999,1.1490441547530856,-1.822917,47.35460399264827,-0.018861342998772734,-0.011569861523156536,-0.007291481475616198,50.00000000000005,25.655797247997413,1.2853085633949872,1.1247442937478698
1993-04-29,1.166667,1.222222,1.152778,1.215278,0.954858,41976000,0.042,0.03125,0.06086146793384481,1.1746031428571428,1.2050264285714285,1.22190968,0.985815965,1.1503428577442736,-1.871528,51.50723386707584,-0.014951356098717561,-0.012246160438268741,-0.0027051956604488194,64.51611404788233,45.16129531737263,1.2853085633949872,1.1247442937478698
1993-04-30,1.215278,1.236111,1.138889,1.145833,0.900295,89344800,-0.057,-0.06944499999999998,0.060833048778178446,1.1666665714285713,1.2003967619047617,1.2210069000000001,0.98809027,1.1502544291514927,-1.878472,43.32808732966655,-0.01725736230410191,-0.013248400811435376,-0.004008961492666533,32.25782476611642,48.92464627133293,1.2826568487753782,1.1181366750341453
1993-05-03,1.138889,1.201389,1.111111,1.201389,0.943945,71434800,0.055,0.05555599999999994,0.05943693484872466,1.1676587142857144,1.199074,1.22142356,0.990677075,1.1512570679018497,-1.815972,50.14825148226093,-0.014435579561265177,-0.013485836561401338,-0.0009497429998638392,62.06893127231377,52.947623362104174,1.280277600555637,1.1178703994443628
1993-05-04,1.208333,1.263889,1.201389,1.239583,0.973955,93103200,0.026,0.03819400000000006,0.058556050308307184,1.1765872857142858,1.2020501904761904,1.223368,0.99342013,1.1529889491033432,-1.784722,54.22664011156143,-0.009013458272019825,-0.012591360903525037,0.003577902631505212,83.92853469379358,59.41843024407459,1.2844413147690845,1.1196590661832964
1993-05-05,1.236111,1.284722,1.222222,1.277778,1.003965,122274000,0.034,0.03819499999999998,0.05920332132580606,1.1979167142857143,1.2061838095238095,1.2264582800000001,0.996284715,1.1554357934878399,-1.854167,57.932986040144534,-0.0016157454867478105,-0.010396237820169593,0.008780492333421782,96.66687466699953,80.88811354436898,1.2947215288385012,1.1176460902091179
1993-05-06,1.277778,1.305556,1.236111,1.256944,0.987596,95428800,-0.016,-0.02083400000000002,0.05872603811765162,1.2172618571428573,1.20916,1.2279166000000001,0.9991666550000001,1.157426150677063,-1.798611,55.30254191101842,0.002536624877630844,-0.0078096652806095065,0.01034629015824035,78.78752176360476,86.46097704146597,1.3002065821566056,1.1181134178433945
1993-05-07,1.284722,1.368056,1.270833,1.354167,1.063984,229140000,0.054,0.09722299999999984,0.06482928533868702,1.2415674285714287,1.214451,1.23090272,1.0024479050000001,1.16128381476701,-1.760417,63.60685628527025,0.013516680007812143,-0.0035443962229251766,0.01706107623073732,95.23806258507132,90.23081967189187,1.3246667915581953,1.1042352084418046
1993-05-10,1.375,1.395833,1.333333,1.375,1.080354,124218000,0.0,0.0208330000000001,0.07151218214370285,1.2643848571428573,1.222222142857143,1.23402772,1.005729155,1.1654743286052298,-1.722222,65.10301062452027,0.023627142802024714,0.001889911582064802,0.021737231219959914,93.47835614379983,89.16798016415864,1.3527888959243535,1.0916553897899324
1993-05-11,1.368056,1.385417,1.354167,1.381944,1.08581,64170000,0.01,0.006944000000000061,0.07733506314483209,1.298115,1.230158619047619,1.23784716,1.00911457,1.1697188323653838,-1.743056,65.61049805700824,0.03183312769433333,0.007878554804518509,0.02395457288981482,95.65213308122863,94.78951727003327,1.3780629765364711,1.082254261558767
1993-05-12,1.368056,1.381944,1.354167,1.361111,1.069441,57798000,-0.005,-0.0208330000000001,0.08032277707559718,1.3209324285714286,1.2349535714285713,1.24045132,1.012309015,1.1734716203123314,-1.645833,62.66609831296929,0.03623765571315807,0.013550374986246422,0.022687280726911646,89.13048922502846,92.75365948335231,1.393148785227941,1.0767583576292017
1993-05-13,1.361111,1.368056,1.319444,1.350694,1.061257,62449200,-0.008,-0.010416999999999899,0.0820119013763701,1.3368054285714288,1.2387564761904761,1.2423263199999999,1.0154166500000001,1.1769465692480041,-1.625,61.18746185942915,0.03844454626109006,0.01852920924121515,0.019915337019874912,85.8695107749715,90.21737769374288,1.4042457132901962,1.073267239090756
1993-05-14,1.340278,1.402778,1.340278,1.392361,1.093995,74239200,0.039,0.0416669999999999,0.086103291927972,1.3531744285714284,1.2452049047619047,1.24454854,1.01872394,1.181170381990287,-1.618056,64.7683891681153,0.043059340322734174,0.023435235457518955,0.01962410486521522,96.80840959713713,90.6028031990457,1.4237119213409783,1.066697888182831
1993-05-17,1.381944,1.458333,1.381944,1.447917,1.137645,88088400,0.048,0.05555599999999994,0.09393499319119636,1.380456285714286,1.255290904761905,1.2479513199999999,1.02225693,1.1864007082883803,-1.638889,68.88983163966324,0.05061603264655523,0.02887139489532621,0.02174463775122902,97.00019008012158,93.22603681741009,1.454387360770448,1.0561944487533619
1993-05-18,1.458333,1.486111,1.440972,1.479167,1.162198,105742800,0.014,0.03125,0.10287577957878276,1.3983134285714287,1.268849142857143,1.25239578,1.0259548500000002,1.1921412243014764,-1.649306,70.94851172601153,0.05845257469346277,0.034787630854953525,0.023664943838509242,98.14826666666664,97.31895544797514,1.48828241834223,1.0494158673720557
1993-05-19,1.479167,1.541667,1.444444,1.538194,1.208577,104853600,0.04,0.05902700000000016,0.11545520452807227,1.4216268571428572,1.286871619047619,1.25777772,1.029947905,1.198926573411647,-1.607639,74.39513884034557,0.06863489595877814,0.04155708387571845,0.02707781208305969,99.19336857458731,98.11394177379185,1.5295943942884078,1.0441488438068303
1993-05-20,1.548611,1.5625,1.5,1.517361,1.192208,67759200,-0.02,-0.0208330000000001,0.12332012767215758,1.4409721428571427,1.3019179047619047,1.26253466,1.0339236,1.205170386209267,-1.552083,71.1851670965709,0.07416844229532149,0.04807935555963906,0.02608908673568243,89.9999778461593,95.78053769580443,1.561006924091482,1.0428288854323275
1993-05-21,1.520833,1.520833,1.465278,1.5,1.178568,60832800,-0.014,-0.01736099999999996,0.12823810804076125,1.4608134285714287,1.3164681904761903,1.26642354,1.037942695,1.2109513594930579,-1.520833,68.53145261266407,0.07627369435619902,0.053718223318951056,0.022555471037247962,82.69230236686226,90.62854959586963,1.5843769618269017,1.048559419125479
1993-05-24,1.493056,1.520833,1.479167,1.506944,1.184024,35834400,0.009,0.006944000000000061,0.13258751225354587,1.483134857142857,1.332175857142857,1.2703818599999999,1.04199651,1.2167551372149552,-1.461806,69.0287803173243,0.07760782979584757,0.058496144614330364,0.019111685181517207,83.67334943781263,85.4552098836114,1.6044062760488171,1.059945438236897
1993-05-25,1.5,1.520833,1.465278,1.486111,1.167655,55720800,-0.009,-0.0208330000000001,0.13472474533047774,1.4965277142857143,1.349206285714286,1.27350686,1.0458767199999999,1.2220366251283135,-1.482639,65.67530700971636,0.07610678115402392,0.06201827192226908,0.014088509231754837,76.5957186057128,80.98712347012923,1.6125148599143249,1.085897711514247
1993-05-26,1.486111,1.5625,1.465278,1.5625,1.227675,83818800,0.051,0.07638900000000004,0.14132013583520547,1.5128967142857144,1.3702049523809525,1.27836798,1.05011283,1.228712378082088,-1.5,71.20013541688215,0.08015714154970022,0.06564604584775531,0.014511095701944907,100.0,86.75635601450848,1.6275195493112293,1.1128903554506757
1993-05-27,1.555556,1.5625,1.5,1.527778,1.200393,49330800,-0.018,-0.03472199999999992,0.14425374738647392,1.5198411428571428,1.386574,1.28329854,1.0542621349999999,1.234576410319565,-1.493056,65.9999999311799,0.07964718298164386,0.06844627327453302,0.011200909707110837,85.71440326509119,87.43670729026799,1.6378087733041755,1.1353392266958244
1993-05-28,1.513889,1.513889,1.4375,1.5,1.178568,85590000,-0.009,-0.02777800000000008,0.14498638158069727,1.5143848571428573,1.4001321904761905,1.28802076,1.0583159549999999,1.2397807948095865,-1.513889,62.09288148072458,0.0761240737561677,0.06998183337085996,0.006142240385307737,74.28576130603646,86.66672152370923,1.6431372848002566,1.1571270961521245
1993-06-01,1.506944,1.520833,1.465278,1.465278,1.151286,51840000,-0.028,-0.03472199999999992,0.1438702240399245,1.5069444285714284,1.4153438571428572,1.29249994,1.062239565,1.2442023089522252,-1.4375,57.509943050407166,0.069726446029585,0.06993075590260497,-0.0002043098730199755,60.00016457112766,73.33344304741844,1.6298078339317692,1.200879880353945
1993-06-02,1.479167,1.479167,1.423611,1.46875,1.154014,64425600,-0.007,0.0034719999999999196,0.1427246559418493,1.502480142857143,1.4280753333333334,1.2979860600000002,1.0661718550000001,1.2486052051630128,-1.472222,57.84499413624401,0.06419642492152633,0.06878388970638925,-0.004587464784862924,61.428641959054694,65.23818927873961,1.6197237727711076,1.2364268938955592
1993-06-03,1.479167,1.520833,1.4375,1.506944,1.184024,54392400,0.019,0.03819400000000006,0.1429953446041341,1.502480142857143,1.4408068095238096,1.3049305000000002,1.070303795,1.2536706720757211,-1.5,61.44652663374958,0.062179018926078244,0.06746291555032706,-0.0052838966242488156,74.99977499977503,65.47619384331914,1.614549509137487,1.267064109910132
1993-06-04,1.479167,1.479167,1.416667,1.447917,1.137645,81201600,-0.021,-0.05902700000000016,0.1408362527806099,1.497023857142857,1.4489086666666668,1.31083328,1.0741406,1.2574794238596478,-1.534722,53.79697021742275,0.05518113082222498,0.06500655860470664,-0.00982542778248166,36.53880236602487,57.655739774951535,1.6057693364004606,1.292047996932873
1993-06-07,1.444444,1.451389,1.375,1.416667,1.113091,68709600,-0.019,-0.03125,0.1379905725611734,1.4761905714285715,1.4565145238095238,1.31416662,1.077821155,1.2606007490876894,-1.53125,50.23163613082147,0.04657673266881024,0.061320593417527366,-0.014743860748717127,22.222399999999947,44.58699245526662,1.5876637594514014,1.3253652881676463
1993-06-08,1.409722,1.423611,1.361111,1.402778,1.102179,62557200,-0.005,-0.013888999999999818,0.1349994877552018,1.4583334285714284,1.4588293333333333,1.3170833,1.081553795,1.2633885385013652,-1.493056,48.68722447436336,0.03819665169198916,0.056695805072419725,-0.018499153380430566,20.689809274588043,26.483670546870957,1.5839698009708423,1.3336888656958243
1993-06-09,1.402778,1.444444,1.388889,1.413194,1.110363,50727600,0.007,0.01041599999999998,0.13219394940867094,1.4459325714285713,1.4606480952380951,1.32090274,1.085494765,1.2663259006775778,-1.552083,49.93051758003452,0.032026677688018035,0.05176197959553939,-0.019735301907521353,25.861889179647395,22.924699484745133,1.5817153855619601,1.3395808049142301
1993-06-10,1.409722,1.465278,1.395833,1.4375,1.129461,53420400,0.02,0.02430599999999994,0.12986817350874288,1.4419642857142858,1.4632936190476191,1.32534718,1.08944442,1.2696822557746654,-1.583333,52.80426115942811,0.028766616258262934,0.0471629069280841,-0.018396290669821166,37.93106872768623,28.16092239397389,1.5794667389307986,1.3471204991644397
1993-06-11,1.458333,1.479167,1.444444,1.465278,1.151286,37422000,0.005,0.02777800000000008,0.12827220476220066,1.4414682857142858,1.4682539523809524,1.32979162,1.09350692,1.273517466679228,-1.597222,55.91817533235327,0.02810052122061113,0.04335042978658951,-0.015249908565978382,51.72427491074493,38.50574427269286,1.574580727942857,1.3619271768190477
1993-06-14,1.472222,1.506944,1.458333,1.5,1.178568,47664000,0.019,0.03472199999999992,0.12785010701142302,1.4404762857142857,1.475363761904762,1.33520828,1.097777755,1.2779583009309552,-1.586806,59.513989770961714,0.030028264182899944,0.0406859966658516,-0.010657732482951654,68.9655343638431,52.873626000758094,1.567724844533557,1.3830026792759669
1993-06-15,1.520833,1.520833,1.444444,1.5,1.178568,64310400,-0.014,0.0,0.12722269625098956,1.4479167142857143,1.4804894285714287,1.34166662,1.1020572700000002,1.2823120599909839,-1.5625,59.513989770961714,0.0311964016697881,0.0387880776666389,-0.007591675996850802,68.9655343638431,63.21844787947705,1.5651282045918191,1.3958506525510384
1993-06-16,1.506944,1.513889,1.444444,1.482639,1.164927,45820800,-0.016,-0.01736099999999996,0.12580059984348624,1.4573412857142858,1.4821428571428572,1.3474999600000002,1.106215255,1.2862400394321798,-1.534722,56.82602035633692,0.03037117147666879,0.037104696428644876,-0.006733524951976086,60.34490463729402,66.09199112166009,1.565455352290437,1.3988303619952773
1993-06-17,1.479167,1.5,1.458333,1.475694,1.15947,31352400,-0.002,-0.006944999999999979,0.12408421602487182,1.4677578571428573,1.4819774761904763,1.3531249599999997,1.1102430300000001,1.2899548231816498,-1.5,55.74143043970025,0.02882449629429118,0.03544865640177414,-0.006624160107482957,71.73902154994303,67.01648685036005,1.5653285612502934,1.3986263911306591
1993-06-18,1.479167,1.493056,1.416667,1.430556,1.124004,39081600,-0.033,-0.04513800000000012,0.12141935140054708,1.470238142857143,1.476851857142857,1.35687496,1.11392359,1.292711709153628,-1.5,49.17249077434476,0.023683477318989343,0.03309562058521718,-0.009412143266227836,43.4786691877136,58.52086512498355,1.5589118061857092,1.3947919081000049
1993-06-21,1.430556,1.430556,1.381944,1.413194,1.110363,54939600,-0.012,-0.017361999999999878,0.1186604935294557,1.4667658571428572,1.4718915238095238,1.36090272,1.1174999749999999,1.2950741071410659,-1.517361,46.88382526240195,0.01800071342302334,0.030076639152778414,-0.012075925729755074,32.60853232491457,49.27540768752374,1.5562287104631514,1.3875543371558963
1993-06-22,1.416667,1.416667,1.388889,1.409722,1.107635,34034400,-0.005,-0.0034720000000001416,0.11594836192298519,1.4588292857142857,1.4675925714285714,1.3647916,1.121059,1.2973221051593988,-1.524306,46.418543240032655,0.013066300531049624,0.02667457142843266,-0.013608270897383035,30.434755387485705,35.50731896670463,1.555057613242028,1.3801275296151148
1993-06-23,1.416667,1.451389,1.395833,1.402778,1.102179,44668800,-0.01,-0.006943999999999839,0.11328315842808762,1.4449404285714285,1.4626322857142857,1.36763882,1.124574625,1.2993898679107696,-1.569444,45.4471073182948,0.008497466492825012,0.02303915044131113,-0.01454168394848612,26.087201512628244,29.710163075009508,1.5525059396004957,1.3727586318280758
1993-06-24,1.402778,1.4375,1.388889,1.427083,1.121276,37087200,0.017,0.02430500000000002,0.11081437694245036,1.4345237142857143,1.4598214285714286,1.3707638200000003,1.12809893,1.3018936549420215,-1.586806,49.43584948235457,0.006759918839027046,0.019783304120854318,-0.013023385281827272,41.304266162457324,32.608741020857096,1.5503012061232644,1.3693416510195928
1993-06-25,1.444444,1.506944,1.430556,1.482639,1.164927,52686000,0.026,0.05555599999999994,0.10958443100017287,1.4345237142857141,1.4560185238095238,1.37527772,1.131796845,1.3054376814926985,-1.590278,57.14850877826124,0.009753373881333127,0.01777731807295008,-0.008023944191616953,76.08720151262817,47.82622306257125,1.5342578994297875,1.37777914818926
1993-06-28,1.486111,1.5625,1.486111,1.5625,1.227675,88236000,0.051,0.07986099999999996,0.11203687303398739,1.4469245714285712,1.4576719523809525,1.3818054999999998,1.13590275,1.3104781193572757,-1.597222,65.33413532636342,0.018358201918680317,0.01789349484209613,0.0004647070765841886,100.0,72.46382255836183,1.5433906451952482,1.3719532595666568
1993-06-29,1.5625,1.590278,1.527778,1.545139,1.214033,77792400,-0.011,-0.01736099999999996,0.1129473997802575,1.4632935714285715,1.4598214285714286,1.3888194,1.139843725,1.3150793133162322,-1.572917,62.53740544378043,0.0235057429517167,0.019015944464020246,0.004489798487696456,78.33334933328211,84.80685028197009,1.5520171628405892,1.367625694302268
1993-06-30,1.548611,1.576389,1.5,1.520833,1.194937,54558000,-0.018,-0.02430599999999994,0.11241742179708898,1.4786705714285715,1.4624669047619048,1.39604162,1.143749975,1.3191136995194983,-1.517361,58.74590252006339,0.02533190481005909,0.020279136533228017,0.005052768276831075,66.66650666717868,81.66661866682027,1.558431414174307,1.3665023953495026
1993-07-01,1.506944,1.541667,1.472222,1.541667,1.211305,48268800,0.023,0.020833999999999797,0.11261403396000375,1.4975198571428572,1.4659391428571429,1.40284718,1.1478124749999998,1.3234774899263324,-1.4375,60.932319602427214,0.028135947236850756,0.021850498673952567,0.006285448562898189,76.66679466625698,73.88888355557259,1.5679449544058748,1.363933331308411
1993-07-02,1.541667,1.555556,1.513889,1.541667,1.211305,23756400,0.0,0.0,0.11255748651960952,1.517361142857143,1.467592619047619,1.4097916400000003,1.15180553,1.3277557158075675,-1.454861,60.932319602427214,0.030012208998732026,0.02348284073890846,0.006529368259823566,76.66679466625698,73.33336533323087,1.573443291537649,1.3617419465575888
1993-07-06,1.527778,1.541667,1.5,1.520833,1.194937,29278800,-0.005,-0.020833999999999797,0.11147734696835342,1.530754,1.4710648095238095,1.4166666399999999,1.1556249749999998,1.3315415450772656,-1.479167,57.403927086350116,0.029478223666887127,0.024681917324504195,0.004796306342382931,66.66650666717868,73.33336533323087,1.5789685205547503,1.3631610984928686
1993-07-07,1.506944,1.513889,1.458333,1.472222,1.156742,39272400,-0.023,-0.04861100000000018,0.1091517987671347,1.5292658571428572,1.4737102857142856,1.42354164,1.159114555,1.3342999854897952,-1.458333,50.11236381484024,0.0248461243480127,0.024714758729205897,0.00013136561880680228,43.33330133343566,62.222200888957104,1.57869723942787,1.3687233320007013
1993-07-08,1.479167,1.513889,1.458333,1.489583,1.170383,41659200,0.007,0.017361000000000182,0.10716068342859561,1.518849142857143,1.4778438571428572,1.4309027399999998,1.1627430250000002,1.337344750609971,-1.458333,52.436072178562114,0.02231876306572622,0.024235559596509963,-0.0019167965307837417,51.666554667025075,53.88878755587981,1.577816894992647,1.3778708192930673
1993-07-09,1.493056,1.527778,1.493056,1.520833,1.194937,29757600,0.019,0.03125,0.1060103908136046,1.5153768571428572,1.4829695238095237,1.43763884,1.16657983,1.3409425595718856,-1.479167,56.37505057792095,0.02257716931959619,0.02390388154112721,-0.00132671222153102,66.66650666717868,53.88878755587981,1.580015680070598,1.3859233675484495
1993-07-12,1.527778,1.555556,1.520833,1.534722,1.205849,32443200,0.005,0.013888999999999818,0.10526676396825373,1.517361,1.487599142857143,1.44402772,1.170390595,1.3447421565986897,-1.527778,58.038326599607835,0.023630289098900636,0.023849163052681897,-0.0002188739537812602,72.4135876338826,63.58221632269545,1.5848107909231826,1.3903874947911032
1993-07-13,1.541667,1.576389,1.541667,1.559028,1.224946,45759600,0.011,0.02430600000000016,0.10540339048203606,1.5198411428571428,1.4920634285714285,1.45229162,1.17448782,1.3489438399713993,-1.510417,60.851350210159254,0.026125032070162924,0.024304336856178103,0.00182069521398482,84.48276718192156,74.52095382766095,1.5934891097642598,1.3906377473785971
1993-07-14,1.5625,1.583333,1.555556,1.5625,1.227675,40374000,0.0,0.0034719999999999196,0.105464759728987,1.5228172857142857,1.495039619047619,1.4595138399999998,1.17872393,1.3531312158231243,-1.479167,61.25095664174843,0.028058850271919233,0.02505523953932633,0.0030036107325929033,86.20679381694131,81.03438287758182,1.6010095709688679,1.38906966712637
1993-07-15,1.527778,1.541667,1.430556,1.451389,1.140373,130500000,-0.05,-0.11111099999999996,0.10305389018746737,1.5128967142857144,1.4927248095238095,1.4637499600000001,1.18230032,1.3550578391166577,-1.465278,45.31115704935101,0.020390635469626828,0.02412231872538643,-0.003731683255759604,13.043287712400348,61.2442829037544,1.6003504565687816,1.3850991624788374
1993-07-16,1.423611,1.444444,1.361111,1.388889,1.091266,139633200,-0.024,-0.0625,0.1017650364117417,1.500992,1.488260523809524,1.46597218,1.18557289,1.3557211952375168,-1.440972,39.140836477378855,0.00916464796960148,0.02113078457422944,-0.011966136604627961,12.121291459939723,37.123790996427125,1.6050321166814587,1.371488930937589
1993-07-19,1.381944,1.395833,1.3125,1.375,1.080354,109753200,-0.005,-0.01388900000000004,0.10087581327670414,1.4846230000000002,1.4834655714285714,1.4683332999999998,1.1887499750000001,1.3560992110312002,-1.4375,37.90551326762858,-0.0008430362309268524,0.01673602041319818,-0.017579056644125034,22.499982000014395,15.88818705745149,1.6102450889439406,1.3566860539132022
1993-07-20,1.395833,1.465278,1.381944,1.451389,1.140373,97426800,0.04,0.07638900000000004,0.09855666633271808,1.4747024285714285,1.484457619047619,1.47027774,1.1924478900000002,1.3579676383338544,-1.548611,47.685098587219265,-0.002580497798509551,0.012872716770856635,-0.015453214569366186,51.28215542419128,28.63447629471513,1.6098163416519586,1.3590988964432795
1993-07-21,1.451389,1.451389,1.402778,1.423611,1.118548,59331600,-0.019,-0.02777800000000008,0.09647852021930074,1.4588294285714285,1.4849536666666667,1.4712499599999997,1.1960156,1.3592547631183125,-1.611111,44.91488940074306,-0.006128258311020041,0.0090725217544813,-0.015200780065501341,41.02565049310827,38.269262639104646,1.6092055777076426,1.3607017556256908
1993-07-22,1.423611,1.444444,1.388889,1.409722,1.107635,46015200,-0.01,-0.01388900000000004,0.09465831267663843,1.4375,1.4849536666666667,1.47180552,1.1994183749999998,1.3602443168172607,-1.625,43.55251094700241,-0.00994595947254795,0.005268825509075451,-0.0152147849816234,35.89739802756676,42.73506798162211,1.6092055777076426,1.3607017556256908
1993-07-23,1.416667,1.486111,1.409722,1.46875,1.154014,61426800,0.037,0.05902800000000008,0.09257566662984062,1.4241071428571428,1.4880951904761903,1.4739582999999998,1.20308157,1.362371879305543,-1.548611,50.43373085051372,-0.008114905288872709,0.0025920793494858185,-0.010706984638358528,57.692378698312226,44.87180907299575,1.6068345293654098,1.3693558515869708
1993-07-26,1.465278,1.555556,1.465278,1.541667,1.211305,72968400,0.052,0.0729169999999999,0.09249244253711884,1.437004,1.4935515714285714,1.47777776,1.2069965,1.3658874700255494,-1.576389,57.35032019019457,-0.0007711003838408725,0.0019194434028204802,-0.0026905437866613525,84.61561183459912,59.40179618682604,1.6110397754604227,1.3760633673967202
1993-07-27,1.534722,1.534722,1.458333,1.465278,1.151286,72270000,-0.045,-0.07638899999999982,0.09039680611754489,1.4479167142857141,1.4927248571428573,1.4792361,1.21057289,1.3678363040108303,-1.590278,49.5496321433517,-0.001102329015125525,0.0013150889192312793,-0.0024174179343568044,56.410407889732795,66.23946614088139,1.610778530082396,1.3746711842033186
