Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1995-05-23,2.458333,2.659722,2.451389,2.645833,2.078862,134636400,0.076,0.20138900000000026,0.212584822431139,2.5099204285714287,2.3872354285714286,2.103193917387351,-0.5555560000000002,70.97487233310585,0.09499511867663735,0.08784985777872131,2.6388181142575,2.135652742885357
1995-05-24,2.666667,2.673611,2.576389,2.604167,2.046124,96859600,-0.023,-0.0416660000000002,0.2182142543698148,2.522817285714286,2.405423285714286,2.1130169190072414,-0.5243060000000002,66.79137489024772,0.09885038259816348,0.09004996274260975,2.6620757170926868,2.148770854335885
1995-05-25,2.597222,2.604167,2.555556,2.597222,2.040668,55119600,0.0,-0.006944999999999979,0.22214755915308412,2.533233857142857,2.421296285714286,2.122511136281642,-0.5555560000000002,66.09208147096935,0.10019037133898134,0.09207804446188407,2.682377173839871,2.1602153975887006
1995-05-26,2.548611,2.583333,2.541667,2.548611,2.002474,43208800,0.0,-0.04861099999999974,0.22257747699465077,2.537202142857143,2.4381613809523808,2.130866035570265,-0.3541669999999999,61.25763999040405,0.09622064888419235,0.09290656534634573,2.6829429846226267,2.193379777282135
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.909716,67845600,-0.046,-0.11805500000000002,0.21859180446927529,2.535218142857143,2.448412714285714,2.136742309382632,-0.3958330000000001,51.42052214625196,0.08259644298503588,0.09084454087408375,2.671017350919464,2.2258080776519638
1995-05-31,2.430556,2.4375,2.347222,2.430556,1.909716,105800400,0.0,0.0,0.2146161745962118,2.528769857142857,2.4599868095238095,2.1425033621398537,-0.4027780000000001,51.42052214625196,0.07098093758843138,0.08687182021695329,2.6482389732463925,2.2717346458012266
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.961551,60739200,0.021,0.06597199999999992,0.2124438445238807,2.5362104285714286,2.470403476190476,2.1494450217057612,-0.4513889999999998,55.99989454088744,0.06633429447042616,0.08276431506764786,2.6395489450811143,2.301258007299838
1995-06-02,2.479167,2.5625,2.458333,2.506944,1.969735,50659200,0.011,0.010415999999999759,0.2104547037143604,2.516369142857143,2.474702380952381,2.1564548055939055,-0.5694439999999998,56.69400272912477,0.0627687217201891,0.07876519639815611,2.6426967005068724,2.3067080613978894
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.991561,57726000,0.0,0.02777800000000008,0.20929357675758148,2.5064484285714284,2.4826388571428573,2.163871809405812,-0.5694439999999998,58.5709956397401,0.06147577758002942,0.07530731263453078,2.6451298540457633,2.3201478602399512
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.953367,71470800,-0.016,-0.04861099999999974,0.20626183586335906,2.4905754285714288,2.4909060476190477,2.1701902249076777,-0.5034719999999999,54.14801165459854,0.05588440792514637,0.0714227316926539,2.6334866705892686,2.3483254246488268
1995-06-07,2.479167,2.5,2.451389,2.472222,1.942454,49568400,-0.003,-0.013889000000000262,0.20281479329541266,2.479662714285714,2.494874285714286,2.176112416576172,-0.49305600000000016,52.918420475150505,0.049758891438555164,0.06708996364183416,2.629972102630929,2.3597764687976426
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.980648,35825200,0.023,0.04861100000000018,0.20073337206501377,2.4925594285714285,2.5008266666666663,2.182871643702149,-0.4652780000000001,56.630449843668494,0.048270445285943264,0.06332605997065599,2.6284023160913073,2.3732510172420254
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.997017,48643200,0.011,0.020833999999999797,0.19922076830310878,2.5084324285714286,2.5081018095238097,2.189906846766833,-0.5138889999999998,58.15325672872342,0.04821616473576684,0.060304080923678165,2.6259187365446452,2.390284882502974
1995-06-12,2.555556,2.597222,2.555556,2.576389,2.024299,40267600,0.008,0.03472199999999992,0.19886005833309678,2.519841142857143,2.515046238095238,2.1974849282027984,-0.5277780000000001,60.63408671127608,0.0503940114302357,0.058322067024989675,2.630840195122136,2.3992522810683403
1995-06-13,2.583333,2.674479,2.576389,2.673611,2.100688,66385600,0.035,0.09722200000000036,0.20316166180905168,2.543650714285714,2.5233134285714285,2.2068207335321803,-0.4791669999999999,66.60407309684024,0.05928161198652537,0.05851397601729682,2.6578662595717963,2.3887605975710606
1995-06-14,2.645833,2.694444,2.625,2.663194,2.092503,45628000,0.007,-0.010417000000000343,0.2058347808847005,2.5620038571428574,2.5304231904761902,2.2157692289531417,-0.4583330000000001,65.45860615690331,0.06473827211482597,0.05975883523680265,2.6780297980919485,2.382816582860432
1995-06-15,2.666667,2.715278,2.652778,2.690972,2.114329,48461200,0.009,0.02777800000000008,0.2092631883302363,2.5912697142857146,2.538359666666667,2.2250869303462415,-0.4236110000000002,67.08426111076801,0.07049158392913801,0.06190538497526973,2.7016718294339204,2.3750475038994137
1995-06-16,2.701389,2.722222,2.680556,2.715278,2.133425,38941200,0.005,0.02430600000000016,0.21317645051004155,2.625992,2.5476189523809523,2.23469851994732,-0.3263889999999998,68.48205645577778,0.07613478168759658,0.0647512643177351,2.727922476114059,2.3673154286478457
1995-06-19,2.708333,2.777778,2.708333,2.756944,2.166163,40179600,0.018,0.04166599999999976,0.21860366331099904,2.6597221428571425,2.562499904761905,2.2449386273993595,-0.33680600000000016,70.7733073777884,0.08301224110875305,0.0684034596759387,2.757983106339805,2.367016703184005
1995-06-20,2.756944,2.791667,2.722222,2.784722,2.187989,78431200,0.01,0.02777800000000008,0.2245197755687265,2.694444285714286,2.5772155238095236,2.2555226150974375,-0.3090280000000001,72.22308894910654,0.08967046440329218,0.0726568606214094,2.790929475943284,2.363501571675763
1995-06-21,2.777778,2.798611,2.722222,2.722222,2.138882,45174400,-0.02,-0.0625,0.2256501773682635,2.7152775714285715,2.590443047619048,2.2646735834288823,-0.2847219999999999,64.47367188467159,0.08887938049555677,0.07590136459623888,2.804027949789997,2.376858145448099
1995-06-22,2.756944,2.833333,2.75,2.8125,2.209814,60249600,0.02,0.09027800000000008,0.23116922580872265,2.735118857142857,2.598379571428571,2.2754152778714785,-0.24305600000000016,69.55518359111399,0.09444837879581458,0.07961076743615403,2.832050724478775,2.3647084183783673
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.264378,50277600,0.03,0.06944399999999984,0.23994475234113655,2.766368857142857,2.6116070476190476,2.287307997913242,-0.21527800000000008,72.78041971001778,0.10327491160888513,0.08434359627070025,2.876073318060806,2.347140777177289
1995-06-26,2.868056,2.923611,2.805556,2.829861,2.223454,59212800,-0.013,-0.05208299999999966,0.24363794964633836,2.786210142857143,2.622685095238095,2.29794629207183,-0.2777780000000001,67.04384060231817,0.10485859501959416,0.08844659602047904,2.9035988589527704,2.3417713315234194
1995-06-27,2.819444,2.888889,2.784722,2.791667,2.193445,56131200,-0.01,-0.03819400000000028,0.24437292481003914,2.7971228571428566,2.6342591904761905,2.3076270902665215,-0.1875,63.115081384006494,0.10185758806194878,0.09112879442877299,2.9222930330992924,2.3462253478530886
1995-06-28,2.777778,2.798611,2.715278,2.743056,2.15525,62544400,-0.012,-0.04861099999999974,0.24251282868699306,2.7951388571428573,2.649140142857143,2.31616491202602,-0.11805600000000016,58.42261054879685,0.0944678009804667,0.09179659573911174,2.925005664738541,2.373274620975745
1995-06-29,2.756944,2.847222,2.75,2.840278,2.23164,42341200,0.03,0.09722199999999992,0.24468529698746097,2.8030754285714283,2.6686507142857145,2.326441639241218,-0.17013899999999982,64.1615578607668,0.09535712676015518,0.09250870194332042,2.9374516344449257,2.3998497941265033
1995-06-30,2.840278,2.861111,2.798611,2.809028,2.207086,38995200,-0.011,-0.03125,0.24459135970507118,2.815476285714286,2.6835316666666666,2.335904116903175,-0.2083330000000001,61.2357216243082,0.09247432357603458,0.09250182626986327,2.94685615445486,2.4202071788784734
1995-07-03,2.8125,2.8125,2.777778,2.798611,2.198901,14263200,-0.005,-0.010416999999999899,0.24358034591093888,2.813492142857143,2.6974205714285713,2.344976800885484,-0.25694399999999984,60.249429916249646,0.08833089289245244,0.0916676395943811,2.9522570064613376,2.442584136395805
1995-07-05,2.8125,2.902778,2.78125,2.894097,2.273926,64576800,0.029,0.09548599999999974,0.24673902435441133,2.815228285714286,2.714533666666667,2.3557438636132413,-0.15972199999999992,65.70253951263479,0.09169511223845017,0.09167313412319492,2.971737405718248,2.457329927615086
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.324397,59810400,0.017,0.06423600000000018,0.25268306163062315,2.8335814285714283,2.737020428571429,2.36755933687575,-0.19097199999999992,68.80307122844582,0.09841017739855085,0.09302054277826612,2.9929154357587677,2.48112542138409
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.411698,81710800,0.035,0.11111099999999974,0.26477753180891744,2.873263857142857,2.7654595714285715,2.381321781250762,-0.20138899999999982,73.29940376843783,0.11141334038839013,0.09669910230029091,3.0303421925304614,2.5005769503266815
1995-07-10,3.076389,3.076389,3.0,3.048611,2.395328,66632400,-0.009,-0.020832999999999657,0.27291793746513676,2.9169145714285714,2.790591857142857,2.3944058835792035,-0.10590300000000008,71.22655340222575,0.11866944426489212,0.10109317069321117,3.0581296374178915,2.523054076867823
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.351679,88117200,-0.011,-0.05555500000000002,0.276013286441566,2.93874,2.8120865714285714,2.4061441211561037,-0.0416669999999999,65.87654634689427,0.11857032970357739,0.10458860249528443,3.067902124679358,2.556271018177785
1995-07-12,3.006944,3.0625,2.979167,3.059028,2.403514,50765200,0.017,0.06597199999999992,0.28185046597942987,2.974454285714286,2.835069380952381,2.4189457658393407,0.06944399999999984,68.86710995821335,0.1224041706631902,0.1081517161288656,3.0886605125744615,2.5814782493303006
1995-07-13,3.0625,3.194444,3.055556,3.166667,2.488087,59668000,0.034,0.10763899999999982,0.2932847350484515,3.0270337142857144,2.858548238095238,2.433606966509184,0.04861100000000018,73.02154379184509,0.13259955978353455,0.11304128485979939,3.139209632297465,2.577886843893011
1995-07-14,3.125,3.243056,3.111111,3.215278,2.526281,66675600,0.029,0.04861100000000018,0.30572429785076677,3.0729167142857143,2.8848379523809524,2.4489338495188346,-0.006943999999999839,74.66572781988457,0.1429540947378376,0.11902384683540704,3.1909205572584036,2.578755347503501
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.515369,50389200,-0.006,-0.013889000000000262,0.3146165744634871,3.107639,2.9091435238095236,2.4636878720773145,0.05902800000000008,73.29134683061918,0.1483295612149944,0.12488498971132453,3.231214132976865,2.587072914642182
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.428067,69818400,-0.035,-0.11111099999999974,0.3154554253878817,3.1106152857142857,2.927000666666667,2.4759739530169957,0.1666669999999999,63.25947088076452,0.14198718809920585,0.1283054293889008,3.2454898548720243,2.6085114784613093
1995-07-19,2.986111,3.069444,2.652778,2.875,2.258921,188251200,-0.037,-0.21527800000000008,0.309009106776976,3.085813714285714,2.932622380952381,2.4837979931539302,0.21527800000000008,49.20622170125285,0.11822683095037823,0.1262897097011963,3.242557192605678,2.622687569299084
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.239823,95214400,-0.013,-0.02430600000000016,0.3023374379370782,3.065476285714286,2.935763904761905,2.490992032503865,0.20138899999999982,47.91204253476568,0.09632491203377036,0.12029675016771112,3.24069944604356,2.63082836348025
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.324397,81149200,0.044,0.10763900000000026,0.297836462340556,3.0510912857142856,2.9470072857142857,2.5001555808861564,0.09027800000000008,53.71744764138856,0.08665415605028848,0.1135682313442266,3.2358612123741652,2.658153359054406
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.411698,81633600,0.038,0.11111099999999974,0.29707194598408143,3.037202285714286,2.9592427142857143,2.511318098908014,-0.125,58.819646262399054,0.08695339673502156,0.1082452644223856,3.2459263984639923,2.6725590301074362
1995-07-25,3.104167,3.1875,3.104167,3.145833,2.471718,72763200,0.013,0.07638900000000026,0.29932817394594047,3.0272815714285715,2.9718088571428574,2.5237595675568953,-0.14930600000000016,61.92716481787361,0.0922906320665362,0.10505433795121573,3.2672618823399056,2.676355831945809
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.520825,53908000,0.018,0.0625,0.3040066115079192,3.0282735714285716,2.9898313333333335,2.537182576036192,-0.0416669999999999,64.30081049073834,0.10040623659046854,0.10412471767906631,3.294933258561127,2.68472940810554
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.559019,48387600,0.009,0.04861099999999974,0.310211107223563,3.052083,3.0119873809523807,2.551295545133542,0.06944399999999984,66.07251604321704,0.1094981861566211,0.10519941137457728,3.3241435272025592,2.699831234702202
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.447165,44438400,-0.044,-0.14236099999999974,0.30810697034590495,3.086309142857143,3.0296791428571432,2.562340397189763,0.1458330000000001,57.130376652659145,0.10401723284056841,0.10496297566777552,3.319104817036346,2.7402534686779405
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.433523,49611600,-0.013,-0.017361000000000182,0.30502645103725906,3.1215274285714285,3.0419145714285714,2.572828271754684,0.2083330000000001,56.13266590769983,0.09715273399932389,0.1034009273340852,3.3191803388961763,2.7646488039609665
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.389874,60062400,-0.022,-0.05555500000000002,0.30009782504761284,3.1334322857142856,3.0529926190476186,2.5820211879948007,0.25694399999999984,52.94622643746691,0.08623567383596287,0.09996787663446073,3.3089489626950495,2.797036275400188
1995-08-02,3.055556,3.138889,2.9375,2.958333,2.324397,96012000,-0.032,-0.0833339999999998,0.29364200665038404,3.1175592857142855,3.0605984285714283,2.589399850975305,0.1145830000000001,48.49883767371962,0.07005195235371797,0.09398469177831219,3.2932371482751774,2.827959708867679
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.280746,101089600,0.007,-0.05555500000000002,0.28691453806645256,3.082837142857143,3.061011809523809,2.595544520564033,0.09722199999999992,45.74044509811891,0.05214234774678861,0.08561622297200748,3.292435595217974,2.8295880238296442
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.368048,49966000,0.028,0.11111099999999974,0.28161020306689905,3.0550594285714285,3.0636573333333335,2.603747353494161,0.0416669999999999,51.66195444562824,0.046379947012051836,0.07776896778001635,3.2913920427899823,2.8359226238766846
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.428067,51534000,0.021,0.07638900000000026,0.27829607386549293,3.03125,3.0646494285714283,2.613287170092327,-0.0416669999999999,55.2757048174094,0.04743040857871561,0.07170125593975621,3.2926713549412394,2.836627502201617
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.428067,38498400,-0.004,0.0,0.2748127540099126,3.027777857142857,3.0666335714285715,2.6226399314630777,-0.09722199999999992,55.275704817409405,0.0477129023009879,0.06690358521200256,3.2947944417499295,2.8384727011072135
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.490815,77592400,0.017,0.07986099999999974,0.27405749543009794,3.0381945714285714,3.075066095238095,2.6333752073167562,0.013888999999999818,58.992790449366936,0.05376117057569152,0.06427510228474036,3.304889232385625,2.8452429580905645
1995-08-10,3.166667,3.25,3.166667,3.236111,2.542651,66528000,0.022,0.06597200000000036,0.2758538568279414,3.0659722857142855,3.0834986190476195,2.6451935561929125,0.09027800000000008,61.816042115124226,0.06314990303506729,0.06405006243480574,3.3236145727361674,2.8433826653590715
1995-08-11,3.263889,3.333333,3.229167,3.25,2.553562,83068000,-0.004,0.013888999999999818,0.277536594616466,3.107639,3.087466857142857,2.657052506071497,0.09027800000000008,62.4029090343113,0.07089404495583063,0.06541885893901071,3.335963698636838,2.838970015648876
1995-08-14,3.263889,3.3125,3.243056,3.270833,2.569932,57425200,0.002,0.0208330000000001,0.2794639563547329,3.1602182857142855,3.0901123333333333,2.669087417717168,0.17013899999999982,63.31371924769597,0.07781537500821445,0.06789816215285147,3.3454136791349245,2.834810987531742
1995-08-15,3.277778,3.3125,3.25,3.263889,2.564476,80821600,-0.004,-0.006944000000000283,0.2802348559456992,3.1959325714285716,3.0930885238095236,2.6807501938403746,0.23611100000000018,62.76789379154886,0.08179734727138444,0.07067799917655807,3.3552044169824056,2.8309726306366416
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.711796,127222000,0.053,0.1875,0.2913963518689635,3.247519857142857,3.110284285714286,2.6958607586670507,0.25,70.23068161789375,0.0989422275656473,0.07633084485437591,3.4154679879941208,2.8051005834344513
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.657233,115275600,-0.02,-0.06944499999999998,0.2958802141978334,3.289186428571429,3.134424476190476,2.7093133712422213,0.2708330000000001,65.03153695685222,0.10570750725413625,0.08220617733432797,3.4416338644672937,2.8272150879136584
1995-08-18,3.527778,3.6875,3.500868,3.672743,2.885717,213526800,0.041,0.29079900000000025,0.32041633664047514,3.3609869999999993,3.173569666666667,2.7282041482767077,0.2638889999999998,73.78366413946537,0.13300093712683703,0.09236512929282979,3.533845290737601,2.8132940425957327
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.760904,87089200,-0.043,-0.15885400000000027,0.328163060008233,3.4006695714285717,3.200024714285714,2.743609733604632,0.4513889999999998,64.31403895353816,0.14019688432480093,0.10193148029922403,3.575200884111603,2.824848544459825
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.880943,106225200,0.039,0.15277800000000008,0.34454960235697546,3.460193428571429,3.2284639047619046,2.7617088956908336,0.38194399999999984,68.5011511835114,0.156424468205544,0.11283007788048804,3.6497725691032974,2.807155240420512
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.891855,78076800,0.004,0.013889000000000262,0.3585194728560963,3.518725285714286,3.253926904761905,2.7797255055792665,0.6727430000000001,68.85887376853763,0.16846372659409736,0.1239568076232099,3.7168413023888607,2.791012507134949
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.902768,74590000,0.004,0.013887999999999678,0.37048274867500747,3.580233142857143,3.2770750476190478,2.797661162332632,0.5138889999999998,69.23510986535526,0.17708425408832973,0.13458229691623386,3.7775093865337106,2.776640708704385
1995-08-25,3.694444,3.708333,3.548611,3.5625,2.799098,65682000,-0.036,-0.13194399999999984,0.3723638240857968,3.596106142857143,3.2916253333333336,2.8126580022869088,0.6666669999999999,61.6183411375375,0.17129472714975646,0.14192478296293837,3.8071423272504092,2.776108339416258
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.733622,89424000,-0.025,-0.0833330000000001,0.3697142117059056,3.609995142857142,3.308986476190477,2.8257268061636482,0.6805560000000002,57.328630436350366,0.1581590496092815,0.145171636292207,3.8240179604947007,2.793954991886253
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.744535,169023600,0.01,0.013889000000000262,0.3671553873056723,3.5843255714285718,3.3278357142857145,2.838811692317314,0.6944439999999998,57.85525376009522,0.14717313644099717,0.14557193632196505,3.8392774755899914,2.8163939529814375
1995-08-30,3.513889,3.611111,3.5,3.569444,2.804554,107731600,0.016,0.07638799999999968,0.36728728342279,3.5922620000000003,3.352967952380953,2.8531378159973793,0.5625,60.72607813135483,0.14298238240384054,0.14505402553834015,3.85716656195753,2.8487693428043754
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.864574,88002000,0.015,0.07638900000000026,0.3703019988394447,3.5892857142857144,3.3857060476190477,2.8686808588209742,0.4791669999999999,63.410265383686145,0.14416330864363092,0.1448758821593983,3.871217518028299,2.9001945772097963
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.853661,41205600,0.0,-0.013889000000000262,0.3714855755088855,3.5823411428571426,3.4204282380952384,2.8836468027656745,0.49305600000000016,62.572891144952834,0.14233769463043355,0.14436824465360537,3.863305722004642,2.977550754185835
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.9737,68740000,0.04,0.15277800000000008,0.38003742547794045,3.5952379999999997,3.457134571428571,2.901314943887931,0.5694439999999998,67.6357931279325,0.15147270707444793,0.1457891371377739,3.8860503367203005,3.0282188061368416
1995-09-06,3.805556,3.902778,3.798611,3.861111,3.03372,85811200,0.015,0.07638900000000026,0.3913539839291157,3.637896714285714,3.493840904761905,2.920134474399948,0.6458330000000001,69.83313724085949,0.16299729281178754,0.14923076827257664,3.9228309807258164,3.0648508287979936
1995-09-07,3.881944,3.916667,3.861111,3.902778,3.066459,72836800,0.005,0.0416669999999999,0.40284284244534024,3.698412571428572,3.5325313809523813,2.9394019945097694,0.6319439999999998,70.99011549682854,0.17349287089304477,0.15408318879667027,3.955164305423429,3.1098984564813335
1995-09-08,3.923611,3.930556,3.815972,3.909722,3.071914,53834400,-0.004,0.006943999999999839,0.41221280610264194,3.757936285714286,3.567749619047619,2.9584278769703776,0.7847219999999999,71.18843438126866,0.18029271274140246,0.15932509358561672,3.986793926818229,3.148705311277009
1995-09-11,3.916667,4.020833,3.902778,3.986111,3.131934,55375200,0.018,0.07638900000000026,0.4241471398757104,3.817460142857143,3.6034639047619046,2.9785785264415625,0.8611110000000002,73.34702166048913,0.1896593157537465,0.1653919380192427,4.031540303671632,3.175387505852177
1995-09-12,4.006945,4.020833,3.916667,3.965278,3.115565,60379200,-0.01,-0.0208330000000001,0.4321567176255612,3.863095142857143,3.637524761904762,2.997925574942724,0.9027780000000001,71.76781790136604,0.1931745709257684,0.17094846460054786,4.061283358817107,3.2137661649924167
1995-09-13,3.951389,4.006945,3.909722,3.972222,3.121022,59259600,0.005,0.006943999999999839,0.43853758977562146,3.9117062857142857,3.6709242380952376,3.01702942641445,0.9097219999999999,71.98433846513535,0.19428120593603282,0.17561501286764486,4.083717191043709,3.2581312851467663
1995-09-14,3.986111,4.034722,3.930556,4.006945,3.148303,43869600,0.005,0.03472300000000006,0.4450618033737839,3.9434524285714287,3.706307857142857,3.0364395357004557,0.9861110000000002,73.09548683167453,0.19570412275676974,0.17963283484546985,4.099482212096064,3.3131335021896495
1995-09-15,3.986111,4.006945,3.847222,3.847222,3.022807,85521600,-0.035,-0.15972300000000006,0.44236490106516757,3.941468285714286,3.725157047619047,3.0523372310788894,0.9652780000000001,61.09239282098483,0.18184726131709938,0.18007572013979578,4.104720588355176,3.3455935068829192
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.984613,78346800,-0.014,-0.04861099999999974,0.4374124049421756,3.926587285714286,3.744998333333333,3.066970050077353,0.9722219999999999,57.97224926976706,0.16504061191203423,0.17706869849424348,4.091314802866748,3.398681863799918
1995-09-19,3.805556,4.013889,3.791667,4.006945,3.148303,102153600,0.053,0.2083339999999998,0.44084267946814304,3.940476285714286,3.760912714285714,3.085400931448398,1.006945,65.98927997025228,0.16661144087488067,0.17497724697037093,4.12361151229587,3.3982139162755574
1995-09-20,4.055555,4.104167,3.993056,4.006945,3.148303,82429200,-0.012,0.0,0.44291949856780166,3.9434525714285718,3.7843915714285714,3.103470422988638,0.8472219999999999,65.98927997025228,0.1659434414483374,0.17317048586596423,4.143748460661801,3.425034682195342
1995-09-21,3.986111,4.013889,3.888889,3.923611,3.082827,51084000,-0.016,-0.0833339999999998,0.4402576689250347,3.937500142857143,3.796627,3.1195516107731853,0.7986110000000002,60.6244421585202,0.1568812602286993,0.16991264073851126,4.156645339480581,3.4366086605194197
1995-09-22,3.881944,3.965278,3.840278,3.951389,3.104652,56413600,0.018,0.027777999999999636,0.43810890483688886,3.934524,3.8095238095238093,3.135862147816859,1.006945,61.74099756316318,0.15020934890016546,0.1659719823708421,4.171477381629683,3.447570237417936
1995-09-25,3.958333,3.989583,3.826389,3.892361,3.058274,61291600,-0.017,-0.059027999999999636,0.4332451406824951,3.918154857142857,3.818948428571429,3.150695458643989,1.006945,57.9786132055134,0.1385614941681217,0.16048988473029802,4.178616410754695,3.459280446388162
1995-09-26,3.895833,3.972222,3.847222,3.868056,3.039177,51481600,-0.007,-0.02430500000000002,0.42735060223569804,3.921131142857143,3.833498714285714,3.1647613516117628,0.9236110000000002,56.4531561520809,0.1259177732906731,0.15357546244237305,4.1737942085233115,3.4932032200481165
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.968245,142772400,-0.011,-0.09027800000000008,0.4191713522016711,3.918155,3.8477182857142855,3.1767812858938926,0.9513889999999998,51.07748544059631,0.10737509997312022,0.1443353899485225,4.148488241261728,3.546948330166843
1995-09-28,3.805556,3.9375,3.777778,3.9375,3.093739,100661200,0.035,0.15972199999999992,0.4153208991793829,3.908234285714286,3.8688822857142857,3.1916973391116685,0.8923610000000002,58.59046604016474,0.1043650727303298,0.13634132650488395,4.123904652300454,3.6138599191281173
1995-09-29,3.951389,3.966146,3.791667,3.833333,3.011895,85156000,-0.03,-0.1041669999999999,0.4081500485246364,3.8834325714285716,3.881448428571428,3.204278430501643,0.8680560000000002,52.886245201776696,0.09250782548620196,0.12757462630114755,4.097534723919793,3.6653621332230624
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.880943,96894000,-0.043,-0.1666660000000002,0.3988251696825811,3.846726285714286,3.8824405238095236,3.213344873040832,0.7777780000000001,45.28888756698938,0.06886844573098827,0.1158333901871157,4.094130012331274,3.6707510352877737
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.968245,100715200,0.03,0.11111100000000018,0.3908066963835003,3.8219247142857142,3.8893849999999994,3.224412189255724,0.9375,50.40406439004304,0.05842629411957123,0.10435197097360682,4.074455360923493,3.7043146390765056
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.910953,69229600,-0.008,-0.0729169999999999,0.3820510242464537,3.795139,3.885582095238096,3.2338327541722838,0.8333330000000001,47.2800066356616,0.04376255375028837,0.09223408752894313,4.082582730613503,3.6885814598626885
1995-10-05,3.701389,3.881944,3.673611,3.875,3.044633,98805600,0.047,0.17013899999999982,0.3764048092137443,3.796131,3.8862434761904763,3.2464046609532264,0.6666669999999999,54.384395117495814,0.04534749159486395,0.0828567683421273,4.08299215446253,3.6894947979184227
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.927321,108602800,-0.044,-0.14930600000000016,0.36804946013143963,3.7886904285714285,3.8778109047619047,3.255802491130619,0.7777780000000001,48.2407832184148,0.03416202134095814,0.07311781894189347,4.086406054445483,3.6692157550783264
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.812738,115506000,-0.026,-0.14583299999999966,0.3599695934329774,3.7375991428571425,3.862103238095238,3.2621565795398255,0.7048610000000002,43.117311149467746,0.013375763776320326,0.061169407908778846,4.107106978259169,3.6170994979313074
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.837292,200107600,0.044,0.03125,0.3518147574966117,3.705853142857143,3.8442460952380952,3.2689988230782636,0.875,44.47810763102166,-0.0005693185182122917,0.04882166262338063,4.105419184767463,3.5830730057087274
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.979157,100897200,0.026,0.18055599999999972,0.34496675481712746,3.7237102857142856,3.8359789047619053,3.2792472187041852,0.7256939999999998,51.67192118722188,0.002914862801094209,0.03964030265892335,4.092001355946006,3.5799564535778043
1995-10-12,3.805556,3.952257,3.798611,3.947917,3.101925,98620000,0.037,0.15625,0.34248182165860924,3.7480158571428572,3.8348215238095245,3.2923583908864624,0.5798610000000002,56.8788114550249,0.018075804144698004,0.03532740295607829,4.0884658825376485,3.581177165081401
1995-10-13,4.0,4.013889,3.902778,3.916667,3.07737,77796000,-0.021,-0.03125,0.33854515363037607,3.778273857142857,3.8305225714285713,3.3045997361632047,0.6111110000000002,55.58883685133146,0.02725516497920566,0.03371295536070376,4.074801671503429,3.586243471353714
1995-10-16,3.888889,3.913194,3.840278,3.847222,3.022807,43684000,-0.011,-0.06944499999999998,0.33255657280263934,3.774305571428571,3.8305225714285713,3.3152393883953035,0.7916669999999999,52.72703449090144,0.028596599650353216,0.032689684218633656,4.074801671503429,3.586243471353714
