Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1989-01-04,0.236111,0.25,0.236111,0.246914,0.216908,84264000,0.046,0.012345999999999996,0.014618641570373993,0.236993,0.2328041904761905,-2.762346,64.3616195482589,0.005974539828616843,0.005439073178089289,0.2439447728060212,0.2216636081463598
1989-01-05,0.246914,0.259259,0.246914,0.256173,0.225042,106725600,0.037,0.00925899999999999,0.015675767397795415,0.23963857142857142,0.23383299999999999,-2.759259,68.96655814220054,0.00719744902602143,0.005790748347675718,0.24894144583668745,0.21872455416331252
1989-01-06,0.256173,0.256173,0.246914,0.25,0.219619,49806400,-0.024,-0.006172999999999984,0.016069744122557184,0.24206357142857143,0.23471485714285714,-2.765432,63.11149938192248,0.0075811135080219305,0.006148821379744961,0.25133312751357884,0.21809658677213545
1989-01-09,0.25,0.253086,0.246914,0.246914,0.216908,56853600,-0.012,-0.0030860000000000054,0.016200393727523545,0.24470914285714288,0.2353027619047619,-2.753086,60.352981746104604,0.007549134244540567,0.006428883952704083,0.25275196703170183,0.21785355677782195
1989-01-10,0.25,0.256173,0.25,0.25,0.219619,55501200,0.0,0.0030860000000000054,0.0164451369759154,0.24647285714285716,0.23603761904761905,-2.743827,62.13530476355471,0.00768422588432538,0.006679952339028342,0.2546198816383425,0.2174553564568956
1989-01-11,0.25,0.253086,0.243827,0.25,0.219619,44266000,0.0,0.0,0.016622257043093006,0.24779557142857142,0.23684595238095238,-2.75,62.13530476355471,0.007702497386899515,0.006884461348602577,0.25633263072772566,0.2173592740341791
1989-01-12,0.25,0.262346,0.25,0.256173,0.225042,53735200,0.025,0.006172999999999984,0.01710415246009907,0.250882,0.2381687142857143,-2.753086,65.71129772747602,0.008121467967128232,0.007131862672307709,0.2589726834180042,0.21736474515342435
1989-01-13,0.256173,0.259259,0.253086,0.253086,0.22233,34214400,-0.012,-0.0030870000000000064,0.017299198670487754,0.25176371428571426,0.23949142857142858,-2.75,62.53089671868896,0.00811091251896412,0.007327672641638991,0.26039328392038513,0.21858957322247202
1989-01-16,0.253086,0.256173,0.253086,0.256173,0.225042,25846800,0.012,0.0030870000000000064,0.0176031034075135,0.25176371428571426,0.24110814285714283,-2.75,64.3871338230307,0.008256466939702028,0.0075134315012515985,0.2616487873483564,0.2205674983659293
1989-01-17,0.256173,0.259259,0.253086,0.253086,0.22233,42694800,-0.012,-0.0030870000000000064,0.01766790673742287,0.2522045714285714,0.24228390476190473,-2.743827,61.125984390562024,0.008030158101935997,0.0076167768213884785,0.26259353156207127,0.2219742779617382
1989-01-18,0.253086,0.259259,0.253086,0.256173,0.225042,23902800,0.012,0.0030870000000000064,0.01784184039942772,0.2535272857142857,0.24345971428571428,-2.746914,63.13669934621435,0.008007595244974713,0.007694940506105726,0.264000287940247,0.22291914063118157
1989-01-19,0.256173,0.265432,0.256173,0.265432,0.233176,64022400,0.036,0.009259000000000017,0.01852129173063405,0.2557318571428571,0.24529685714285712,-2.743827,68.41385460419771,0.00863727283288282,0.007883406971461145,0.266489610737292,0.22410410354842228
1989-01-20,0.265432,0.277778,0.262346,0.276235,0.242666,90396000,0.041,0.010803000000000007,0.019888007135792408,0.25947971428571426,0.2475014761904762,-2.746914,73.2292426126,0.009893957292550076,0.008285517035678931,0.2714383555494856,0.22356459683146682
1989-01-23,0.276235,0.280864,0.271605,0.274691,0.24131,77848800,-0.006,-0.0015439999999999898,0.020846386395852866,0.26212514285714283,0.24955909523809522,-2.743827,71.55030805632114,0.010642619392944086,0.008756937507131963,0.27508780768432056,0.2240303827918699
1989-01-24,0.274691,0.280864,0.268519,0.280864,0.246733,56124400,0.022,0.006172999999999984,0.022073031963202018,0.2660934285714286,0.2516167142857143,-2.734568,74.106393856852,0.011600327655156506,0.009325615536736873,0.27992901495622324,0.22330441361520534
1989-01-25,0.280864,0.290123,0.277778,0.287037,0.252155,73418400,0.022,0.006172999999999984,0.02353438877590955,0.2705025714285714,0.2539682857142857,-2.723765,76.39075441360978,0.01271090446851203,0.010002673323091904,0.2854371383920893,0.2224994330364821
1989-01-26,0.287037,0.296296,0.280864,0.294753,0.258934,84393600,0.027,0.007716000000000001,0.02532781517460674,0.276455,0.2569077142857143,-2.725309,78.89686235093198,0.014051682262810394,0.010812475111035603,0.29153362972570396,0.22228179884572463
1989-01-27,0.294753,0.302469,0.29321,0.296296,0.260289,89456400,0.005,0.0015430000000000166,0.02686677451637068,0.28218685714285713,0.26014109523809525,-2.7191359999999998,79.36849829168905,0.015065104383553463,0.011663000965539176,0.2962345364035215,0.22404765407266905
1989-01-30,0.296296,0.296296,0.290123,0.29321,0.257578,42354400,-0.01,-0.0030859999999999776,0.02786038993236208,0.28615514285714283,0.2627866190476191,-2.7129630000000002,75.72343681846272,0.015441237334180624,0.012418648239267468,0.30008163417016137,0.22549160392507675
1989-01-31,0.29321,0.29321,0.283951,0.291667,0.256222,45360000,-0.005,-0.0015430000000000166,0.028542422922397063,0.28835971428571433,0.2652116666666667,-2.705247,73.89604130278394,0.015436871556647136,0.013022292902743402,0.3031040402388451,0.22731929309448828
1989-02-01,0.291667,0.305556,0.290123,0.302469,0.265712,53613600,0.037,0.010801999999999978,0.029788366751577124,0.292328,0.26844504761904764,-2.703704,77.91428781588618,0.016119230317193256,0.013641680385633374,0.3069383838084541,0.22995171142964116
1989-02-02,0.302469,0.302469,0.296296,0.296296,0.260289,44971200,-0.02,-0.006172999999999984,0.03037516052223568,0.2945325714285714,0.2707965714285714,-2.70679,71.17187417491846,0.015977713900901025,0.014108887088686906,0.30979567716996975,0.23179746568717302
1989-02-03,0.296296,0.299383,0.290123,0.291667,0.256222,49142400,-0.016,-0.004628999999999994,0.03056767212811019,0.295194,0.2724867619047619,-2.708333,66.52302092037777,0.015315492048809942,0.014350208080711514,0.311898398688358,0.2330751251211658
1989-02-06,0.291667,0.29321,0.280864,0.287037,0.252155,38847600,-0.016,-0.004630000000000023,0.030465018336522588,0.2940917142857143,0.27425042857142856,-2.697531,62.15023041020723,0.014252777013139595,0.014330721867197131,0.3127396988039073,0.2357611583389498
1989-02-07,0.287037,0.305556,0.283951,0.302469,0.265712,54480400,0.054,0.015432000000000001,0.03109440208938309,0.2949735714285714,0.2768959047619048,-2.703704,69.37587107759482,0.0144887834437325,0.014362334182504205,0.3151298102171694,0.23866199930664017
1989-02-08,0.302469,0.308642,0.29321,0.296296,0.260289,63949200,-0.02,-0.006172999999999984,0.031241043977684048,0.2954144285714286,0.2791004761904762,-2.708333,64.10408732617344,0.01401614137717444,0.014293095621438254,0.31614118027460275,0.2420597721063496
1989-02-09,0.296296,0.299383,0.290123,0.29321,0.257578,28438800,-0.01,-0.0030859999999999776,0.031167088127890784,0.2956348571428572,0.2811580952380952,-2.7129630000000002,61.584636710640616,0.013239933018735162,0.014082463100897637,0.3161535235789817,0.24616266689720875
1989-02-10,0.29321,0.29321,0.280864,0.282407,0.248088,35906800,-0.037,-0.010803000000000007,0.030679467950555803,0.29276885714285716,0.28240733333333334,-2.697531,53.63732293278691,0.011619132361624818,0.013589796953043074,0.3154767521085938,0.24933791455807286
1989-02-13,0.282407,0.290123,0.280864,0.283951,0.249444,31282000,0.005,0.0015439999999999898,0.030226305932768698,0.29100528571428574,0.28387709523809523,-2.703704,54.54027028530012,0.010340030623300467,0.012939843687094554,0.31409368143776584,0.25366050903842463
1989-02-14,0.283951,0.290123,0.277778,0.280864,0.246733,19431600,-0.011,-0.0030870000000000064,0.0296903761205791,0.289462,0.28505285714285716,-2.70679,52.34521759139004,0.008973793869646918,0.012146633723605027,0.3125400960750327,0.25756561821068163
1989-02-15,0.280864,0.290123,0.277778,0.28858,0.253511,19764000,0.027,0.007716000000000001,0.029363285035370407,0.28968242857142856,0.2867430476190476,-2.717593,57.00326026939506,0.008416636368982211,0.011400634252680465,0.3100166836948889,0.26346941154320636
1989-02-16,0.290123,0.299383,0.290123,0.296296,0.260289,34303200,0.021,0.007716000000000001,0.029303737232045258,0.2888005714285714,0.2886536666666667,-2.716049,61.09823274486259,0.008499722243173857,0.010820451850779143,0.3075660012696067,0.2697413320637267
1989-02-17,0.296296,0.296296,0.287037,0.290123,0.254867,34230400,-0.021,-0.006172999999999984,0.02896645314496458,0.2879187142857143,0.28982942857142857,-2.7191359999999998,56.46500574032787,0.007975522033572713,0.010251465887337857,0.3054644175458028,0.27419443959705436
1989-02-21,0.290123,0.29321,0.280864,0.285494,0.2508,28600800,-0.016,-0.004628999999999994,0.02848378720850736,0.2868164285714286,0.29027033333333335,-2.71142,53.20666459605977,0.007104669766408611,0.009622106663152007,0.3047766734414918,0.2757639932251749
1989-02-22,0.285494,0.287037,0.271605,0.277778,0.244021,40256800,-0.027,-0.007716000000000001,0.027866831274280326,0.2861551428571429,0.29041733333333336,-2.703704,48.212461469812126,0.005725891838956332,0.008842863698312872,0.3043101983558392,0.2765244683108275
1989-02-23,0.277778,0.287037,0.273148,0.287037,0.252155,84328800,0.033,0.009258999999999962,0.02743009676615858,0.28659599999999996,0.29071128571428567,-2.709877,53.814687214926394,0.005319010079967157,0.00813809297464373,0.3040034217374152,0.27741914969115616
1989-02-24,0.287037,0.296296,0.277778,0.280864,0.246733,61713600,-0.022,-0.006172999999999984,0.026865721458292982,0.28659599999999996,0.29041733333333336,-2.714506,49.936155761160514,0.004447179527141243,0.007399910285143233,0.3043101983558392,0.2765244683108275
1989-02-27,0.280864,0.283951,0.274691,0.280864,0.246733,22768800,0.0,0.0,0.026309705580345105,0.2854937142857143,0.2897559523809524,-2.722222,49.936155761160514,0.003713441293136388,0.006662616486741864,0.30409708723809353,0.2754148175238113
1989-02-28,0.280864,0.283951,0.277778,0.277778,0.244021,48348400,-0.011,-0.0030859999999999776,0.025726984821525294,0.2828482857142857,0.28887414285714286,-2.7129630000000002,47.933197454681256,0.002850080097911656,0.0059001092089758225,0.30379198798686974,0.273956297727416
1989-03-01,0.277778,0.283951,0.274691,0.276235,0.242666,37964400,-0.006,-0.0015430000000000166,0.025145068793801326,0.28086428571428573,0.2880658095238095,-2.7191359999999998,46.91982778815309,0.0020180896446966856,0.005123705296119996,0.3038134273324765,0.2723181917151425
1989-03-02,0.276235,0.29321,0.274691,0.290123,0.254867,50252400,0.05,0.013888000000000011,0.024827843429447986,0.28152557142857143,0.28799228571428576,-2.7191359999999998,55.947236800474506,0.00245112174380524,0.004589188585657045,0.3036836035192813,0.2723009679092902
1989-03-03,0.290123,0.299383,0.290123,0.299383,0.263001,49693200,0.032,0.00925999999999999,0.024846113571899135,0.284612,0.28784533333333334,-2.722222,60.74148611075287,0.0035011483542885524,0.004371580539383346,0.3030164037811811,0.2726742628854856
1989-03-06,0.299383,0.305556,0.299383,0.304012,0.267068,35923200,0.015,0.004628999999999994,0.025031881335617054,0.28703700000000004,0.2882127619047619,-2.723765,62.91426355839354,0.004653184606327743,0.004427901352772226,0.30457075174343506,0.27185477206608877
1989-03-07,0.304012,0.311728,0.296296,0.308642,0.271135,87131200,0.015,0.004630000000000023,0.025386167984528533,0.29100528571428574,0.2890210952380952,-2.709877,65.00076384647011,0.005872094096029956,0.004716739901423772,0.3076201258999909,0.27042206457619955
1989-03-08,0.308642,0.314815,0.304012,0.308642,0.271135,57922800,0.0,0.0,0.025639631343441983,0.29497357142857145,0.29004990476190473,-2.700617,65.00076384647011,0.0067601617122236,0.005125424263583738,0.31048729964388855,0.2696125098799209
1989-03-09,0.308642,0.308642,0.296296,0.299383,0.263001,58603200,-0.03,-0.009259000000000017,0.0254083341316358,0.29806,0.28990295238095243,-2.695988,57.498069336106475,0.006640292617079269,0.005428397934282844,0.31000695592727895,0.2697989488346259
1989-03-10,0.299383,0.302469,0.29321,0.297839,0.261645,27240000,-0.005,-0.0015439999999999898,0.025103223575460836,0.30114628571428576,0.2899764285714286,-2.691358,56.33042724041675,0.006347537142341431,0.005612225775894562,0.3101895491278594,0.26976330801499776
1989-03-13,0.297839,0.302469,0.296296,0.299383,0.263001,13721200,0.005,0.0015439999999999898,0.024832393316416096,0.3024691428571429,0.29027038095238095,-2.691358,57.26502475464297,0.006169001802961704,0.005723580981307991,0.31085709631425235,0.26968366559050955
1989-03-14,0.299383,0.305556,0.29321,0.299383,0.263001,25862800,0.0,0.0,0.024543738467935877,0.3024691428571429,0.29107876190476195,-2.700617,57.26502475464297,0.005958821673214487,0.005770629119689291,0.31170179872192694,0.27045572508759697
1989-03-15,0.299383,0.302469,0.29321,0.299383,0.263001,39827200,0.0,0.0,0.024239767240334907,0.3018078571428572,0.2918136190476191,-2.702161,57.26502475464297,0.005726243831694955,0.005761752062090424,0.3124696753166825,0.2711575627785557
1989-03-16,0.299383,0.302469,0.296296,0.299383,0.263001,40694400,0.0,0.0,0.023922715983423933,0.30048514285714284,0.2926954761904762,-2.700617,57.26502475464297,0.005478768385129007,0.005705155326698141,0.3129658168942695,0.2724251354866829
1989-03-17,0.299383,0.299383,0.291667,0.296296,0.260289,34886400,-0.01,-0.0030870000000000064,0.023514397114715386,0.2987214285714286,0.2930629047619047,-2.700617,54.14857060161938,0.004976184848530352,0.005559361231064584,0.31329962934772015,0.2728261801760893
1989-03-20,0.294753,0.294753,0.279321,0.283951,0.249444,95952400,-0.037,-0.012344999999999995,0.022974199443030367,0.29651685714285714,0.2924750476190476,-2.700617,43.867212689803544,0.0035409278344028516,0.005155674551732238,0.31303200224250083,0.27191809299559433
1989-03-21,0.283951,0.290123,0.282407,0.287037,0.252155,43602000,0.011,0.0030859999999999776,0.022451902741697987,0.2949737142857143,0.2923280952380953,-2.700617,46.596939223422574,0.002622262904993511,0.004648992222384493,0.3129994699181243,0.2716567205580663
1989-03-22,0.283951,0.283951,0.265432,0.274691,0.24131,87584800,-0.033,-0.012345999999999968,0.02203695680977828,0.2914462857142857,0.2918136666666667,-2.703704,38.52527149911201,0.000887761744858051,0.003896746126879205,0.31370125929202347,0.2699260740413099
1989-03-23,0.274691,0.277778,0.271605,0.273148,0.239954,46736800,-0.006,-0.0015430000000000166,0.021657016423676054,0.2876984285714285,0.2915931904761905,-2.716049,37.6475298461249,-0.0006043831725683901,0.0029965202669896863,0.3141574095995694,0.26902897135281156
1989-03-27,0.273148,0.282407,0.271605,0.280864,0.246733,29734800,0.028,0.007716000000000001,0.02116778722260521,0.28505285714285716,0.2912992380952381,-2.7129630000000002,44.46186190185934,-0.0011510336557649659,0.0021670094824387557,0.31426992381339075,0.26832855237708547
1989-03-28,0.280864,0.290123,0.273148,0.276235,0.242666,53176000,-0.016,-0.004628999999999994,0.02073947384289252,0.281746,0.29107880952380955,-2.725309,41.52957310309561,-0.001935468835981502,0.0013465138187547041,0.3145533860833102,0.2676042329643089
1989-03-29,0.276235,0.302469,0.276235,0.300926,0.264356,131479200,0.089,0.02469100000000002,0.0206012472914365,0.2824074285714286,0.29203414285714285,-2.726852,57.59446546461353,-0.0005583457568237304,0.0009655419036390172,0.3153953827753177,0.268672902938968
1989-03-30,0.300926,0.311728,0.299383,0.311728,0.273846,48988800,0.036,0.010801999999999978,0.020954194497838724,0.28637557142857145,0.29365080952380956,-2.7191359999999998,62.4546017483589,0.0013886577468676942,0.0010501650722847527,0.31756090036110796,0.26974071868651117
1989-03-31,0.311728,0.314815,0.296296,0.297839,0.261645,37413600,-0.045,-0.013888999999999985,0.020641327587982178,0.2879187142857143,0.29467957142857143,-2.723765,53.90057180261933,0.0017903082668895287,0.001198193711205708,0.31726482044266946,0.2720943224144734
1989-04-03,0.297839,0.302469,0.287037,0.297839,0.261645,72332800,0.0,0.0,0.020323019813593905,0.2912255714285714,0.295047,-2.699074,53.90057180261933,0.002084589349335253,0.001375472838831617,0.31757188371557654,0.27252211628442347
1989-04-04,0.297839,0.302469,0.29321,0.296296,0.260289,54407200,-0.005,-0.0015430000000000166,0.019963979607768564,0.29453242857142864,0.29490000000000005,-2.688272,52.96588339184725,0.0021683071278971733,0.0015340396966447283,0.31734619009097637,0.27245380990902374
1989-04-05,0.296296,0.300926,0.29321,0.296296,0.260289,41228800,0.0,0.0,0.01960536839101939,0.296737,0.2945325714285715,-2.702161,52.96588339184725,0.002209187927307288,0.0016690693427772402,0.3166017464976314,0.27246339635951156
1989-04-06,0.296296,0.299383,0.290123,0.296296,0.260289,38434000,0.0,0.0,0.019247769417748976,0.29960285714285717,0.2939446666666667,-2.702161,52.96588339184725,0.0022160411128586688,0.0017784636967935262,0.3150729315015644,0.272816401831769
1989-04-07,0.296296,0.305556,0.29321,0.304012,0.267068,65366800,0.026,0.007716000000000001,0.019115791508951648,0.3000437142857143,0.2937241904761905,-2.703704,57.56216900045329,0.0028116777555230454,0.00198510650853943,0.3142976523299443,0.2731507286224368
1989-04-10,0.304012,0.311728,0.302469,0.311728,0.273846,22388400,0.025,0.007716000000000001,0.019308891011281158,0.3000437142857143,0.2943120476190476,-2.703704,61.60304466709875,0.0038618240965789252,0.002360450026147329,0.31622640181420286,0.27239769342389236
1989-04-11,0.311728,0.330247,0.308642,0.325617,0.286047,69611200,0.045,0.013888999999999985,0.020340716150946663,0.30401200000000006,0.29563480952380955,-2.703704,67.58603045195845,0.005748533348442331,0.00303806669060633,0.3214495788206261,0.269820040226993
1989-04-12,0.325617,0.330247,0.319444,0.324074,0.284691,34481200,-0.005,-0.0015430000000000166,0.02104850408725606,0.30775985714285714,0.2968105714285714,-2.695988,66.34912637000973,0.007038125687099495,0.003838078489904963,0.3254382484392689,0.26818289441787396
1989-04-13,0.324074,0.325617,0.314815,0.317901,0.279269,36133600,-0.019,-0.006172999999999984,0.02124136160888691,0.31084628571428574,0.29769238095238093,-2.688272,61.49994068664834,0.007475850446023391,0.004565632881128648,0.3277575731019535,0.26762718880280834
1989-04-14,0.317901,0.333333,0.317901,0.333333,0.292825,65277600,0.049,0.015432000000000001,0.022362346981131303,0.31613728571428573,0.29930904761904764,-2.674383,67.82984786085197,0.008964645052633058,0.00544543531542953,0.33316783848627624,0.26545025675181905
1989-04-17,0.333333,0.333333,0.327161,0.327161,0.287403,25506400,-0.019,-0.006172000000000011,0.022837967034036923,0.3205465714285714,0.3006318095238095,-2.675926,63.344142053771854,0.009536565099946825,0.006263661272332989,0.33660699735442223,0.2646566216931968
1989-04-18,0.327161,0.33642,0.327161,0.33179,0.29147,45084400,0.014,0.004628999999999994,0.023484102362712034,0.32451485714285716,0.30232200000000004,-2.682099,65.20280291512248,0.010245236759808651,0.007059976369828122,0.3406967642755008,0.2639472357244993
1989-04-19,0.33179,0.345679,0.330247,0.339506,0.298248,63787200,0.023,0.007716000000000001,0.024508983208032045,0.32848314285714286,0.3049674761904762,-2.666667,68.10587107208366,0.01129923037639774,0.007907827171142046,0.3456154760213149,0.2643194763596375
1989-04-20,0.339506,0.345679,0.330247,0.339506,0.298248,37016800,0.0,0.0,0.025318858377806678,0.3304672857142857,0.30746599999999996,-2.672839,68.10587107208366,0.011996242692797754,0.008725510275473188,0.3498962063534959,0.26503579364650404
1989-04-21,0.342593,0.361111,0.342593,0.358025,0.314516,68760400,0.045,0.018519000000000008,0.02738758577477858,0.33531742857142854,0.3114342857142857,-2.66821,74.11662055461645,0.013882924790344198,0.00975699317844739,0.3564963113906508,0.26637226003792064
1989-04-24,0.358025,0.358025,0.348765,0.350309,0.307738,64256800,-0.022,-0.007716000000000001,0.02842592778316535,0.33994714285714284,0.31510861904761905,-2.660494,68.33781180890068,0.014587363188247049,0.010723067180407324,0.3596391014006176,0.2705781366946205
1989-04-25,0.350309,0.354938,0.345679,0.351852,0.309094,32180800,0.004,0.0015430000000000166,0.02934684216657438,0.34259271428571425,0.318489,-2.660494,68.86067763817815,0.015096124175911774,0.011597678579508214,0.3628787170975468,0.2740992829024532
1989-04-26,0.351852,0.351852,0.339506,0.342593,0.300959,47530800,-0.026,-0.009259000000000017,0.029538292654431173,0.3447972857142857,0.3216489047619048,-2.641975,62.22069375721765,0.014584080799570298,0.012194959023520632,0.36272968435482567,0.2805681251689839
1989-04-27,0.342593,0.358025,0.342593,0.353395,0.310449,50592400,0.032,0.010802000000000034,0.03024629159569803,0.34788371428571435,0.3241474285714286,-2.649691,66.30305166298528,0.014878404868823303,0.012731648192581166,0.3663029335385003,0.2819919236043569
1989-04-28,0.354938,0.358025,0.354938,0.358025,0.314516,40426800,0.009,0.0046299999999999675,0.031076975415304308,0.35052928571428577,0.3263520476190476,-2.648148,67.90397259237251,0.015308790907482217,0.013247076735561377,0.37057153062587067,0.2821325646122246
1989-05-01,0.354938,0.354938,0.348765,0.348765,0.306382,24948000,-0.017,-0.00925999999999999,0.03121141963610392,0.351852,0.32877709523809523,-2.657407,61.60052162384897,0.014732839331987269,0.013544229254846557,0.3720036194143709,0.2855505710618196
1989-05-02,0.348765,0.354938,0.333333,0.33642,0.295537,42022800,-0.035,-0.012344999999999995,0.030795435254370878,0.3487655714285714,0.33061428571428564,-2.646605,54.35620953780955,0.013128913290423039,0.013461166061961854,0.3715362347692534,0.2896923366593179
1989-05-03,0.33642,0.339506,0.327161,0.327161,0.287403,24980400,-0.028,-0.009259000000000017,0.030164306004296912,0.34545871428571434,0.3320840476190476,-2.641975,49.64090124584671,0.010984049146286645,0.012965742678826813,0.3699307008897228,0.29423739434837237
1989-05-04,0.327161,0.33642,0.324074,0.33642,0.295537,31379200,0.028,0.009259000000000017,0.02974183624336291,0.3432541428571429,0.33399471428571426,-2.651235,53.94355160997427,0.009917035367874527,0.012356001216636357,0.3681215317766169,0.29986789679481163
1989-05-05,0.33642,0.351852,0.33642,0.345679,0.303671,44444400,0.028,0.009259000000000017,0.02962644559168682,0.34369500000000003,0.3363462857142857,-2.66358,57.82421493293867,0.009706650950396412,0.011826131163388367,0.3660864947999222,0.3066060766286492
1989-05-08,0.345679,0.364198,0.342593,0.358025,0.314516,55322800,0.036,0.012345999999999968,0.030061361592873526,0.3443564285714285,0.3389183333333333,-2.672839,62.3764264808578,0.010416068846099913,0.011544118699930678,0.3661504349586866,0.31168623170798004
1989-05-09,0.358025,0.367284,0.358025,0.361111,0.317227,26106000,0.009,0.003086000000000033,0.030546907313102223,0.3447972857142857,0.3412699047619047,-2.66358,63.43869730783121,0.011099355586652815,0.011455166077275107,0.3671349753004155,0.31540483422339394
1989-05-10,0.361111,0.361111,0.333333,0.348765,0.306382,89917600,-0.034,-0.012346000000000024,0.030331489879747608,0.3447972857142857,0.34237219047619044,-2.654321,56.558680276695924,0.010523339721426106,0.011268800806105306,0.3673948069870162,0.3173495739653647
1989-05-11,0.348765,0.351852,0.327161,0.333333,0.292825,100780000,-0.044,-0.015432000000000001,0.029695892413134507,0.3443562857142857,0.3428130952380953,-2.641975,49.35365942240024,0.008721078405690919,0.01075925632602243,0.36678581947966066,0.3188403709965299
1989-05-12,0.33642,0.345679,0.33642,0.342593,0.300959,60361200,0.018,0.00925999999999999,0.02925821816553323,0.34656085714285706,0.3439889047619048,-2.638889,53.205794506675666,0.007948354259109891,0.010197075912639924,0.36507852496621707,0.32289928455759254
1989-05-15,0.342593,0.348765,0.339506,0.348765,0.306382,41002000,0.018,0.006172000000000011,0.029003824148802017,0.34832442857142853,0.3447237619047619,-2.651235,55.62827010918241,0.00774471734359361,0.009706604198830661,0.3653236787289177,0.3241238450806061
1989-05-16,0.348765,0.351852,0.344136,0.348765,0.306382,22922800,0.0,0.0,0.02872166113963035,0.34876528571428567,0.3457525238095238,-2.666667,55.62827010918241,0.007496913864558419,0.009264666131976212,0.3647653536527599,0.3267396939662877
1989-05-17,0.348765,0.348765,0.342593,0.345679,0.303671,15705600,-0.009,-0.0030859999999999776,0.0283203419509615,0.3470015714285714,0.34641390476190476,-2.657407,54.006994988351266,0.006971154285661307,0.008805963762713233,0.3643209196321207,0.3285068898916888
1989-05-18,0.345679,0.361111,0.342593,0.359568,0.315872,22639200,0.04,0.013888999999999985,0.028439743367032783,0.3467811428571429,0.34736923809523806,-2.651235,59.69982062638286,0.007587745449936623,0.008562320100157911,0.3658595116670956,0.3288789645233805
1989-05-19,0.359568,0.373457,0.358025,0.37037,0.325362,69838000,0.03,0.010801999999999978,0.029072475780997652,0.3498675714285714,0.3488389523809524,-2.651235,63.4853065373075,0.008846057667531937,0.008619067613632717,0.3694849900490064,0.3281929147128984
1989-05-22,0.37037,0.37963,0.367284,0.373457,0.328073,24129600,0.008,0.0030870000000000064,0.02974041823051934,0.3555995714285714,0.3495738095238095,-2.654321,64.51124786269027,0.00997736145433703,0.00889072638177358,0.372559104123789,0.32658851492383
1989-05-23,0.368827,0.368827,0.358025,0.361111,0.317227,36158400,-0.021,-0.012345999999999968,0.029632228526686483,0.35824500000000004,0.35008819047619044,-2.640432,57.54731956259607,0.009765142353351464,0.009065609576089158,0.373619568486155,0.32655681246622587
1989-05-24,0.361111,0.361111,0.351852,0.354938,0.311805,26251600,-0.017,-0.00617300000000004,0.029260771573505127,0.3591268571428571,0.3502351428571429,-2.62963,54.38605327588186,0.008995157104962737,0.009051519081863874,0.37385117507499255,0.3266191106392933
1989-05-25,0.354938,0.364198,0.354938,0.361111,0.317227,24874800,0.017,0.00617300000000004,0.02908521508293302,0.36089057142857145,0.35111695238095236,-2.626543,56.93380534158927,0.00878181644477255,0.00899757855444561,0.37491668961039887,0.32731721515150586
1989-05-26,0.361111,0.376543,0.361111,0.373457,0.328073,37915600,0.034,0.012345999999999968,0.0294448087207852,0.36485885714285715,0.35207228571428567,-2.638889,61.558418749824384,0.009499457620466556,0.0090979543676498,0.3777894387071301,0.32635513272144123
1989-05-30,0.373457,0.376543,0.364198,0.37037,0.325362,17746800,-0.008,-0.0030870000000000064,0.029540535195613702,0.36640199999999995,0.35266014285714287,-2.6450620000000002,59.82843657140189,0.009707199765292773,0.009219803447178395,0.37948913551274793,0.3258311502015378
1989-05-31,0.37037,0.376543,0.368827,0.376543,0.330784,37526800,0.017,0.00617300000000004,0.02987298254319889,0.3672838571428571,0.35398290476190475,-2.638889,62.12087879678365,0.010251770394255844,0.009426196836593886,0.3826794177271089,0.3252863917967006
1989-06-01,0.376543,0.388889,0.37037,0.385802,0.338918,32796400,0.025,0.009258999999999962,0.030634880050179118,0.3690474285714286,0.3563344285714286,-2.626543,65.3178462483404,0.011300208688807989,0.009800999207036707,0.3870112130546301,0.3256576440882271
1989-06-02,0.385802,0.395062,0.385802,0.391975,0.344341,46396800,0.016,0.00617300000000004,0.031616722348024755,0.3734565714285714,0.35942080952380956,-2.62963,67.29942176805157,0.012485290444496366,0.01033785745452864,0.39080375467954404,0.3280378643680751
1989-06-05,0.391975,0.391975,0.376543,0.37963,0.333496,27944800,-0.031,-0.012344999999999995,0.03170027392828771,0.37698400000000004,0.36147842857142853,-2.623457,59.92554217469165,0.01228670446454283,0.010727626856531478,0.39218644268873654,0.33077041445412053
1989-06-06,0.37963,0.37963,0.367284,0.371914,0.326717,51329200,-0.02,-0.007716000000000001,0.031400360459537,0.37852728571428573,0.3627277142857143,-2.614198,55.80951030346508,0.011375576366692786,0.01085721675856374,0.3928654476188195,0.33258998095260917
1989-06-07,0.373457,0.388889,0.373457,0.384259,0.337563,34230400,0.029,0.012344999999999995,0.031591188677762595,0.38007042857142853,0.3639769523809524,-2.608025,60.48582023248196,0.011516879693258208,0.010989149345502635,0.3954416090069302,0.3325122957549746
1989-06-08,0.384259,0.395062,0.382716,0.388889,0.34163,41317600,0.012,0.0046299999999999675,0.03192843617441564,0.382716,0.3652997142857143,-2.62037,62.10548596836171,0.01186568566486057,0.011164456609374224,0.3985435884170088,0.33205584015441975
1989-06-09,0.388889,0.391975,0.382716,0.391975,0.344341,18921600,0.008,0.003086000000000033,0.032318884520198696,0.38492057142857145,0.3673573333333333,-2.628086,63.18855200808134,0.012249921845861211,0.011381549656671621,0.4016357236358773,0.33307894303078933
