Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1992-12-15,0.524691,0.524691,0.493827,0.493827,0.433816,53309200,-0.059,-0.02777799999999997,0.03867253456744461,0.5520282857142857,0.5427690476190475,0.54160494,0.44365741,0.5059199257095407,-2.435185,38.492152110749366,-0.0021818477986642604,0.003547327121709001,-0.005729174920373261,0.0,23.65583531043038,0.5932690719932178,0.49226902324487726
1992-12-16,0.493827,0.521605,0.478395,0.518519,0.455506,99184000,0.05,0.024691999999999936,0.038027323614767704,0.5414462857142857,0.5418872380952381,0.5421605,0.4437963,0.5061669663819027,-2.453704,44.60051300337258,-0.004004717269048608,0.0020369182435574793,-0.006041635512606087,34.210975069063096,18.930562553374273,0.5934433073787203,0.49033116881175587
1992-12-17,0.521605,0.527778,0.509259,0.515432,0.452795,68634400,-0.012,-0.003086999999999951,0.03745612120558552,0.532187,0.5423281428571428,0.54283952,0.44396605499999997,0.5063486337077477,-2.478395,44.01203444307537,-0.005633509962152616,0.0005028326024154601,-0.006136342564568077,31.57890249309369,21.92995918738561,0.5927472501133766,0.4919090356009091
1992-12-18,0.515432,0.521605,0.5,0.506173,0.444661,88034400,-0.018,-0.009259000000000017,0.037166116293794925,0.5238095714285714,0.5408584285714285,0.54333336,0.444089515,0.5063451899095567,-2.506173,42.21296158523212,-0.00758403973638333,-0.001114541865344298,-0.006469497871039032,23.684390027625238,29.82475586326069,0.5936680276669518,0.4880488294759053
1992-12-21,0.506173,0.506173,0.484568,0.5,0.439238,93704400,-0.012,-0.006172999999999984,0.03707741497141956,0.5145502857142857,0.5382129047619048,0.54395064,0.44442902000000006,0.506220774421134,-2.481481,41.0093750120863,-0.009518237824611031,-0.0027952810571976448,-0.006722956767413387,18.42109750690631,24.56146334254176,0.5934409531464279,0.4829848563773816
1992-12-22,0.503086,0.506173,0.466049,0.478395,0.420259,114647200,-0.049,-0.021604999999999985,0.03807047422260196,0.5048501428571429,0.5349795238095238,0.54370372,0.44469136499999995,0.5056751710011117,-2.484568,37.02989217328372,-0.012648641023939144,-0.004765953050545946,-0.007882687973393199,9.524029931343074,17.209839155291554,0.5958794123861785,0.47407963523286917
1992-12-23,0.654321,0.691358,0.614198,0.688272,0.60463,351661200,0.052,0.20987699999999998,0.0497620295106806,0.5286597142857142,0.5430630000000001,0.5475308799999999,0.446003095,0.5092555009814821,-2.493827,68.751961395291,0.0017852327204498364,-0.0034557158963467896,0.005240948616796626,98.63032546414034,42.191817634129926,0.6329511774450974,0.4531748225549027
1992-12-24,0.682099,0.691358,0.669753,0.688272,0.60463,72794400,0.009,0.0,0.05796029022395088,0.5564375714285715,0.550558619047619,0.55154324,0.44734569,0.5127656284132178,-2.5,68.751961395291,0.013073478728498844,-0.00014987697137766294,0.013223355699876507,98.63032546414034,68.92822695320793,0.6602458014336743,0.44087143666156375
1992-12-28,0.685185,0.688272,0.679012,0.685185,0.601919,55715200,0.0,-0.003086999999999951,0.06383695723269919,0.580247,0.5587890476190476,0.5553703999999999,0.44867284999999996,0.5161464004051156,-2.521605,68.16617785642936,0.021522304190890407,0.004184559261075951,0.017337744929814457,97.26020709336956,98.17361934055009,0.6815879963514848,0.4359900988866104
1992-12-29,0.685185,0.703704,0.685185,0.697531,0.612764,91100400,0.018,0.012345999999999968,0.06952979946377463,0.6062611428571429,0.5674604285714286,0.55913584,0.45007716999999997,0.519702961181486,-2.311728,69.29302105729138,0.028881352012526174,0.009123917811365996,0.019757434201160176,97.4025372914519,97.76435661632063,0.7025073500625527,0.4324135070803046
1992-12-30,0.694444,0.703704,0.691358,0.694444,0.610053,45063600,0.0,-0.003087000000000062,0.07373912913836364,0.633157,0.5743680952380952,0.5620988,0.45140432999999996,0.5231292560602804,-2.311728,68.63877775584804,0.034071599143294495,0.014113454077751697,0.019958145065542797,96.10359554816856,96.92211331099668,0.7199595482673273,0.42877664220886297
1992-12-31,0.694444,0.70679,0.694444,0.700617,0.615476,29365600,0.009,0.006173000000000095,0.07754322941343232,0.6618165714285714,0.5809818571428572,0.56506176,0.45280865,0.5266094079022356,-2.314815,69.26372781400265,0.038242184796821954,0.018939200221565748,0.019302984575256206,97.43583353064082,96.98065545675377,0.7364455449574575,0.4255181693282569
1993-01-04,0.697531,0.712963,0.697531,0.70679,0.620898,60976800,0.013,0.006172999999999984,0.08100699621305338,0.6944444285714286,0.588771380952381,0.56808644,0.45436729,0.5301423606884663,-2.302469,69.9094811993857,0.04156636233395228,0.023464632644043054,0.018101729689909224,97.49993925010328,97.01312277630423,0.7524610608084785,0.4250817010962835
1993-01-05,0.70679,0.734568,0.70679,0.725309,0.637166,86508000,0.026,0.018518999999999952,0.08510120285477422,0.6997354285714286,0.5968548571428571,0.5712346,0.45603395999999996,0.5339691575377121,-2.305556,71.82210676079889,0.04517438334071866,0.027806582783378178,0.017367800557340482,96.55182687258629,97.16253321777681,0.770139952870434,0.42356976141528024
1993-01-06,0.725309,0.743827,0.725309,0.740741,0.650723,62082000,0.021,0.015432000000000001,0.08949448022927248,0.707231,0.6052322857142857,0.57462966,0.457746925,0.5380235073899139,-2.2993829999999997,73.34267598782836,0.04871741537347629,0.031988749301397806,0.016728666072078485,98.88904088876728,97.64693567048562,0.7887215138277047,0.4217430576008666
1993-01-07,0.740741,0.759259,0.734568,0.743827,0.653434,99576400,0.004,0.003086000000000033,0.09319648965791974,0.7156084285714286,0.6124339047619047,0.5783950800000001,0.45933642999999996,0.5420588699901117,-2.29321,73.6489108560468,0.05118428758861715,0.03582785695884168,0.015356430629775472,94.73687800552506,96.72591525562622,0.8054629687900015,0.41940484073380796
1993-01-08,0.743827,0.75,0.725309,0.737654,0.648012,100006000,-0.008,-0.006172999999999984,0.09570953050832032,0.7213402857142857,0.6199294761904761,0.5824691399999999,0.46117285,0.5458940686177566,-2.274691,71.87033338973286,0.052041292457019606,0.03907054405847726,0.012970748398542342,92.63156099723747,95.4191599638433,0.8198121006475529,0.42004685173339934
1993-01-11,0.740741,0.743827,0.725309,0.728395,0.639878,47952000,-0.017,-0.009259000000000017,0.09710902971909101,0.7261904285714287,0.6277189999999999,0.58623458,0.46300927000000003,0.5494725182527025,-2.259259,69.17203783535129,0.05138106216922078,0.041532647680625964,0.009848414488594817,89.4737560110501,92.28073167127089,0.8312961459982704,0.4241418540017294
1993-01-12,0.722222,0.725309,0.688272,0.70679,0.620898,66120000,-0.021,-0.021604999999999985,0.09705560374348582,0.7270722857142857,0.6344797142857144,0.58913582,0.464830255,0.5525571747575515,-2.256173,63.208672735041816,0.04855477277371767,0.04293707269924431,0.005617700074473361,82.10531700828759,88.07021133885841,0.8387118024982632,0.4302476260731656
1993-01-13,0.709877,0.728395,0.694444,0.728395,0.639878,34975600,0.026,0.021604999999999985,0.09783277697687945,0.7301587142857143,0.6431510952380952,0.59271606,0.466743835,0.5560049752525015,-2.262346,66.3342734918377,0.04751058851486234,0.043851775862367916,0.003658812652494424,78.72343359000696,83.43416886978156,0.8471208934454844,0.4391812970307061
1993-01-14,0.728395,0.753086,0.716049,0.753086,0.661569,63592800,0.034,0.02469100000000002,0.09965240734738856,0.7341268571428571,0.6541739999999999,0.59654322,0.46884260000000005,0.5598693090710799,-2.271605,69.52108676723006,0.048120716648068385,0.04470556401950801,0.003415152628560375,93.1032556476661,84.6440020819869,0.8555587213191733,0.4527892786808265
1993-01-15,0.75,0.753086,0.722222,0.734568,0.645301,51057600,-0.021,-0.018518000000000034,0.10004131246718165,0.733245,0.6656378571428572,0.60030866,0.47083334,0.563294773599098,-2.29321,64.58333579353926,0.04657313365672755,0.04507907794695192,0.0014940557097756282,69.23124852019392,80.352645919289,0.8557805637074672,0.4754951505782471
1993-01-18,0.728395,0.728395,0.697531,0.703704,0.618187,46651200,-0.034,-0.030864000000000003,0.0989548625072774,0.7275131428571429,0.6744561904761905,0.60358028,0.47263889500000006,0.5660478956853902,-2.271605,57.28093682646377,0.04236780642810767,0.04453682364318308,-0.002169017215075411,25.000675000674946,62.44505972284501,0.8527499336895987,0.49616244726278236
1993-01-19,0.70679,0.725309,0.685185,0.712963,0.626321,61603600,0.009,0.009259000000000017,0.09811143554344536,0.7239858571428572,0.6838624285714285,0.6062346,0.47447531500000006,0.5689285840052845,-2.246914,58.78644032115452,0.03932882006462368,0.0434952229274712,-0.004166402862847515,37.50033750033747,43.91075367373546,0.8471286846999675,0.5205961724428896
1993-01-20,0.709877,0.743827,0.70679,0.725309,0.637166,91027600,0.022,0.012345999999999968,0.09763273170545791,0.7235449999999999,0.6942974761904762,0.6088272,0.476373465,0.5719948666718475,-2.265432,60.77165251200344,0.03748452225773857,0.04229308279352467,-0.004808560535786099,54.16745416745411,38.88948888948886,0.8365205000742648,0.5520744523066876
1993-01-21,0.731481,0.799383,0.728395,0.79321,0.696816,99889200,0.084,0.06790099999999999,0.10061598763876302,0.7358907142857143,0.7082598571428571,0.61302474,0.478719145,0.5763324183057328,-2.296296,69.47922260451718,0.04102898953430745,0.04204026414168123,-0.0010112746073737827,94.59447626052997,62.087422642773866,0.8257972648108645,0.5907224494748498
1993-01-22,0.79321,0.833333,0.79321,0.82716,0.726641,110848000,0.043,0.033950000000000036,0.10528801453897937,0.75,0.7248677142857143,0.6175926399999999,0.48131173499999996,0.581250606182091,-2.2870369999999998,72.73765333517478,0.04604668908678389,0.04284154913070176,0.003205139956082126,95.83322083322085,81.53171708706833,0.7949852771815978,0.6547501513898307
1993-01-25,0.830247,0.87037,0.82716,0.864198,0.759177,107838400,0.041,0.037038000000000015,0.1118053109431012,0.7658731428571429,0.7332451428571429,0.62296302,0.483950625,0.5867985942961677,-2.274691,75.7760862076349,0.0524077848719231,0.04475479627894603,0.00765298859297707,96.6671166671167,95.69827125362252,0.8240000191410943,0.6424902665731915
1993-01-26,0.873457,0.898148,0.848765,0.867284,0.761888,107798400,-0.007,0.003086000000000033,0.1171977981319808,0.7848325714285714,0.7417695238095238,0.62888894,0.48665124,0.5922983081334977,-2.20679,76.01593759414752,0.05704048630048619,0.04721193428325407,0.009828552017232123,85.50734165089715,92.66922638374491,0.8472210321052739,0.6363180155137736
1993-01-27,0.858025,0.864198,0.796296,0.820988,0.721218,114577600,-0.043,-0.046296000000000004,0.11856688363825794,0.8015874285714286,0.7482363333333334,0.6338272199999999,0.48913581,0.5967824197387233,-2.17284,65.5328501439142,0.056326933444796334,0.04903493411556253,0.007291999329233807,63.768354127242795,81.98093748175224,0.8557497273925592,0.6407229392741076
1993-01-28,0.820988,0.824074,0.796296,0.808642,0.710373,82024000,-0.015,-0.01234600000000008,0.1188947532193118,0.8152558571428571,0.7535273333333333,0.6392593200000001,0.491466055,0.600936529155611,-2.135802,63.03628640206011,0.05414111358982798,0.05005617001041562,0.004084943579412366,57.97110296154731,69.08226624656244,0.861495453578776,0.6455592130878907
1993-01-29,0.808642,0.811728,0.771605,0.802469,0.70495,68278000,-0.008,-0.006172999999999984,0.11866668507204434,0.8262787142857143,0.758671380952381,0.64518524,0.493734575,0.6048881462309912,-2.132716,61.769188460345084,0.05131915087052419,0.050308766182437334,0.0010103846880868544,55.07247737869958,58.93731148916324,0.8650991364120894,0.6522436254926726
1993-02-01,0.805556,0.839506,0.783951,0.833333,0.732064,54824400,0.034,0.030864000000000003,0.11967179301793958,0.8320105714285715,0.7649911904761905,0.6511111599999999,0.496157415,0.609367457089207,-2.179012,65.5029155747929,0.050985463260009634,0.0504441055979518,0.0005413576620578314,69.56513572780248,60.869572022683144,0.8726941542527209,0.65728822669966
1993-02-02,0.830247,0.830247,0.802469,0.817901,0.718507,53860000,-0.015,-0.015432000000000001,0.11957538855147742,0.8306878571428572,0.7702821904761905,0.6563580600000001,0.49853395500000003,0.6134563500874579,-2.191358,62.23036696435919,0.048911953442540845,0.050137675166869615,-0.0012257217243287696,62.31880655325104,62.31880655325105,0.8768878405152416,0.6636765404371394
1993-02-03,0.820988,0.851852,0.814815,0.824074,0.72393,77314000,0.004,0.006172999999999984,0.11951738257930984,0.8249558571428571,0.7749852857142857,0.66191362,0.500972225,0.6175861079288802,-2.197531,63.026121693553264,0.04722244058335545,0.049554628250166786,-0.0023321876668113348,65.21743213609875,65.70045813905078,0.8819715397942288,0.6679990316343426
1993-02-04,0.824074,0.82716,0.783951,0.805556,0.707661,64374000,-0.022,-0.018517999999999923,0.11849883692607598,0.8161375714285715,0.7780717142857143,0.6676543599999999,0.50328704,0.6212717920871375,-2.166667,59.00967357509182,0.04388338132805791,0.04842037886574502,-0.004536997537687104,56.52202495269134,61.352754547347054,0.8846476434726472,0.6714957850987814
1993-02-05,0.799383,0.814815,0.75,0.790123,0.694105,62365200,-0.012,-0.01543300000000003,0.11687489732531485,0.8117282857142857,0.7802762857142858,0.6728395399999999,0.50560185,0.6245826000854289,-2.182099,55.8171772403354,0.03953609124110913,0.04664352134081784,-0.007107430099708711,49.275226213004146,57.00489443393142,0.8857870563514968,0.6747655150770747
1993-02-08,0.783951,0.79321,0.765432,0.774691,0.680548,33128800,-0.012,-0.015432000000000001,0.11481880389405158,0.8068781428571429,0.7820399523809524,0.67808644,0.507854935,0.6275259020445382,-2.175926,52.7443397212093,0.03444849825286023,0.04420451672322632,-0.009756018470366092,35.48375296564555,47.09366804378036,0.8857817750533514,0.6782981297085533
1993-02-09,0.774691,0.777778,0.728395,0.737654,0.648012,92521600,-0.048,-0.03703699999999999,0.11223891872475228,0.7976188571428572,0.7824808571428571,0.6825308800000001,0.5099074,0.6296852765142532,-2.194444,46.17426924216246,0.027115398353202314,0.04078669304922152,-0.013671294696019208,5.454395504055905,30.071124894235215,0.8853400603019099,0.6796216539838043
1993-02-10,0.743827,0.780864,0.740741,0.777778,0.683259,102970800,0.046,0.04012399999999994,0.11030852628687127,0.7896824285714285,0.7858612380952381,0.68709878,0.5122067849999999,0.6325890554061305,-2.209877,53.00406293949493,0.024261859704146183,0.037481726380206457,-0.013219866676060274,29.0910911736464,23.343079881115965,0.8827664731445527,0.6889560030459235
1993-02-11,0.787037,0.79321,0.746914,0.753086,0.661569,40888800,-0.043,-0.024691999999999936,0.1079511853541361,0.7804231428571429,0.787037,0.6909259400000001,0.5143209799999999,0.6349517405942456,-2.225309,48.892590101547356,0.019779960651989392,0.033941373234563046,-0.014161412582573654,14.545251041218728,16.36357923964036,0.881584279044936,0.692489720955064
1993-02-12,0.746914,0.756173,0.722222,0.734568,0.645301,58748800,-0.017,-0.018518000000000034,0.10548867048167174,0.7676365714285714,0.7861551904761905,0.6947530999999999,0.5162808550000001,0.6369050005825938,-2.262346,46.01012428462529,0.01456586925041925,0.03006627243773429,-0.015500403187315041,7.01772336095857,16.88468852527458,0.882363231808756,0.6899471491436251
1993-02-16,0.728395,0.731481,0.657407,0.697531,0.612764,107430000,-0.042,-0.03703699999999999,0.10323048182864575,0.7522044285714287,0.7843915238095237,0.6975926,0.518024685,0.6380937456692096,-2.222222,40.825905174791174,0.007360243573970693,0.025525066664981572,-0.01816482309101088,19.403165514940223,13.655379972372522,0.8857893779083587,0.6829936697106888
1993-02-17,0.697531,0.70679,0.666667,0.703704,0.618187,65658400,0.009,0.006172999999999984,0.1009488597066881,0.7398588571428572,0.7843915238095237,0.70037038,0.519706785,0.6393802212443231,-2.246914,41.99894033330673,0.0021233659804686944,0.020844726528078998,-0.018721360547610304,23.80981768623519,16.74356885404468,0.8857893779083587,0.6829936697106888
1993-02-18,0.712963,0.746914,0.709877,0.725309,0.637166,92752800,0.017,0.021604999999999985,0.09862888912523103,0.7328042857142857,0.7849794285714286,0.7030247,0.52134259,0.6410650992591405,-2.265432,46.031341275593164,-0.0002803229145026398,0.01661971663956267,-0.01690003955406531,34.92092879734629,26.044637332840583,0.8847682820703519,0.6851905750725052
1993-02-19,0.734568,0.753086,0.725309,0.753086,0.661569,97543600,0.025,0.02777700000000005,0.09656561161690302,0.7350088571428571,0.7863021428571428,0.7064814799999999,0.523148145,0.6432615875089613,-2.302469,50.77017850823185,5.546866823491481e-05,0.01330686704529712,-0.013251398377062205,49.20620226799353,35.978982917191686,0.883471033062369,0.6891332526519167
1993-02-22,0.75,0.768519,0.722222,0.731481,0.642589,79007200,-0.025,-0.021604999999999985,0.09435640499463012,0.728395,0.7833626666666667,0.7098148000000001,0.52487654,0.6449913799107465,-2.296296,47.29185380732075,-0.0014055546634461624,0.010364382703548464,-0.011769937366994627,38.09509115688243,40.74074074074077,0.8833478199712166,0.6833775133621167
1993-02-23,0.737654,0.746914,0.719136,0.731481,0.642589,62386000,-0.008,0.0,0.09219724966614856,0.7253085714285714,0.7788065238095238,0.71314812,0.526620365,0.6466872548144573,-2.274691,47.29185380732075,-0.0025342133459490546,0.007784663493648962,-0.010318876839598017,38.09509115688243,41.79879486058615,0.8791287328594078,0.6784843147596397
1993-02-24,0.719136,0.783951,0.719136,0.780864,0.685971,49896000,0.086,0.049382999999999955,0.09083676857584497,0.7319222857142859,0.774838238095238,0.7178394800000001,0.528611105,0.6493181713867229,-2.246914,55.39316643733128,0.0005497744480552624,0.006337685684530222,-0.005787911236474959,72.72743338851156,49.63920523409215,0.8672552971523348,0.6824211790381411
1993-02-25,0.777778,0.817901,0.771605,0.814815,0.715795,57238000,0.048,0.03395099999999995,0.090624116301523,0.7486771428571428,0.7723397142857144,0.72370368,0.53075617,0.6525632072418852,-2.268519,59.950723447006965,0.0056680808456590626,0.00620376471675599,-0.0005356838710969276,98.07718668610663,69.63323707716688,0.8567498932646632,0.6879295353067655
1993-02-26,0.817901,0.82716,0.787037,0.808642,0.710373,60474400,-0.011,-0.006172999999999984,0.09001185971960586,0.7636682857142857,0.7717518095238095,0.7299999799999999,0.5329320949999999,0.6556235757273385,-2.268519,58.77487641182409,0.00912112339824711,0.006787236453054214,0.0023338869451928965,89.0912089918882,86.6319430221688,0.8549014740441709,0.6886021450034481
1993-03-01,0.814815,0.814815,0.771605,0.777778,0.683259,38628400,-0.045,-0.030864000000000003,0.08839827797034235,0.7711638571428573,0.7702820952380952,0.73518516,0.5349537,0.6580187605169985,-2.2191359999999998,53.16068067625535,0.009260468721234871,0.007281882906690346,0.0019785858145445253,70.90949791756256,86.02596453185248,0.8517675554206514,0.688796635055539
1993-03-02,0.777778,0.79321,0.771605,0.787037,0.691393,48789600,0.012,0.009259000000000017,0.08700305800906254,0.776014,0.7695472380952382,0.74061726,0.5369907349999999,0.660548529918626,-2.185185,54.562859408182945,0.010002719686866501,0.007826050262725578,0.002176669424140923,76.36389342161847,78.78820011035641,0.8500864096651205,0.6890080665253558
1993-03-03,0.79321,0.845679,0.790123,0.842593,0.740197,81000000,0.062,0.05555600000000005,0.08773923848345816,0.7918871428571429,0.7699881904761904,0.74734566,0.539320985,0.6641180293319863,-2.191358,61.92755977567156,0.014902081899975439,0.00924125659017555,0.005660825309799888,98.36088212798508,81.87809115572205,0.8520805378384668,0.6878958431139139
1993-03-04,0.842593,0.842593,0.799383,0.820988,0.721218,72648400,-0.026,-0.021604999999999985,0.08723932771266928,0.8046738571428571,0.7701351904761905,0.75376542,0.541574075,0.6671939111097904,-2.222222,57.99103546767136,0.016847313469790404,0.010762467966098522,0.006084845503691882,86.88546358460104,87.20341304473487,0.8525980996453961,0.6876722813069849
1993-03-05,0.820988,0.851852,0.805556,0.839506,0.737486,42484000,0.023,0.018517999999999923,0.08740610403090539,0.8130512857142858,0.7708700476190476,0.7609876400000001,0.54388889,0.6705725795194024,-2.2129630000000002,60.3193023564028,0.01965658249491864,0.012541290871862546,0.007115291623056094,93.65064671243793,92.96566414167471,0.855595758792171,0.6861443364459243
1993-03-08,0.83642,0.867284,0.830247,0.848765,0.74562,42062800,0.015,0.009259000000000017,0.08780812512624926,0.8179012857142858,0.7729276190476191,0.7641975000000001,0.546296295,0.6740665485484337,-2.157407,61.46918538376785,0.022372179793865965,0.01450746865626323,0.007864711137602735,90.76897770378379,90.4350293336076,0.863113907782612,0.6827413303126262
1993-03-09,0.845679,0.851852,0.817901,0.83642,0.734775,29443200,-0.011,-0.01234499999999994,0.08743937978457729,0.8218695714285715,0.7751322380952381,0.7671604599999999,0.548657405,0.6772499495572879,-2.179012,59.013691589610296,0.02326004457459263,0.016257983839929113,0.0070020607346635184,80.39223160342297,88.27061867321493,0.869261263845869,0.6810032123446073
1993-03-10,0.830247,0.83642,0.814815,0.833333,0.732064,36145600,0.004,-0.003087000000000062,0.08682159009527012,0.8298059999999999,0.7779247142857143,0.77012342,0.5510648100000001,0.6803104015267529,-2.160494,58.385608053765466,0.02344433698599291,0.01769525446914187,0.005749082516851037,77.08305208305204,82.74808713008628,0.8754180423141398,0.6804313862572888
1993-03-11,0.830247,0.867284,0.824074,0.861111,0.756466,51608400,0.037,0.02777799999999997,0.08730004413989502,0.840388,0.783803619047619,0.7733950200000002,0.5535185149999999,0.6838555113007382,-2.151235,62.27630885591867,0.025537462527847832,0.019263696080883064,0.006273766446964767,95.83322083322076,84.43616817323193,0.8858792584597308,0.6817279796355071
1993-03-12,0.851852,0.858025,0.839506,0.851852,0.748332,29131200,0.0,-0.009258999999999906,0.08712001576400832,0.8417107142857143,0.7873309523809524,0.7765431799999999,0.55591049,0.6871495600987629,-2.16358,60.254133017453995,0.026147740801063524,0.020640505024919157,0.005507235776144367,89.58338958338959,87.49988749988746,0.8935667007738144,0.6810952039880904
1993-03-15,0.858025,0.895062,0.854938,0.891975,0.783579,46327200,0.04,0.04012299999999991,0.08882561412790618,0.8518517142857143,0.7939447142857142,0.78037034,0.558533945,0.6911657451948657,-2.166667,65.48441693498445,0.02952859425385579,0.022418122870706485,0.007110471383149304,98.24528494935366,94.55396512198801,0.9082156662764023,0.6796737622950262
1993-03-16,0.901235,0.910494,0.873457,0.876543,0.770023,96895600,-0.027,-0.015432000000000001,0.0892860606804773,0.8571427142857143,0.8007054285714287,0.7837654,0.56108024,0.6948005933282997,-2.138889,62.09959698802765,0.030609860129931166,0.024056470322551423,0.006553389807379743,75.55529955576031,87.79465802950119,0.9170035648739058,0.6844072922689516
1993-03-17,0.876543,0.898148,0.858025,0.864198,0.759177,113071200,-0.014,-0.01234499999999994,0.0889586147736113,0.8593474285714285,0.8086419523809523,0.78654318,0.5634567850000001,0.6981221111061762,-2.148148,59.452199828521586,0.03012338911967749,0.02526985408197664,0.004853535037700852,66.66690666647467,80.15583039052956,0.9179029882894199,0.6993809164724847
1993-03-18,0.867284,0.888889,0.858025,0.876543,0.770023,63240000,0.011,0.01234499999999994,0.08901848499061404,0.8650792857142857,0.816872380952381,0.78925922,0.565895055,0.7016205599080159,-2.108025,61.23206721001073,0.030383750702872914,0.026292633406155893,0.004091117296717021,75.55529955576031,72.59250192599843,0.9187211995149516,0.7150235623898105
1993-03-19,0.87963,0.882716,0.845679,0.854938,0.751043,61214800,-0.028,-0.021604999999999985,0.08806244031532193,0.8681657142857143,0.8230451904761905,0.79148144,0.5682253,0.704626784223545,-2.123457,56.553352529370116,0.028518008345514656,0.026737708394027646,0.0017802999514870098,59.99971200023038,67.40730607415513,0.9169929128639553,0.7290974680884257
1993-03-22,0.845679,0.861111,0.820988,0.861111,0.756466,71125600,0.018,0.006172999999999984,0.08724930990553816,0.8681657142857142,0.828189238095238,0.7939505800000001,0.570617275,0.7076951021799461,-2.135802,57.551369695134326,0.02722368589065527,0.026834903893353173,0.0003887819973020963,58.97433767269519,64.84311640956197,0.9177770771001097,0.7386013990903664
1993-03-23,0.87037,0.891975,0.839506,0.861111,0.756466,78577600,-0.011,0.0,0.08635807970203271,0.8694884285714285,0.8343620952380952,0.7966049000000001,0.57299382,0.7107032570391629,-2.123457,57.551369695134326,0.025899374156612698,0.02664779794600508,-0.0007484237893923829,55.55525555525553,58.176435076060386,0.9131797025448563,0.7555444879313342
1993-03-24,0.873457,0.888889,0.864198,0.882716,0.775445,157779600,0.011,0.021604999999999985,0.08622065365112028,0.8681657142857143,0.8415637619047619,0.80012342,0.575524685,0.714076055920748,-2.1450620000000002,61.17177077966658,0.026290134203655113,0.026576265197535087,-0.00028613099387997387,73.52913148716377,62.68624157170484,0.9074811532333239,0.7756463705761999
1993-03-25,0.885802,0.92284,0.882716,0.910494,0.799847,126808800,0.028,0.02777800000000008,0.08727018874092528,0.8730158571428571,0.847736619047619,0.8037654,0.57820987,0.717927388157596,-2.138889,65.27281094367439,0.02851259140058393,0.02696353043814486,0.0015490609624390708,88.57116408238836,72.55185037493591,0.914057417527367,0.781415820567871
1993-03-26,0.916667,0.916667,0.898148,0.904321,0.794425,55160800,-0.013,-0.006172999999999984,0.08768551490171846,0.8787477142857144,0.8519988095238095,0.8067901000000001,0.580817895,0.7215821648603883,-2.138889,63.66358322979671,0.029436469929225217,0.027458118336360932,0.001978351592864285,82.85674612358255,81.65234723104491,0.9208881542750007,0.7831094647726182
1993-03-29,0.904321,0.925926,0.898148,0.901235,0.791713,51519600,-0.003,-0.003086000000000033,0.08772633007742549,0.8822751428571429,0.8564080000000002,0.81012344,0.58339506,0.7251047694709689,-2.117284,62.82964454878348,0.02957867139834036,0.027882228948756818,0.0016964424495835434,77.77807777807777,83.06866266134958,0.9254946679584483,0.7873213320415521
1993-03-30,0.910494,0.916667,0.904321,0.907407,0.797136,33618400,-0.003,0.006171999999999955,0.08786153372408713,0.8897707142857143,0.8625808095238096,0.8141975000000001,0.58584876,0.7286793230107538,-2.089506,63.84957629684691,0.02984535720578574,0.028274854600162606,0.001570502605623133,82.35243667689485,80.99575352618507,0.9250033766341781,0.800158242413441
1993-03-31,0.91358,0.919753,0.904321,0.907407,0.797136,43394800,-0.007,0.0,0.08780160857372556,0.8963844285714286,0.8683127142857142,0.81808638,0.5883487599999999,0.7321837872654449,-2.095679,63.84957629684692,0.02971418104688084,0.028562719889506254,0.001151461157374585,82.35243667689485,80.82765037728917,0.9232589702860823,0.8133664582853461
1993-04-01,0.904321,0.92284,0.904321,0.910494,0.799847,40451200,0.007,0.003087000000000062,0.0877050406762414,0.9034391428571429,0.8715460952380953,0.82179008,0.5909567849999999,0.7356800659465146,-2.098765,64.41595869098572,0.02951904096743241,0.028753984105091487,0.000765056862340921,85.29417370256724,83.33301568545234,0.928103433583908,0.8149887568922827
1993-04-02,0.907407,0.907407,0.851852,0.858025,0.753754,68031600,-0.054,-0.05246899999999999,0.08592518716137111,0.8999118571428572,0.8733097619047621,0.8230863799999999,0.59334876,0.738078986222073,-2.092593,50.05984999165524,0.024844192859973635,0.027972025856067916,-0.0031278329960942805,35.29417370256723,67.64692802734312,0.9253771042679242,0.8212424195415999
1993-04-05,0.858025,0.873457,0.833333,0.873457,0.767311,59238400,0.018,0.015432000000000001,0.08446708367851168,0.8946208571428571,0.8749264761904763,0.8240123199999999,0.595725305,0.7407334570804638,-2.092593,53.35271371661946,0.022129480606437713,0.026803516806141875,-0.004674036199704162,49.99999999999999,56.862782468378164,0.9246406170303665,0.825212335350586
1993-04-06,0.87963,0.885802,0.851852,0.854938,0.751043,47777200,-0.028,-0.018519000000000063,0.08267685559465487,0.8875661428571427,0.8752204285714287,0.8238271200000001,0.59804012,0.742972761843592,-2.089506,49.16337385062081,0.018273082338209456,0.02509742991255539,-0.006824347574345933,32.35243667689486,39.21553679315404,0.9243544916502073,0.82608636549265
1993-04-07,0.851852,0.891975,0.845679,0.882716,0.775445,48105600,0.036,0.02777799999999997,0.08147305347755655,0.8849205714285714,0.877425,0.8241357599999999,0.60054012,0.745712825336855,-2.141975,54.88568622127356,0.017259356260957093,0.023529815182235733,-0.00627045892127864,58.823305189730995,47.05858062220863,0.9232931333128003,0.8315568666871997
