Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2003-03-18,4.716667,4.77,4.6,4.696667,4.328492,23307000,-0.004,-0.03666600000000031,0.4810568591229138,4.403333428571428,4.2736507619047615,4.288734180689787,1.6066669999999998,66.97457274474401,0.18939615577831503,0.13819530716731077,4.670370150451436,3.876931373358087
2003-03-19,4.706666,4.753334,4.553333,4.72,4.349996,17824800,0.003,0.023333000000000048,0.4881479653246926,4.499523857142857,4.296349190476191,4.297190373234166,1.4733330000000002,67.4629335090674,0.20356263320856804,0.15126877237556224,4.7378059267604336,3.854892454191947
2003-03-20,4.72,4.863333,4.596667,4.763333,4.389932,19501500,0.009,0.04333300000000051,0.49566767955941404,4.597619,4.319206333333334,4.306330424748792,1.733333,68.39757611188458,0.21579868665724433,0.16417475523189867,4.805283133566615,3.833129533100053
2003-03-21,4.926667,4.943333,4.506667,4.72,4.349996,42045000,-0.042,-0.04333300000000051,0.4988566360026563,4.6733332857142855,4.34,4.314441592899163,1.6966669999999997,66.34517974724409,0.2194693303944435,0.17523367026440764,4.856066282134082,3.8239337178659176
2003-03-24,4.526667,4.666667,4.5,4.543334,4.187178,20975400,0.004,-0.176666,0.4934426941776778,4.664285714285714,4.352222238095238,4.318929679317348,1.7199999999999998,58.621938460334576,0.20575110163704124,0.18133715653893437,4.875096085071789,3.829348391118687
2003-03-25,4.556667,4.743333,4.54,4.673333,4.306987,16820700,0.026,0.12999900000000064,0.4925564860776904,4.692857142857143,4.368095238095238,4.3258787640433605,1.7633330000000003,62.11664255433354,0.20302875031272904,0.18567547529369333,4.9093266198273575,3.826863856363118
2003-03-26,4.776667,4.883333,4.74,4.803333,4.426796,27696000,0.006,0.1299999999999999,0.4968944528969123,4.702857142857143,4.391428523809524,4.335240611816125,1.7199999999999998,65.27506177223748,0.20895250639410534,0.19033088151377575,4.9640814505254784,3.8187755970935697
2003-03-27,4.74,4.84,4.653333,4.666667,4.300843,34818300,-0.015,-0.13666599999999995,0.4936228099142792,4.698571428571428,4.418253952380953,4.341739168453243,1.5433339999999998,59.6451894154259,0.20031026963285825,0.19232675913759228,4.986989810990109,3.8495180937717963
2003-03-28,4.666667,4.683333,4.403333,4.476666,4.125739,32267100,-0.041,-0.19000100000000053,0.4843906200590253,4.663809428571429,4.431904714285714,4.3443847926036385,1.6733330000000004,52.823964969732906,0.17609977337110738,0.18908136198429532,4.991315346211282,3.872494082360147
2003-03-31,4.34,4.393333,4.273334,4.293334,3.956775,17012700,-0.011,-0.18333200000000005,0.4732755022683443,4.596666714285713,4.436031761904762,4.343383796669336,1.8033330000000003,47.21325368595438,0.14049982589114762,0.17936505476566578,4.989712709208955,3.8823508146005694
2003-04-01,4.383333,4.466667,4.286667,4.42,4.073513,13345200,0.008,0.12666600000000017,0.463434245524571,4.553809571428571,4.449523809523809,4.344886075167336,1.6666670000000003,51.07945673973142,0.1211114017870063,0.1677143241699339,4.986110796214649,3.912936822832969
2003-04-02,4.57,4.66,4.51,4.583333,4.224044,19297500,0.003,0.16333299999999973,0.4572863546988509,4.559523714285715,4.472380952380952,4.349561505070046,1.4766659999999998,55.59575695324728,0.11757026721211616,0.15768551277837037,4.9874951854818255,3.9572667192800783
2003-04-03,4.666667,4.666667,4.546667,4.643333,4.279338,17569500,-0.005,0.0600000000000005,0.452823703633877,4.555238,4.494920619047619,4.355321730465696,1.2933339999999998,57.160343204723794,0.11824236670800392,0.14979688356429707,4.995687023650707,3.9941542144445306
2003-04-04,4.656667,4.663333,4.443333,4.463333,4.11345,12846000,-0.042,-0.17999999999999972,0.44360390741915734,4.506666571428572,4.51222219047619,4.357439598497535,1.42,51.31843920472651,0.10306247466964802,0.14045000178536726,4.979680041062061,4.044764339890318
2003-04-07,4.763333,4.8,4.466667,4.51,4.156459,16781400,-0.053,0.04666699999999935,0.43532544714164156,4.484285571428571,4.5287301428571425,4.360430978921581,1.5833329999999997,52.66903988399234,0.09371761937270673,0.13110352530283517,4.968080280889023,4.089380004825262
2003-04-08,4.55,4.573333,4.436666,4.466667,4.116521,11875800,-0.018,-0.04333299999999962,0.4263634036618673,4.482857142857143,4.548730142857143,4.3625140381600716,1.6433330000000002,51.24727811827281,0.08187138095632562,0.12125709643353326,4.930360770281927,4.1670995154323585
2003-04-09,4.483333,4.603333,4.436666,4.443333,4.095018,17356500,-0.009,-0.023334000000000188,0.4172276688360255,4.5042855714285714,4.566190428571428,4.364098723687581,1.4633330000000004,50.45741551707724,0.06979573113202253,0.11096482337323113,4.885587527086663,4.246793330056192
2003-04-10,4.503334,4.51,4.423333,4.466667,4.116521,9102600,-0.008,0.023334000000000188,0.40855673673732695,4.5109522857142865,4.5793650476190475,4.366109866361913,1.5099999999999998,51.266315228527326,0.06140076068697642,0.1010520108359802,4.8531581171652185,4.3055719780728765
2003-04-11,4.516667,4.553333,4.373333,4.416667,4.070443,9354600,-0.022,-0.04999999999999982,0.3994698205909834,4.4871428571428575,4.570317428571428,4.367101182708501,1.4666670000000002,49.404865807900336,0.05013517688317126,0.09086864404541842,4.85274243990497,4.287892417237886
2003-04-14,4.35,4.506667,4.336667,4.493333,4.141098,11144400,0.033,0.07666599999999946,0.39152184903114184,4.465714285714286,4.57126980952381,4.3695763163827035,1.443333,52.26678462606947,0.046853330006877414,0.08206558123771023,4.852453383144978,4.290086235902642
2003-04-15,4.463333,4.526667,4.353333,4.47,4.119596,12255300,0.001,-0.023333000000000048,0.3833206780791348,4.466666714285714,4.558730142857143,4.371545408219757,1.4666670000000002,51.315415900070775,0.041886819434203915,0.07402982887700896,4.8329599730883475,4.284500312625938
2003-04-16,4.573333,4.583333,4.433333,4.47,4.119596,16799700,-0.023,0.0,0.37525258741881495,4.460952428571429,4.547936476190476,4.373475890412891,1.4166670000000003,51.315415900070775,0.0375183360005229,0.06672753030171175,4.817161249416804,4.278711702964149
2003-04-17,4.503334,4.56,4.41,4.55,4.193323,13018500,0.01,0.08000000000000007,0.3687382882095181,4.472857142857142,4.539841238095239,4.376937147466018,1.4933329999999998,54.60132141929418,0.04004994201686429,0.061392012644742255,4.79730273192389,4.282379744266588
2003-04-21,4.556667,4.68,4.513333,4.666667,4.300843,14928600,0.024,0.11666700000000052,0.36559374357888674,4.504762,4.535238095238095,4.382618124970545,1.4699999999999998,58.95237443000771,0.05088375365910469,0.05929036084761474,4.77900985031173,4.291466340164461
2003-04-22,4.643333,4.73,4.566667,4.726666,4.35614,19684800,0.018,0.05999899999999947,0.36437983061728546,4.541904714285714,4.535555523809524,4.389364161740323,1.4699999999999998,61.021364740453045,0.06357815590121252,0.0601479198583343,4.7803529535957985,4.29075809402325
2003-04-23,4.72,4.863333,4.683333,4.833333,4.454446,15155100,0.024,0.10666699999999985,0.36750914416756947,4.601428428571428,4.549365,4.3980694330844345,1.5499999999999998,64.45186883974068,0.08130842368746549,0.06438002062416054,4.826577948650888,4.272152051349112
2003-04-24,4.836667,4.836667,4.626667,4.69,4.322349,16522800,-0.03,-0.14333299999999927,0.36353798373785073,4.629523714285715,4.5501586666666665,4.40379356185115,1.6666670000000003,57.17063285887423,0.08283909589962946,0.06807183567925432,4.828953216346989,4.271364116986344
2003-04-25,4.663333,4.743333,4.473333,4.516667,4.162602,22116300,-0.031,-0.1733330000000004,0.35562385798846063,4.636190428571429,4.536507904761905,4.4060067665221245,1.7266659999999998,49.83814713591894,0.06926717132625804,0.06831090280865507,4.79017825936504,4.28283755015877
2003-04-28,4.57,4.736667,4.516667,4.653333,4.288555,16874700,0.018,0.13666599999999995,0.3504486244407793,4.662380857142857,4.535872952380952,4.4108563005148715,1.8333329999999997,54.76445926992996,0.06874665866818841,0.06839805398056173,4.788238358239815,4.283507546522089
2003-04-29,4.76,4.863333,4.723333,4.796667,4.420652,16758600,0.008,0.1433340000000003,0.3502744833305367,4.697619,4.551111095238094,4.418421216195616,1.6900000000000004,59.281121222132576,0.0789894631820296,0.0705163358208553,4.826092309680976,4.276129880795213
2003-04-30,4.77,4.9,4.75,4.776667,4.40222,11665500,0.001,-0.020000000000000462,0.34858818785396845,4.713333285714286,4.5741269523809525,4.42544564333319,1.516667,58.404822918851536,0.084518846055472,0.07331683786777865,4.839221446305504,4.309032458456401
2003-05-01,4.743333,4.853333,4.716667,4.806667,4.42987,18334200,0.013,0.03000000000000025,0.34761842873772825,4.724761999999999,4.592539666666666,4.432920571899619,1.653333,59.37489935196327,0.09028096829471632,0.0767096639531662,4.866245940196265,4.3188333931370675
2003-05-02,4.87,5.333333,4.843333,5.3,4.884529,42277200,0.088,0.4933329999999998,0.3799947567804652,4.791428714285715,4.626666666666667,4.44992212932302,1.7966670000000002,71.24936380206219,0.133120808017261,0.08799189276598517,5.039106549962964,4.2142267833703695
2003-05-05,5.35,5.68,5.253334,5.43,5.004339,39404100,0.015,0.1299999999999999,0.41709457115178944,4.897143,4.664127,4.469139342484262,1.7766669999999998,73.45151527671356,0.1755381091330186,0.10550113603939186,5.205630676146834,4.1226233238531655
2003-05-06,5.403333,5.576667,5.35,5.436666,5.010484,28596600,0.006,0.006666000000000061,0.44665091535261287,5.028571428571428,4.71047619047619,4.488110453426311,1.806667,73.56333362172006,0.20730236374926125,0.12586138158136576,5.339366679492194,4.081585701460186
2003-05-07,5.356667,5.483333,5.256667,5.35,4.93061,22434300,-0.001,-0.08666600000000013,0.46352160848316404,5.128095285714286,4.75047619047619,4.505010248466223,2.3,69.46678024250319,0.22291294085601265,0.14527169343629515,5.430581511124981,4.0703708698274
2003-05-08,5.283333,5.566667,5.216667,5.353333,4.933682,48936300,0.013,0.0033330000000004745,0.477021800733674,5.207619,4.79269838095238,4.5216440279168,2.4299999999999997,69.53703901781698,0.2328690119128014,0.16279115713159642,5.507984048545925,4.077412713358836
2003-05-09,6.276667,7.176667,6.1,7.123333,6.564932,230771400,0.135,1.7699999999999996,0.6954024220773116,5.542857,4.920317428571429,4.572657537199606,2.4366659999999998,86.84664443739878,0.3792121557674042,0.206075356858758,6.147179314995487,3.6934555421473707
2003-05-12,7.14,7.3,6.866667,6.923333,6.380609,75196500,-0.03,-0.1999999999999993,0.8152045845975667,5.845237857142857,5.037301523809524,4.618749212964063,2.3499999999999996,81.23004852973969,0.4735925430521508,0.25957879409743656,6.523560738114362,3.551042309504686
2003-05-13,6.686666,6.9,6.646667,6.793334,6.260799,45602700,0.016,-0.12999900000000064,0.8924467602298974,6.058571285714286,5.150476142857142,4.661388130378031,2.353333,77.71199150911909,0.5317699343088362,0.3140170221397165,6.792080036827523,3.508872248886762
2003-05-14,6.816667,6.9,6.7,6.786667,6.254656,24139500,-0.004,-0.0066670000000002005,0.9523066255313815,6.252380857142858,5.2596825238095235,4.703060265096724,4.123333,77.52654795809539,0.570758614816965,0.3653653406751662,7.018611369887859,3.500753677731188
2003-05-15,6.886667,7.033333,6.85,7.02,6.469698,27641400,0.019,0.233333,1.0186449906099648,6.478571428571429,5.381111095238095,4.7484904559987955,3.9233330000000004,79.38102382551341,0.6134143888353911,0.4149751503072112,7.259122261299734,3.5030999291764564
2003-05-16,6.933333,7.21,6.923333,7.086667,6.531139,25722900,0.022,0.0666670000000007,1.0763304044833868,6.726666714285714,5.505714285714285,4.794337054922166,3.7933339999999998,79.89158601277269,0.6451618426807633,0.4610124887819217,7.4748451680605825,3.536583403367988
2003-05-19,6.993333,7.06,6.603333,6.686666,6.162495,30512100,-0.044,-0.4000010000000005,1.0954689732076015,6.917142857142857,5.607460285714286,4.831441544058308,3.7866669999999996,68.87213530345625,0.6307740205632539,0.49496479513818814,7.589945700327448,3.6249748711011236
2003-05-20,6.696667,6.783333,6.666667,6.733333,6.205503,22103100,0.005,0.046667000000000236,1.1123028211670283,6.861428571428571,5.705872952380952,4.868733533407218,4.02,69.4023844481521,0.6160359260773047,0.5191790213260115,7.697372555490546,3.7143733492713586
2003-05-21,6.736667,6.973333,6.7,6.97,6.423619,22636800,0.035,0.23666699999999974,1.1383638820465443,6.868095285714285,5.812698380952381,4.909934836691853,4.086667,72.0067200067079,0.6163480523224756,0.5386128275253043,7.824159499984037,3.8012372619207246
2003-05-22,6.98,7.056667,6.816667,6.993333,6.445123,22220400,0.002,0.023333000000000048,1.1596810290338209,6.896666571428571,5.915555523809523,4.950785781088049,3.6866659999999998,72.25743112195657,0.6114300081860993,0.5531762636574633,7.937556972503107,3.893554075115939
2003-05-23,7.0,7.133333,6.926667,6.956666,6.411329,21690300,-0.006,-0.03666699999999956,1.1735626987718581,6.920952142857142,6.023492,4.990116765789214,3.733333,71.17858713629606,0.5976839735130284,0.5620778056285763,8.012447405912742,4.034536594087258
2003-05-27,6.883333,7.6,6.75,7.573333,6.979656,41935200,0.1,0.6166669999999996,1.2217323715100252,6.999999714285714,6.169047523809523,5.0407680645202095,3.9699999999999998,77.31344708706506,0.6292958839713005,0.5755214212971211,8.142181526226132,4.195913521392914
2003-05-28,7.55,7.633333,7.366667,7.553333,6.961223,30888900,0.0,-0.019999999999999574,1.258402249415816,7.066666285714286,6.307142761904761,5.09003404366727,3.993333,76.74289990751325,0.6452961456241209,0.5894763661625211,8.240257788430167,4.3740277353793555
2003-05-29,7.55,8.326667,7.533333,8.07,7.437386,57443400,0.069,0.516667,1.3232463083086892,7.264285428571428,6.463015761904762,5.148464748716664,3.9566660000000002,80.70440419447692,0.6916937620686472,0.6099198453437463,8.412404020245603,4.51362750356392
2003-05-30,8.833333,8.876667,8.616667,8.723333,8.039504,53557800,-0.012,0.6533329999999999,1.427266202912191,7.548571142857142,6.650952238095238,5.21856020465154,4.573333,84.33748205033187,0.7722803531625795,0.642391946907513,8.676988381805305,4.62491609438517
2003-06-02,8.95,8.96,8.186666,8.24,7.594061,39153600,-0.079,-0.483333,1.473252580814852,7.7299997142857135,6.814444285714286,5.277804122230063,4.553333,73.33646098711682,0.788060601419506,0.6715256778099117,8.768234161106642,4.86065441032193
2003-06-03,8.146667,8.66,8.046667,8.41,7.750735,39920100,0.032,0.16999999999999993,1.5203678496406066,7.932380714285714,6.962539523809524,5.339219727699573,5.07,74.5918341435348,0.8050045497527725,0.6982214521984839,8.905637809450754,5.019441238168294
2003-06-04,8.383333,8.616667,8.253333,8.61,7.935058,29390100,0.027,0.1999999999999993,1.5703607354072138,8.168571285714286,7.113968095238095,5.403352674238857,5.723333,76.02214716910233,0.8250602978799444,0.723589221334776,9.051082470268032,5.1768537202081575
2003-06-05,8.496667,8.886666,8.383333,8.856667,8.162387,30110100,0.042,0.2466670000000004,1.6259557748433469,8.351904714285714,7.276825285714286,5.471064719866432,5.24,77.69023356756469,0.8510482339011753,0.7490810238480559,9.196655794348873,5.356994777079699
2003-06-06,9.203333,9.25,8.52,8.586667,7.91355,34470900,-0.067,-0.2699999999999996,1.652986269965695,8.499523857142858,7.4309522857142865,5.532154960674961,5.41,71.80203559744963,0.8401721355257745,0.7672992461835997,9.216052718156494,5.645851853272079
2003-06-09,8.533334,8.753333,8.353333,8.483334,7.818321,18014700,-0.006,-0.10333300000000101,1.6673005851563905,8.55857157142857,7.579999952380952,5.590021216368058,5.609999999999999,69.62706193136988,0.8138332762797953,0.7766060522028388,9.145720476612752,6.014279428149151
2003-06-10,8.483334,8.613334,8.39,8.606667,7.931986,14082600,0.015,0.12333300000000058,1.682629544927581,8.541905,7.650634904761905,5.649171133714274,5.856667,70.76531948034878,0.7937614945197868,0.7800371406662285,9.262970421632907,6.038299387890902
2003-06-11,8.553333,8.69,8.4,8.613334,7.938128,23595900,0.007,0.0066670000000002005,1.6928093744213546,8.59523842857143,7.731111142857142,5.707291974249043,5.586667,70.82896113659167,0.769521864998187,0.7779340855326203,9.359604044853539,6.102618240860746
2003-06-12,8.673333,8.766666,8.456667,8.483334,7.818321,26167200,-0.022,-0.13000000000000078,1.6922014396632867,8.605714714285714,7.811587333333334,5.761724170850172,5.483333999999999,67.73268971753262,0.7313908519542185,0.76862543881694,9.412234337172803,6.210940329493864
2003-06-13,8.116667,8.35,7.766667,7.823333,7.210057,45670200,-0.036,-0.6600009999999994,1.6656705198275452,8.493333714285713,7.86095238095238,5.802147873395465,5.606667,54.666830571621894,0.6405315357294086,0.7430066581994337,9.391237018466047,6.330667743438713
2003-06-16,7.916667,8.09,7.393333,7.99,7.363658,47621700,0.009,0.16666700000000034,1.643349082942919,8.369524142857141,7.9071428571428575,5.845046934714903,5.613334,56.926473355397995,0.5753413303027983,0.7094735926201066,9.388595048615759,6.425690665669956
2003-06-17,8.173333,8.233334,7.933333,8.18,7.538763,24996300,0.001,0.1899999999999995,1.626200527880266,8.311428857142856,7.959206333333334,5.890830328165955,5.483333999999999,59.410337357550404,0.5328664818312054,0.6741521704623264,9.395719518078915,6.522693148587755
2003-06-18,8.1,8.656667,8.033334,8.493333,7.827534,28051800,0.049,0.3133330000000001,1.6192598564675553,8.312857285714285,8.045238095238094,5.941859792334961,4.823333,63.18107019164383,0.5185111392186341,0.643023964213588,9.37402342783615,6.7164527626400385
2003-06-19,8.53,8.573334,7.933333,7.976666,7.35137,29763300,-0.065,-0.516667,1.5933320354939555,8.222857142857142,8.10444442857143,5.981757953281373,4.99,54.23417005984755,0.4601395159270911,0.6064470745562887,9.290896809910857,6.917992047232003
2003-06-20,8.063334,8.066667,7.766667,7.893333,7.27457,23446200,-0.021,-0.08333299999999966,1.5652367000482768,8.119999857142856,8.148412666666667,6.019239816953393,5.18,52.93221306217214,0.4025153607450864,0.5656607317940482,9.221292232554799,7.075533100778536
2003-06-23,7.886667,7.926667,7.456666,7.613333,7.016521,18369600,-0.035,-0.28000000000000025,1.5323118016200221,7.995714,8.177936476190476,6.050496546041625,5.493333,48.7016962327385,0.3304449786424346,0.5186175811637255,9.146352633214937,7.209520319166017
2003-06-24,7.566667,7.733333,7.353333,7.596667,7.00116,25220400,0.004,-0.016665999999999848,1.4997195748456056,7.9633331428571426,8.208412714285714,6.080813613774751,4.976666,48.45346510217333,0.26888434333531475,0.46867093359804335,9.046984961740778,7.3698404668306505
2003-06-25,7.616667,7.926667,7.586667,7.646667,7.04724,26515500,0.004,0.04999999999999982,1.4683417485977948,7.914285571428572,8.21190480952381,6.111516621356185,4.893333,49.288570557030305,0.2215774713045473,0.4192522411393442,9.03991362417715,7.383895994870472
2003-06-26,7.67,7.76,7.43,7.656667,7.056456,24013500,-0.002,0.009999999999999787,1.4376053038748395,7.839523714285714,8.216825476190476,6.1418136876122205,4.613333,49.46491004139563,0.18278630408608887,0.37195905372869315,9.02948244076706,7.404168511613891
2003-06-27,7.746666,7.816667,7.483333,7.52,6.930502,17727600,-0.029,-0.1366670000000001,1.4058394912197376,7.700476142857143,8.190635,6.168836948646529,4.596667,47.05659890853236,0.13940911832705538,0.3254490666483656,9.056852059665635,7.324417940334365
2003-06-30,7.62,7.77,7.533333,7.636667,7.038024,13603200,0.002,0.11666700000000052,1.3759623890454915,7.651904857142857,8.138889,6.1976179300530285,4.646667,49.32479169466459,0.11314220505912864,0.2829876943305182,9.001274382443704,7.276503617556298
2003-07-01,7.54,7.96,7.47,7.95,7.326794,24425400,0.054,0.3133330000000001,1.352050208524829,7.660000142857143,8.125079476190475,6.231978362805762,4.656667,54.91173702912102,0.11626856982005052,0.24964386942842465,8.98994866830661,7.260210284074339
2003-07-02,8.023334,8.126667,7.816667,7.926667,7.305291,21170700,-0.012,-0.023333000000000048,1.3276262057396595,7.704762142857143,8.10206361904762,6.2652075517785795,4.52,54.43048759506508,0.11553168101655586,0.2228214317460509,8.96079024375397,7.243336994341271
2003-07-03,7.743333,8.04,7.726666,7.836667,7.222344,10522800,0.012,-0.08999999999999986,1.3015759053381444,7.739047857142857,8.065238238095239,6.296020482143339,4.636667,52.51854713018922,0.10645825895095129,0.199548797187031,8.898426667668842,7.232049808521636
2003-07-07,7.943333,8.393333,7.94,8.35,7.695437,20805000,0.051,0.5133329999999994,1.2890559985452044,7.839523999999999,8.041111238095239,6.3362945903461885,4.95,60.945085289124954,0.13908589398273108,0.18745621654617103,8.804461775796053,7.277760700394423
2003-07-08,8.12,8.366667,8.1,8.256667,7.609422,15071400,0.017,-0.09333299999999944,1.272479513613952,7.925238285714286,8.025396952380952,6.373948951328575,4.926667,58.898407530959815,0.15561846394799694,0.18108866602653623,8.75439183575089,7.2964020690110125
2003-07-09,8.253333,8.583333,8.24,8.446667,7.784528,18883800,0.023,0.1899999999999995,1.2614439746355302,8.057619285714285,8.023650904761904,6.414590481703976,4.836667,61.71692453394699,0.1819545975225152,0.18126185232573203,8.748201219234076,7.299100590289734
2003-07-10,8.183333,8.29,7.956666,8.1,7.465036,16114200,-0.01,-0.34666700000000006,1.239368479360507,8.123809714285715,7.999523904761905,6.4476377271681695,5.35,54.38846942129279,0.17286041616326475,0.17958156509323858,8.674588768806332,7.324459040717479
2003-07-11,8.196667,8.246667,8.073334,8.143333,7.504973,12375000,-0.007,0.04333300000000051,1.2182695408965123,8.151428714285714,7.977142904761905,6.480886654093749,5.256667,55.10607640569317,0.16722218955800194,0.17710968998619128,8.595521750424107,7.358764059099703
2003-07-14,8.35,8.4,8.04,8.08,7.446603,17358600,-0.032,-0.06333300000000008,1.1957635208520174,8.173333428571429,7.957936523809524,6.512241817745725,5.446667,53.77444528254859,0.15584690444495575,0.1728571328779442,8.53388192998966,7.381991117629388
2003-07-15,8.2,8.236667,7.74,7.816667,7.203912,28586400,-0.047,-0.26333300000000026,1.1695131471978666,8.170476285714285,7.957619095238096,6.5378187821090545,5.1,48.52394748363414,0.1241519898470429,0.16311610427176393,8.53388334161411,7.381354848862081
2003-07-16,7.963333,8.0,7.533333,7.72,7.114825,22011900,-0.031,-0.09666700000000006,1.1430463661118602,8.080476285714285,7.9447619523809525,6.56099880599407,5.143333,46.72055533219592,0.09019362667378239,0.14853160875216762,8.529970511975517,7.359553392786389
2003-07-17,7.486667,7.583333,7.233333,7.333333,6.75847,21344100,-0.02,-0.3866670000000001,1.1179686573251701,7.948571428571428,7.904444476190475,6.576142613722752,5.08,40.273044701298296,0.031714993114404066,0.1251682856246149,8.536380903256045,7.272508049124906
2003-07-18,7.19,7.213333,6.823333,7.086667,6.531139,32020800,-0.014,-0.24666599999999939,1.0969684072291244,7.7542857142857144,7.837460380952381,6.5861528958086115,4.816667,36.78551601237748,-0.03414008438213845,0.09330661162326424,8.504463274055503,7.170457487849259
2003-07-21,7.126667,7.15,6.813334,6.98,6.432834,24628500,-0.021,-0.10666699999999985,1.0783717286668548,7.594285714285715,7.790000095238095,6.593875388049166,4.72,35.359529950020075,-0.09385593046196838,0.055874103206217725,8.550660642978874,7.029339547497315
2003-07-22,7.176667,7.23,7.056667,7.096667,6.540354,14561100,-0.011,0.11666699999999963,1.0573585620749244,7.444761999999999,7.75206361904762,6.6037340471089125,4.333333,38.182165759682704,-0.13026549727138548,0.018646183110697087,8.568498887204457,6.935628350890783
2003-07-23,7.09,7.233333,6.876667,7.19,6.626371,15133200,0.014,0.09333300000000033,1.0351289058835058,7.317619142857143,7.731904904761905,6.615229457952071,4.086667,40.4234531451452,-0.14986163654062956,-0.015055380819568243,8.582900582030888,6.88090922749292
2003-07-24,7.32,7.373333,6.85,6.91,6.368321,27920700,-0.056,-0.28000000000000025,1.0186176008014385,7.188095285714285,7.699206476190476,6.621009272503094,3.9800000000000004,36.18489131526158,-0.18584309452604142,-0.049212923560862876,8.621784783261251,6.776628169119699
2003-07-25,6.923333,7.06,6.666667,7.02,6.469698,25052100,0.014,0.10999999999999943,0.9995263083524041,7.088095285714286,7.66936519047619,6.628832620102483,4.096667,38.89556465949195,-0.20314089671374536,-0.07999851819143938,8.638448691020274,6.700281689932106
2003-07-28,7.076667,7.093333,6.773334,6.803333,6.270016,17593800,-0.039,-0.21666699999999928,0.9857454471806082,7.012381,7.628730238095237,6.63225419617951,4.19,35.68063812596431,-0.2316622870691969,-0.11033127196699088,8.668998422707112,6.588462053483362
2003-07-29,6.186666,6.72,6.12,6.356667,5.858364,69869700,0.027,-0.44666600000000045,0.9884257222328892,6.9080952857142846,7.573333428571429,6.62685052566525,3.91,30.148301143069304,-0.2869995554437619,-0.1456649286623451,8.752542244685161,6.394124612457698
2003-07-30,6.333333,6.406667,6.246666,6.286667,5.793852,19718100,-0.007,-0.07000000000000028,0.9920300783473653,6.809047714285714,7.509047714285714,6.620180260454995,4.02,29.37948926837241,-0.33266836051849236,-0.18306561503357455,8.814220561295553,6.203874867275874
2003-07-31,6.433333,6.526667,6.296667,6.363333,5.864508,22440000,-0.011,0.07666600000000034,0.9897551866660161,6.704285714285713,7.433492142857143,6.615144039660921,3.8033330000000003,31.441578691481865,-0.35854186465945137,-0.21816086495874992,8.813037180850547,6.05394710486374
2003-08-01,6.366667,6.626667,6.303333,6.573333,6.058046,19188900,0.032,0.20999999999999996,0.978136193833904,6.616190428571429,7.369047666666667,6.61432421535371,3.356667,36.87852394422829,-0.35797504465981156,-0.24612370089896224,8.777959301216057,5.960136032117277
2003-08-04,6.566667,6.94,6.526667,6.82,6.285376,35721300,0.039,0.2466670000000004,0.9597368907625536,6.603333285714286,7.320634952380952,6.618357073876831,3.2866669999999996,42.6333244697412,-0.3337743276269327,-0.26365382624455636,8.731926974622517,5.909342930139387
2003-08-05,6.996666,7.156667,6.743333,6.8,6.266945,26587200,-0.028,-0.020000000000000462,0.9418567677439912,6.571904714285714,7.246825428571428,6.621918699879806,3.363333,42.296609587205175,-0.31260539744303184,-0.2734441404842515,8.592618090959627,5.90103276618323
2003-08-06,6.71,6.8,6.36,6.523334,6.011966,25646700,-0.028,-0.27666599999999963,0.9312433114655961,6.531904857142856,7.164285761904761,6.619985666548532,3.573333,37.84394488312261,-0.3145278208323621,-0.2816608765538736,8.46169707451755,5.866874449291972
2003-08-07,6.506667,6.6,6.346667,6.433333,5.929021,26008500,-0.011,-0.090001,0.9230162683474875,6.542857142857144,7.0684127142857145,6.616325810341145,3.8200000000000003,36.497902992086225,-0.31962919732448913,-0.2892545407079967,8.261152954601318,5.875672473970111
2003-08-08,5.516667,5.54,5.086667,5.166667,4.761647,94189500,-0.063,-1.2666659999999998,0.9928485640833665,6.382857142857143,6.92873019047619,6.587901127781232,3.8,23.713942897518734,-0.4210280854898363,-0.31560924966436465,8.289309146765277,5.568151234187104
2003-08-11,5.25,5.516667,5.216667,5.446667,5.019697,41893800,0.037,0.27999999999999936,1.027043173124466,6.251904857142857,6.8003175238095235,6.5655239880175715,3.523334,29.585336600863812,-0.47333743564229014,-0.3471548868599498,8.188182122751035,5.4124529248680116
2003-08-12,5.516667,5.57,5.426667,5.556667,5.121077,19104000,0.007,0.11000000000000032,1.047011005110252,6.106666857142857,6.680158809523809,6.545742478445787,3.433333,31.805895029292387,-0.5001514571504249,-0.3777542009180448,8.03932911978543,5.320988499262189
2003-08-13,5.58,5.683333,5.44,5.593333,5.154868,17338800,0.002,0.03666600000000031,1.0599407437006132,5.9314287142857145,6.574285761904762,6.527067782787384,2.1666670000000003,32.56922581069752,-0.5125349388773062,-0.4047103485098971,7.907767519429465,5.240804004380059
2003-08-14,5.406667,5.486667,5.34,5.4,4.976691,38192400,-0.001,-0.19333299999999998,1.0797627751715564,5.731428714285714,6.4638095714285715,6.504968414494415,2.4466669999999997,30.62279947625929,-0.5318188184197101,-0.4301320424918597,7.782964540459059,5.144654602398084
2003-08-15,5.366667,5.416667,5.333333,5.383333,4.961332,5442900,0.003,-0.016666999999999987,1.0955047821230297,5.568571428571429,6.37095242857143,6.482975563226872,2.556667,30.453829873697018,-0.5421962189908838,-0.4525448777916646,7.707450566362057,5.034454290780802
