Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-02-14,1.234375,1.25,1.234375,1.25,0.79446,25689600,0.013,0.00781199999999993,0.08819161286689588,1.2500002857142858,1.2131699047619047,1.094272771424557,-1.742187,61.9474720144761,0.03501067853634798,0.037394527269415515,1.2883311766854084,1.138008632838401
1990-02-15,1.234375,1.257813,1.21875,1.257813,0.799425,59472000,0.019,0.00781300000000007,0.0883848591106423,1.2511164285714287,1.2170761904761904,1.0974794425730952,-1.773437,63.23495879163305,0.03431310250700936,0.03677824231693429,1.2926019732384002,1.1415504077139806
1990-02-16,1.25,1.273438,1.242188,1.25,0.79446,78976000,0.0,-0.00781300000000007,0.08803879642736055,1.2500002857142858,1.2211684285714286,1.1004700417383286,-1.757812,61.0118627204295,0.03275227681442772,0.035973049216432976,1.2938906720917258,1.1484461850511314
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.769634,50953600,-0.013,-0.03906199999999993,0.0863984871780996,1.2421878571428573,1.222470523809524,1.1026360801356163,-1.75,51.30118157731922,0.02804010538218371,0.03438646044958312,1.2933222605662502,1.1516187870527976
1990-02-21,1.203125,1.226563,1.1875,1.214844,0.772116,52230400,0.01,0.003905999999999965,0.08484784667312828,1.2360494285714287,1.2256327142857142,1.1048362354270749,-1.742187,52.121789612262106,0.024340277560543022,0.03237722387177511,1.2880301563330763,1.163235272238352
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.769634,39760000,-0.013,-0.003905999999999965,0.08322446694872672,1.2338172857142857,1.2286089047619047,1.1069166621834068,-1.75,51.19279989390852,0.020852580235205975,0.030072295144461282,1.280643705962242,1.1765741035615673
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.764668,36528000,0.013,-0.00781300000000007,0.08148965456976881,1.2282368571428572,1.2293529523809523,1.1088031001798107,-1.789062,49.29998290217602,0.017259158339454794,0.027509667783459986,1.2793248730703473,1.1793810316915574
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.784529,23958400,0.026,0.03125,0.08047615797485178,1.2260047142857144,1.2312130476190477,1.111265294293932,-1.785156,56.26532604830266,0.016739991232078033,0.0253557324731836,1.2787100114187178,1.1837160838193777
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.784529,57184000,0.0,0.0,0.07941969957458414,1.2226564285714285,1.2323290952380952,1.1136792100920903,-1.789062,56.26532604830266,0.01614246724502122,0.023513079427551126,1.2789178737792692,1.1857403166969211
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.799425,41097600,0.019,0.02343800000000007,0.07915258576179592,1.2237725714285712,1.2353052857142859,1.1165053628353825,-1.796875,60.9338051377372,0.017360059936130545,0.02228247552926701,1.2799052803785653,1.1907052910500064
1990-03-01,1.25,1.28125,1.242188,1.269531,0.806874,89718400,0.016,0.011717999999999895,0.07926407462096322,1.2321430000000002,1.2395835238095239,1.1195058655248848,-1.765625,63.0570437223368,0.019050948113653154,0.021636170046144244,1.2786720001758924,1.2004950474431553
1990-03-02,1.273438,1.28125,1.257813,1.273438,0.809356,60652800,0.0,0.003907000000000105,0.07937757888168362,1.2405135714285715,1.2414436666666666,1.1225241426714558,-1.765625,63.76419159854166,0.02047028274716922,0.02140299258634924,1.283123107643362,1.1997642256899712
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.791977,42393600,-0.015,-0.027344000000000035,0.07831045714153066,1.245535857142857,1.242745761904762,1.124947081050447,-1.742187,55.724682748875956,0.019167729736423667,0.020955940016364125,1.2831361013482276,1.2023554224612962
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.806874,74396800,0.022,0.02343699999999993,0.0780275868446047,1.2550224285714286,1.244419857142857,1.1277820598533794,-1.730469,60.34027100609307,0.019798393562917127,0.020724430725674724,1.2862419145636814,1.2025977997220327
1990-03-07,1.273438,1.28125,1.242188,1.25,0.79446,37804800,-0.018,-0.019530999999999965,0.07695355923469967,1.2572545714285714,1.244419857142857,1.1301784900523328,-1.726562,55.178025260494415,0.0185088521897947,0.02028131501849872,1.2862419145636814,1.2025977997220327
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.796943,36377600,0.009,0.003905999999999965,0.07596279960295846,1.260044714285714,1.244605857142857,1.1326045196591499,-1.753906,55.98895924223707,0.017599190405271026,0.019744890095853184,1.2865666598772034,1.2026450544085108
1990-03-09,1.25,1.273438,1.25,1.265625,0.804391,66025600,0.012,0.011719000000000035,0.07531617940209019,1.2611607142857142,1.2449778571428571,1.1352127643717156,-1.730469,58.419628546747184,0.017620780854373352,0.01932006824755722,1.2875642740162068,1.2023914402695075
1990-03-12,1.257813,1.257813,1.21875,1.253906,0.796943,68656000,-0.003,-0.011719000000000035,0.07423051840665372,1.2589285714285714,1.2444198095238097,1.1375400827173683,-1.75,55.140063970240405,0.016502040826127162,0.018756462763271208,1.2861687783187878,1.2026708407288316
1990-03-13,1.25,1.273438,1.242188,1.242188,0.789495,39411200,-0.006,-0.011717999999999895,0.07284734946192008,1.2544642857142858,1.243675761904762,1.1395920026640864,-1.746094,51.99679467020053,0.014502708429910305,0.01790571189659903,1.2849767537954948,1.2023747700140293
1990-03-14,1.242188,1.257813,1.21875,1.242188,0.789495,57164800,0.0,0.0,0.07147287311524254,1.253906285714286,1.2444198095238095,1.1416036888863592,-1.734375,51.99679467020053,0.012771006883815383,0.0168787708940423,1.2849823556155437,1.2038572634320752
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.796943,78144000,0.022,0.011717999999999895,0.07037172897409848,1.2516741428571427,1.2449778095238095,1.1438056949866267,-1.746094,54.9736031024705,0.012203491349024986,0.01594371498503884,1.2857333463727343,1.2042222726748848
1990-03-16,1.28125,1.34375,1.257813,1.320313,0.839149,208112000,0.03,0.0664070000000001,0.0722854118617227,1.261718857142857,1.2483260476190476,1.1472666225359085,-1.757812,67.33584274348289,0.01691721004571023,0.01613841399717312,1.3007088936298064,1.195943201608289
1990-03-19,1.3125,1.367188,1.3125,1.359375,0.863976,81865600,0.036,0.03906199999999993,0.07655116163986825,1.2767858571428572,1.2531623333333333,1.1514256103293221,-1.757812,72.17519646906831,0.023533562756267612,0.017617443748992018,1.32453529388654,1.1817893727801265
1990-03-20,1.359375,1.367188,1.335938,1.34375,0.854045,86044800,-0.011,-0.015625,0.07882742206387083,1.2879465714285716,1.257626619047619,1.155196676793453,-1.746094,67.8452212914654,0.02720268738412579,0.019534492476018774,1.3391718159692445,1.1760814221259936
1990-03-21,1.34375,1.351563,1.320313,1.324219,0.841631,48704000,-0.015,-0.019530999999999965,0.07948295194385085,1.2979912857142857,1.2630209523809524,1.1585108399935813,-1.679687,62.775579223666284,0.028209327051147204,0.021269459391044458,1.3465574573149424,1.1794844474469623
1990-03-22,1.320313,1.328125,1.296875,1.3125,0.834183,54707200,-0.006,-0.011719000000000035,0.07934556637282747,1.308035857142857,1.2676712380952382,1.1615302352878247,-1.640625,59.8840984567057,0.027741682037546678,0.022563903920344904,1.3508154109443193,1.184527065246157
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.844114,29168000,0.012,0.015625,0.0797782679225268,1.3203125714285715,1.2732515714285715,1.164796799301789,-1.65625,62.37265390841092,0.028305587715921954,0.023712240679460313,1.35613320014703,1.1903699427101129
1990-03-26,1.328125,1.34375,1.320313,1.332031,0.846596,19315200,0.003,0.003905999999999965,0.08018132594199986,1.3314732857142855,1.2793899523809524,1.1680759012762638,-1.675781,62.99072473156058,0.028736413102501857,0.024717075164068625,1.3595059095467141,1.1992739952151907
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.854045,65660800,0.012,0.011719000000000035,0.08095645775962547,1.3348214285714286,1.284598285714286,1.1715204914473174,-1.6875,64.85594254132502,0.029681322871446092,0.025709924705544118,1.3666215035202993,1.2025750679082725
1990-03-28,1.335938,1.34375,1.320313,1.328125,0.844114,31107200,-0.006,-0.015625,0.0807375687951203,1.3303571428571428,1.2890625714285715,1.1745911680856054,-1.671875,60.47931121515387,0.028836949352853303,0.02633532963500596,1.369800060786515,1.208325082070628
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.8317,34473600,-0.015,-0.019530999999999965,0.07969357163895341,1.3253348571428571,1.2914807142857143,1.1772186745937308,-1.667969,55.44285659602163,0.026288748455347566,0.026326013399074283,1.3713241313146252,1.2116372972568035
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.829217,44684800,0.0,-0.003905999999999965,0.07850213796218188,1.3225447142857143,1.293154857142857,1.1797180731311085,-1.65625,54.465988511102026,0.02368111814014684,0.0257970343472888,1.3725382821288683,1.2137714321568458
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.826735,77910400,0.009,-0.003907000000000105,0.07719269503675537,1.3208705714285713,1.2944569047619048,1.1820918560108908,-1.671875,53.45150242439882,0.02105656312806481,0.024848940103444003,1.3733776783564233,1.2155361311673862
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.839149,32953600,0.018,0.019532000000000105,0.07643887848750992,1.3197545714285714,1.297991142857143,1.1848020745204813,-1.691406,57.69390282823036,0.020318435262438594,0.02394283913524292,1.374423730161967,1.2215585555523187
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.844114,80499200,0.012,0.00781199999999993,0.07589750801659567,1.3191965714285716,1.3007813333333333,1.187612327961256,-1.695312,59.29193900363047,0.020131760321991488,0.023180623372592635,1.3771282824598607,1.224434384206806
1990-04-05,1.320313,1.328125,1.304688,1.3125,0.834183,38332800,-0.006,-0.015625,0.07477439807397201,1.3147322857142858,1.3037575238095238,1.1900611058443686,-1.699219,54.83075302132108,0.018509644510279033,0.022246427600129917,1.3765817706414876,1.23093327697756
1990-04-06,1.3125,1.3125,1.28125,1.292969,0.82177,26636800,-0.015,-0.019530999999999965,0.0732309248644135,1.3097100000000002,1.3056176666666666,1.1920789076905576,-1.679687,49.7879916100447,0.015469791444005843,0.020891100368905104,1.3750084581200608,1.2362268752132723
1990-04-09,1.289063,1.304688,1.28125,1.296875,0.824253,28851200,0.006,0.003905999999999965,0.07177096943071037,1.308035857142857,1.307105761904762,1.1941337330299584,-1.671875,50.763263952208774,0.013223436005255884,0.01935756749617526,1.374196636917367,1.2400148868921568
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.839149,38060800,0.024,0.02343800000000007,0.07087986272316224,1.3102680000000002,1.310268,1.1966078363038808,-1.6875,56.25398979765432,0.013182474496203911,0.018122548896180993,1.3729419966429062,1.2475940033570938
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.849079,88169600,0.0,0.015625,0.07049108315551797,1.3152904285714284,1.3147322857142858,1.1993398002979223,-1.707031,59.49674793994306,0.014246593262659424,0.01734735776947668,1.3699512769949318,1.2595132944336398
1990-04-12,1.367188,1.375,1.328125,1.328125,0.844114,113734400,-0.029,-0.00781300000000007,0.06973118834448101,1.3164064285714285,1.3188245238095238,1.2018650002920808,-1.703125,57.21297399584598,0.014294690948484678,0.01673682440527828,1.3631205772030537,1.2745284704159938
1990-04-16,1.335938,1.34375,1.320313,1.328125,0.844114,63648000,-0.006,0.0,0.06892117268852815,1.3164064285714285,1.3223587619047619,1.2043406865608635,-1.679687,57.21297399584597,0.01416947185961881,0.016223353896146386,1.3552843696828525,1.2894331541266713
1990-04-17,1.3125,1.332031,1.304688,1.324219,0.841631,44934400,0.009,-0.003905999999999965,0.06795259786672081,1.3180805714285715,1.322544761904762,1.2066912417263367,-1.664062,55.967374002465164,0.013598300529485963,0.015698343222814302,1.3554659619612097,1.289623561848314
1990-04-18,1.328125,1.332031,1.28125,1.28125,0.814322,72134400,-0.035,-0.042969000000000035,0.06639114161504368,1.3164064285714285,1.3188245238095238,1.2081531781630752,-1.671875,44.49185622764563,0.009568108740584336,0.01447229632636831,1.3519218783479525,1.285727169271095
1990-04-19,1.28125,1.28125,1.257813,1.257813,0.799425,69942400,-0.018,-0.02343699999999993,0.0650781284642808,1.3108261428571428,1.3147322857142858,1.2091269001598777,-1.671875,39.70929053301999,0.004431894561352623,0.012464215973365174,1.3552948950885861,1.2741696763399855
1990-04-20,1.257813,1.273438,1.242188,1.25,0.79446,88704000,-0.006,-0.00781300000000007,0.06393114607491096,1.3007814285714285,1.3111980476190477,1.2099283334900761,-1.675781,38.233826354142074,-0.0002659700470066806,0.009918178769290803,1.3603195090079916,1.2620765862301038
1990-04-23,1.25,1.25,1.210938,1.234375,0.784529,50425600,-0.012,-0.015625,0.06320435816451311,1.2862724285714286,1.3074778095238095,1.2104076798922316,-1.71875,35.40088522563765,-0.005190040950456165,0.006896534825341409,1.3669320470670052,1.2480235719806139
1990-04-24,1.242188,1.242188,1.210938,1.21875,0.774598,36998400,-0.019,-0.015625,0.06300708566564418,1.2706474285714286,1.3022694761904763,1.2105712547963055,-1.742187,32.78482722343689,-0.01023522424004808,0.0034701830122635113,1.3723418502892812,1.2321971020916713
1990-04-25,1.21875,1.25,1.21875,1.242188,0.789495,47836800,0.019,0.02343800000000007,0.061956127645546026,1.2583707142857143,1.297991238095238,1.21119119097677,-1.75,39.95301922569631,-0.012201664432861747,0.0003358135232384594,1.3713265690016794,1.2246559071887968
1990-04-26,1.25,1.257813,1.226563,1.25,0.79446,35350400,0.0,0.00781199999999993,0.060741399842168205,1.2477680000000002,1.2935269523809523,1.2119521480164412,-1.765625,42.16685542852166,-0.012980092909478103,-0.002327367763304853,1.3665764173385133,1.2204774874233912
1990-04-27,1.25,1.257813,1.226563,1.230469,0.782047,26105600,-0.016,-0.019530999999999965,0.06001306410099609,1.2405135714285715,1.2888766666666664,1.2123152235455306,-1.78125,38.35909520253879,-0.015000079973385594,-0.004861910205321001,1.3650426351967713,1.2127106981365616
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.784529,29436800,0.006,0.003905999999999965,0.05913689238626094,1.2371652857142856,1.2853424285714286,1.2127477681818928,-1.757812,39.53506033315048,-0.016100160094983718,-0.007109560183253545,1.3644949707025833,1.2061898864402738
1990-05-01,1.234375,1.25,1.234375,1.238281,0.787012,31152000,0.003,0.003905999999999965,0.05814486959006449,1.235491142857143,1.2821801904761905,1.2132484197861693,-1.75,40.752315165538434,-0.016466978878629357,-0.008981043922328708,1.363366589348436,1.200993791603945
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.799425,54054400,0.019,0.019532000000000105,0.05684737501749533,1.2388394285714288,1.280134095238095,1.2141222350844796,-1.769531,46.54723242814245,-0.015008606371472721,-0.01018655641215751,1.3615171524991594,1.1987510379770308
1990-05-03,1.265625,1.289063,1.257813,1.28125,0.814322,83414400,0.012,0.02343699999999993,0.05561712589848688,1.2477680000000002,1.2782739523809523,1.2154384657690978,-1.765625,52.5451004028988,-0.011825350345963104,-0.01051431519891863,1.3575585639281265,1.1989893408337782
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.839149,76041600,0.018,0.03906300000000007,0.055444858691465565,1.2589287142857142,1.2779019523809525,1.21749482918539,-1.761719,60.50056955492714,-0.006080447757931706,-0.009627541710721246,1.3562722230873008,1.1995316816746042
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.856527,73984000,0.015,0.027342999999999895,0.056564525923548034,1.2728795714285714,1.2795760476190476,1.2200470090052844,-1.742187,64.93215445994797,0.0006710451273683748,-0.007567824343103322,1.3624243963303302,1.196727698907765
1990-05-08,1.351563,1.359375,1.320313,1.34375,0.854045,28297600,-0.006,-0.003905999999999965,0.05719080257498352,1.2890625714285715,1.2819941904761907,1.2224725578483182,-1.71875,63.83044551266868,0.005641439323801789,-0.0049259716097223,1.3693273155768269,1.1946610653755545
1990-05-09,1.34375,1.359375,1.335938,1.351563,0.85901,83737600,0.006,0.00781300000000007,0.058039024776824565,1.3058037142857144,1.284598380952381,1.2250037429885472,-1.679687,65.10579904667526,0.010094592163471416,-0.0019218588550835567,1.3769145079258744,1.1922822539788878
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.863976,67737600,0.0,0.00781199999999993,0.05909303727269346,1.3231028571428571,1.2864584761904763,1.2276384735181836,-1.652344,66.38219630041132,0.014091670973315429,0.0012808471105962406,1.3832620775689541,1.1896548748119984
1990-05-11,1.359375,1.410156,1.34375,1.40625,0.893767,109225600,0.034,0.046875,0.06321816063209765,1.344308142857143,1.2898066666666668,1.2311406603119448,-1.65625,72.80931692325368,0.020802012821787397,0.005185080252834472,1.3979926677302466,1.181620665603087
1990-05-14,1.40625,1.417969,1.390625,1.390625,0.883837,124387200,-0.011,-0.015625,0.06533109641458394,1.359933142857143,1.2927828571428572,1.234267804227397,-1.648437,68.13336153593578,0.02457590443729396,0.00906324508972637,1.408568075450333,1.1769976388353816
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.883837,57804800,0.0,0.0,0.06698620608691004,1.3699777142857144,1.2957590476190477,1.2373336315954873,-1.640625,68.13336153593576,0.027252589840470742,0.012701114039875245,1.4183715183101886,1.1731465769279068
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.888802,75526400,0.006,0.00781300000000007,0.06874666417982048,1.3772322857142856,1.2992932857142858,1.2404925407798895,-1.59375,69.27757247572293,0.029662396468709273,0.016093370525642053,1.4294007648231075,1.1691858066054641
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.891285,76249600,0.003,0.003905999999999965,0.07034627589331692,1.3856028571428571,1.3050596666666667,1.243666098803813,-1.609375,69.86022409725896,0.031523978340192826,0.019179492088552207,1.4423443315208613,1.1677750018124722
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.89625,73347200,0.014,0.00781199999999993,0.07204561905455527,1.3939732857142855,1.3123140952380952,1.246930606670405,-1.609375,71.04305026100737,0.03324641452622523,0.02199287657608681,1.455102908789987,1.1695252816862034
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.903698,91987200,0.006,0.011719000000000035,0.0740813997731845,1.4029018571428569,1.320498619047619,1.2503608888925537,-1.601562,72.76948348741973,0.03515187405059539,0.02462467607098853,1.4679143961781056,1.1730828419171322
1990-05-22,1.421875,1.445313,1.421875,1.4375,0.913629,98806400,0.011,0.015625,0.0766855431770601,1.4073661428571427,1.330171238095238,1.254030283227994,-1.597656,74.91679091724673,0.037490603033499825,0.02719786146349079,1.480480486897687,1.1798619892927888
1990-05-23,1.4375,1.5,1.429688,1.5,0.953352,92352000,0.043,0.0625,0.08372068212424143,1.4229911428571427,1.3435640952380952,1.2588532188509742,-1.589844,81.27685862317608,0.04388145220206008,0.03053457961120465,1.5020725974566078,1.1850555930195825
1990-05-24,1.5,1.523438,1.492188,1.507813,0.958317,108499200,0.005,0.00781300000000007,0.08990268851287013,1.4397322857142856,1.356212904761905,1.2637347831872296,-1.578125,81.89487868096847,0.04901171349136435,0.03423000638723659,1.5229255175887573,1.1895002919350526
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.943422,48870400,-0.013,-0.02343800000000007,0.09303729131357186,1.452009,1.3673736190476191,1.2680610619482644,-1.5625,74.00332531553639,0.05060291292325392,0.03750458769444006,1.5355961059421608,1.1991511321530774
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.965766,43939200,0.024,0.035155999999999965,0.09802306381969171,1.46875,1.3811384761904764,1.2729918450473179,-1.5,77.50485728497631,0.054077375008942274,0.0408191451573405,1.5496164404535846,1.2126605119273681
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.950869,62412800,-0.018,-0.02343699999999993,0.10038245860736716,1.4810268571428573,1.3936012857142859,1.2773663971052136,-1.492187,70.67095874058182,0.05431364729819754,0.043518045585511915,1.5550556896035896,1.232146881824982
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.958317,41929600,0.016,0.011719000000000035,0.10291272443636207,1.4933037142857144,1.4064361428571428,1.281884957946288,-1.515625,72.0003868427106,0.05481465097441518,0.04577736666329257,1.5586190213202187,1.254253264394067
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.943422,61049600,-0.016,-0.02343800000000007,0.10356623316059824,1.500000142857143,1.4172248095238096,1.2858553509277333,-1.480469,65.59624897238422,0.05271280882929297,0.047164455096492655,1.5567522028551566,1.2776974161924626
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.963283,61216000,0.021,0.03125,0.10561986221112753,1.5022322857142858,1.4283855238095238,1.2903606381644446,-1.503906,69.49249752120593,0.05295822813064399,0.04832320970332293,1.559471086476967,1.2972999611420806
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.935973,65532800,-0.028,-0.042969000000000035,0.10508358942911601,1.4972098571428571,1.4356399523809524,1.2939350570239652,-1.492187,59.51233219444604,0.04911926914303444,0.04848242159126523,1.5581896704115659,1.313090234350339
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.948387,39766400,0.021,0.019532000000000105,0.10522666446077884,1.498326,1.4425224285714284,1.2978223696313382,-1.515625,62.17178230352391,0.04710988225367618,0.04820791372374743,1.5604664277499403,1.3245784293929166
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.931008,38406400,-0.013,-0.027344000000000035,0.10408431212650418,1.4905135714285715,1.4482888095238096,1.3010973035601354,-1.484375,56.56965903613761,0.042817423781915,0.04712981573538095,1.5574656573269943,1.3391119617206249
1990-06-08,1.46875,1.46875,1.429688,1.453125,0.92356,47587200,-0.011,-0.011719000000000035,0.10252458571058158,1.484375142857143,1.4531250952380954,1.3040782387844463,-1.527344,54.31095177022022,0.0380315896654988,0.04531017052140452,1.5528990839744083,1.3533511065017825
1990-06-11,1.4375,1.484375,1.4375,1.484375,0.943422,42704000,0.033,0.03125,0.10196066894837366,1.4810268571428573,1.4590774761904763,1.3076134693965158,-1.507812,59.01085967968307,0.03634147359519546,0.043516431136162714,1.5498713886661455,1.3682835637148072
1990-06-12,1.492188,1.507813,1.46875,1.496094,0.950869,47468800,0.003,0.011719000000000035,0.10173287810551944,1.482701,1.463355761904762,1.3113091660750156,-1.535156,60.6457697735645,0.035538009738459886,0.04192074685662215,1.552139516281076,1.3745720075284478
1990-06-13,1.496094,1.507813,1.484375,1.5,0.953352,48124800,0.003,0.003905999999999965,0.10149162406446971,1.480468857142857,1.4685640952380954,1.3150089863480545,-1.546875,61.20125071054137,0.03481511344342825,0.04049962017398337,1.5521058814361026,1.3850223090400882
1990-06-14,1.492188,1.523438,1.476563,1.5,0.953352,51388800,0.005,0.0,0.1010757665354991,1.484375142857143,1.4737724285714286,1.3186362611255438,-1.515625,61.20125071054137,0.03385198827275171,0.03917009379373704,1.5502449102744575,1.3972999468683998
1990-06-15,1.5,1.523438,1.492188,1.507813,0.958317,51769600,0.005,0.00781300000000007,0.10082708131868058,1.4866072857142858,1.478980761904762,1.3223456089466115,-1.503906,62.43139967290448,0.03333488464019596,0.038003051963028826,1.5484847548918796,1.4094767689176442
1990-06-18,1.5,1.5,1.460938,1.46875,0.93349,39833600,-0.021,-0.03906300000000007,0.09914276391756835,1.4871652857142856,1.4821429523809524,1.3252162832809917,-1.5,53.32756817278271,0.029433724989160304,0.036289186568255125,1.5424347627682828,1.421851141993622
1990-06-19,1.476563,1.484375,1.460938,1.46875,0.93349,25152000,-0.005,0.0,0.09745077793455988,1.4893974285714286,1.4849331428571428,1.3280306698833253,-1.5,53.32756817278271,0.02604183380969749,0.034239716016543596,1.5359415214601286,1.433924764254157
1990-06-20,1.476563,1.484375,1.46875,1.484375,0.943422,17302400,0.005,0.015625,0.09616140253613423,1.4893974285714286,1.4879093333333333,1.3310962449836523,-1.492187,56.284749209928236,0.02433403492197339,0.032258579797629555,1.5299741492169732,1.4458445174496934
1990-06-21,1.484375,1.484375,1.46875,1.472656,0.935973,20921600,-0.008,-0.011719000000000035,0.09452531014289663,1.4860491428571427,1.4895834285714287,1.333871926454561,-1.53125,53.54451500319619,0.02178385590826415,0.030163635019756475,1.5255832965575715,1.4535835605852858
1990-06-22,1.484375,1.5,1.4375,1.4375,0.913629,44668800,-0.032,-0.035155999999999965,0.09238655768684126,1.4771205714285713,1.4866072380952382,1.335903849465256,-1.53125,46.2673074846887,0.016733136100848034,0.02747753523597479,1.5287928260175738,1.4444216501729026
1990-06-25,1.4375,1.460938,1.414063,1.421875,0.903698,56723200,-0.011,-0.015625,0.09026675582905756,1.4659598571428571,1.4825149523809524,1.3375895582992705,-1.515625,43.441394518425064,0.01133888968648078,0.02424980612607599,1.5320871514504084,1.4329427533114965
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.903698,43414400,0.0,0.0,0.08819540081046744,1.4536829999999998,1.479538761904762,1.3392422140188927,-1.527344,43.44139451842507,0.006983410134637991,0.02079652692778839,1.5357076977069763,1.4233698261025476
1990-06-27,1.421875,1.441406,1.40625,1.433594,0.911147,26713600,0.008,0.011719000000000035,0.0861837558478962,1.4486607142857142,1.4754465238095238,1.34109224903813,-1.5625,46.294658368817906,0.00442626336171692,0.017522474214574098,1.5318993609732934,1.4189936866457542
1990-06-28,1.4375,1.445313,1.429688,1.441406,0.916112,38684800,0.003,0.00781199999999993,0.08426444809287037,1.4447544285714284,1.4728423333333334,1.3430591853315001,-1.578125,48.171669401412665,0.0029955385298074955,0.014617087077620779,1.5303308280755412,1.4153538385911255
1990-06-29,1.453125,1.496094,1.441406,1.46875,0.93349,39324800,0.011,0.027344000000000035,0.0828016965286697,1.4425222857142856,1.4709821904761906,1.345523711109314,-1.578125,54.20493587444393,0.004021750829253934,0.012498019827947411,1.5262013394069662,1.415763041545415
1990-07-02,1.46875,1.484375,1.460938,1.484375,0.943422,36518400,0.011,0.015625,0.08174590452319137,1.4441964285714286,1.4709821904761906,1.3482462854012882,-1.566406,57.266191199396054,0.006026370142731441,0.011203689890904218,1.5262013394069662,1.415763041545415
1990-07-03,1.476563,1.492188,1.46875,1.484375,0.943422,44345600,0.005,0.0,0.08064929584144032,1.4508928571428572,1.4694940952380953,1.350915475883616,-1.558594,57.26619119939605,0.0075282642471059535,0.010468604762144566,1.5212350963334886,1.417753094142702
1990-07-05,1.484375,1.496094,1.460938,1.46875,0.93349,41020800,-0.011,-0.015625,0.07914243010376272,1.4575892857142858,1.4693080952380952,1.3532259567486433,-1.53125,53.14596951969895,0.007372730975637731,0.0098494300048432,1.5210294360787338,1.4175867543974567
1990-07-06,1.46875,1.476563,1.453125,1.460938,0.928525,30704000,-0.005,-0.00781199999999993,0.07751282457670411,1.4631697142857143,1.4678200000000001,1.355337957596709,-1.515625,51.16392665005004,0.006543675210519906,0.009188279045978543,1.5185655435835665,1.4170744564164337
1990-07-09,1.46875,1.476563,1.445313,1.460938,0.928525,33276800,-0.005,0.0,0.0759074562950444,1.467076,1.4676339999999999,1.3574085466634402,-1.515625,51.163926650050044,0.005819558298128413,0.008514534896408518,1.5184539366389966,1.4168140633610031
1990-07-10,1.460938,1.46875,1.4375,1.445313,0.918594,30601600,-0.011,-0.015625,0.07418055217789513,1.467634142857143,1.4672619999999998,1.3591321633955296,-1.53125,47.09012645758734,0.0039394717337404295,0.0075995222638749,1.5186393095752555,1.4158846904247442
1990-07-11,1.445313,1.507813,1.4375,1.5,0.953352,73494400,0.038,0.05468699999999993,0.07364943365170898,1.4720984285714287,1.4680060476190475,1.3618942778387544,-1.539062,59.30363052220715,0.006784070901427741,0.007436431991385469,1.5208557133264302,1.4151563819116648
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.968248,65094400,0.01,0.02343800000000007,0.07404046833997374,1.4776788571428572,1.4693081428571428,1.3650618018027003,-1.539062,63.22206045979333,0.01080513211940004,0.008110172016988383,1.526253027808347,1.4123632579059386
1990-07-13,1.527344,1.597656,1.523438,1.5625,0.993075,93756800,0.023,0.03906199999999993,0.07649863621687084,1.4888395714285714,1.4722843333333333,1.3689331390222554,-1.554687,68.64124392740113,0.016948457778843906,0.00987782916935949,1.5412340539254057,1.403334612741261
